"last_name, first_name",player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year,"last_name, first_name_expected",pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Webb, Ryan",444436,159.0,0.5,30.8,109.4,89.1,80.1,91.1,87.8,419.0,139.0,402.0,52.0,32.7,4.0,2.5,2.0,2015,"Webb, Ryan",204,159,0.245,0.251,-0.006,0.383,0.347,0.036,0.292,0.29,0.002,3.2,3.46,-0.263
"Balester, Collin",444446,50.0,22.8,40.0,111.2,90.4,82.0,91.8,90.2,472.0,217.0,406.0,17.0,34.0,3.0,6.0,3.9,2015,"Balester, Collin",77,50,0.274,0.238,0.036,0.516,0.412,0.104,0.395,0.352,0.043,7.47,5.3,2.168
"Rondón, Héctor",444468,194.0,7.5,30.4,111.5,87.2,77.8,89.9,86.0,411.0,156.0,405.0,53.0,27.3,5.0,2.6,1.8,2015,"Rondón, Héctor",281,194,0.212,0.215,-0.003,0.305,0.306,-0.001,0.249,0.255,-0.006,1.67,2.65,-0.979
"Breslow, Craig",444520,209.0,18.4,30.6,110.9,88.0,77.4,91.5,86.5,448.0,192.0,403.0,74.0,35.4,10.0,4.8,3.6,2015,"Breslow, Craig",280,209,0.279,0.249,0.03,0.486,0.425,0.061,0.347,0.319,0.0279999999999999,4.15,4.25,-0.096
"Laffey, Aaron",444836,26.0,10.3,15.4,105.7,82.0,70.4,88.0,79.5,384.0,132.0,384.0,4.0,15.4,1.0,3.8,3.0,2015,"Laffey, Aaron",33,26,0.296,0.277,0.0189999999999999,0.444,0.392,0.0519999999999999,0.357,0.349,0.008,3.68,5.2,-1.518
"Feldman, Scott",444857,363.0,7.9,30.3,110.6,87.9,77.9,90.9,86.4,452.0,156.0,391.0,115.0,31.7,14.0,3.9,3.1,2015,"Feldman, Scott",451,363,0.275,0.279,-0.004,0.423,0.415,0.008,0.319,0.325,-0.006,3.9,4.43,-0.525
"Hagadone, Nick",444935,84.0,17.7,31.0,109.6,86.6,76.5,92.2,82.6,439.0,174.0,416.0,19.0,22.6,5.0,6.0,4.0,2015,"Hagadone, Nick",124,84,0.273,0.247,0.026,0.4,0.383,0.017,0.323,0.311,0.012,4.28,4.02,0.26
"Nolasco, Ricky",445060,123.0,12.0,37.4,110.5,88.2,78.0,91.3,85.5,446.0,174.0,417.0,45.0,36.6,7.0,5.7,4.0,2015,"Nolasco, Ricky",173,123,0.321,0.279,0.0419999999999999,0.481,0.437,0.0439999999999999,0.366,0.341,0.0249999999999999,6.75,4.93,1.82
"Janssen, Casey",445163,130.0,18.4,31.5,109.2,87.4,77.4,91.7,83.2,427.0,202.0,389.0,38.0,29.2,7.0,5.4,4.2,2015,"Janssen, Casey",167,130,0.248,0.251,-0.003,0.431,0.434,-0.003,0.305,0.314,-0.009,4.95,4.1,0.85
"Redmond, Todd",445170,51.0,26.5,31.4,113.0,91.9,82.8,95.8,87.5,447.0,231.0,413.0,23.0,45.1,5.0,9.8,6.9,2015,"Redmond, Todd",72,51,0.266,0.26,0.006,0.5,0.537,-0.037,0.365,0.378,-0.013,7.31,6.28,1.033
"Dunn, Mike",445197,139.0,14.3,38.8,106.9,86.9,77.3,89.5,84.8,431.0,188.0,402.0,40.0,28.8,6.0,4.3,2.6,2015,"Dunn, Mike",235,139,0.227,0.222,0.005,0.384,0.355,0.029,0.314,0.304,0.01,4.5,3.82,0.68
,445213,,,,,,,,,,,,,,,,,2015,"Kintzler, Brandon",36,24,0.387,0.297,0.09,0.548,0.45,0.098,0.443,0.378,0.065,6.43,6.28,0.149
"Jansen, Kenley",445276,110.0,22.8,25.5,113.5,86.9,76.1,90.8,86.3,446.0,189.0,410.0,32.0,29.1,9.0,8.2,4.5,2015,"Jansen, Kenley",200,110,0.176,0.155,0.0209999999999999,0.298,0.285,0.013,0.225,0.213,0.012,2.41,1.87,0.538
"Stults, Eric",445590,152.0,12.6,38.2,110.4,88.4,78.0,91.5,84.8,434.0,197.0,407.0,50.0,32.9,14.0,9.2,7.1,2015,"Stults, Eric",196,152,0.268,0.287,-0.0189999999999999,0.52,0.516,0.004,0.353,0.367,-0.014,5.85,5.85,0.003
"Thayer, Dale",445612,118.0,17.4,30.5,111.0,88.3,79.6,91.5,85.4,425.0,189.0,405.0,30.0,25.4,6.0,5.1,3.8,2015,"Thayer, Dale",158,118,0.262,0.252,0.01,0.433,0.399,0.0339999999999999,0.323,0.311,0.012,4.06,4.02,0.042
"Chavez, Jesse",445926,486.0,12.5,32.3,113.0,88.5,78.0,93.2,85.9,428.0,166.0,397.0,166.0,34.2,26.0,5.3,3.9,2015,"Chavez, Jesse",672,486,0.268,0.258,0.01,0.41,0.405,0.0049999999999999,0.317,0.317,0.0,4.18,4.19,-0.005
,445968,,,,,,,,,,,,,,,,,2015,"Eveland, Dana",18,11,0.357,0.288,0.069,0.857,0.529,0.3279999999999999,0.498,0.371,0.127,5.4,6.0,-0.6
"Axford, John",446099,156.0,4.5,26.9,113.7,90.7,80.8,92.7,90.2,450.0,151.0,414.0,57.0,36.5,7.0,4.5,2.8,2015,"Axford, John",250,156,0.259,0.223,0.036,0.352,0.346,0.006,0.31,0.301,0.009,4.2,3.74,0.464
"Detwiler, Ross",446321,205.0,8.7,34.6,109.9,87.0,75.6,91.6,82.3,431.0,177.0,400.0,71.0,34.6,13.0,6.3,4.5,2015,"Detwiler, Ross",288,205,0.34,0.277,0.063,0.552,0.459,0.093,0.42,0.371,0.0489999999999999,7.25,6.0,1.251
"Kluber, Corey",446372,585.0,11.5,33.2,112.9,87.9,77.8,91.8,85.0,454.0,175.0,395.0,188.0,32.1,33.0,5.6,3.7,2015,"Kluber, Corey",886,585,0.231,0.228,0.003,0.371,0.367,0.004,0.283,0.284,-0.001,3.49,3.31,0.176
"Cecil, Brett",446399,129.0,8.4,27.9,108.6,88.4,78.8,90.0,88.1,434.0,159.0,398.0,40.0,31.0,5.0,3.9,2.3,2015,"Cecil, Brett",214,129,0.197,0.189,0.008,0.308,0.285,0.023,0.243,0.235,0.008,2.48,2.26,0.225
"Ziegler, Brad",446899,208.0,-1.3,20.7,110.1,88.6,79.9,91.6,87.8,423.0,127.0,408.0,58.0,27.9,7.0,3.4,2.7,2015,"Ziegler, Brad",262,208,0.198,0.234,-0.036,0.272,0.327,-0.0549999999999999,0.231,0.275,-0.044,1.85,3.1,-1.247
"O'Flaherty, Eric",447714,118.0,-0.2,28.8,109.6,88.1,77.4,91.3,87.2,419.0,123.0,417.0,39.0,33.1,4.0,3.4,2.5,2015,"O'Flaherty, Eric",159,118,0.343,0.262,0.081,0.482,0.367,0.1149999999999999,0.394,0.326,0.068,8.1,4.46,3.64
"Delabar, Steve",447755,84.0,11.5,32.1,112.4,89.6,79.7,95.0,84.2,436.0,186.0,405.0,29.0,34.5,7.0,8.3,5.4,2015,"Delabar, Steve",129,84,0.25,0.207,0.043,0.464,0.386,0.078,0.343,0.304,0.039,5.22,3.82,1.396
"Parra, Manny",448159,101.0,10.4,34.7,111.4,89.2,78.6,92.2,86.3,388.0,168.0,377.0,33.0,32.7,5.0,5.0,3.8,2015,"Parra, Manny",130,101,0.264,0.28,-0.016,0.38,0.419,-0.0389999999999999,0.289,0.319,-0.03,3.9,4.25,-0.353
"Jepsen, Kevin",448178,199.0,12.3,30.2,109.9,89.5,79.7,95.0,85.8,409.0,169.0,393.0,76.0,38.2,11.0,5.5,3.9,2015,"Jepsen, Kevin",285,199,0.206,0.229,-0.023,0.282,0.371,-0.089,0.251,0.304,-0.0529999999999999,2.33,3.82,-1.495
"Hill, Rich",448179,63.0,12.3,22.2,105.4,86.4,77.5,90.3,85.6,380.0,138.0,366.0,16.0,25.4,3.0,4.8,2.8,2015,"Hill, Rich",106,63,0.141,0.175,-0.034,0.212,0.258,-0.046,0.188,0.222,-0.034,1.55,2.02,-0.468
"Doolittle, Sean",448281,37.0,21.2,37.8,105.8,86.2,75.1,91.5,81.7,408.0,196.0,408.0,12.0,32.4,2.0,5.4,3.5,2015,"Doolittle, Sean",57,37,0.235,0.202,0.0329999999999999,0.353,0.325,0.0279999999999999,0.286,0.265,0.0209999999999999,3.95,2.87,1.081
"Shields, James",448306,554.0,10.9,31.2,113.6,89.1,79.1,93.1,86.4,456.0,176.0,402.0,209.0,37.7,31.0,5.6,3.6,2015,"Shields, James",860,554,0.248,0.232,0.0159999999999999,0.45,0.381,0.069,0.335,0.308,0.027,3.91,3.93,-0.016
"Sipp, Tony",448609,138.0,16.8,30.4,109.9,88.1,79.1,89.7,87.4,451.0,186.0,394.0,37.0,26.8,6.0,4.3,2.8,2015,"Sipp, Tony",216,138,0.208,0.191,0.0169999999999999,0.34,0.297,0.043,0.265,0.247,0.018,1.99,2.49,-0.502
"Torres, Carlos",448614,177.0,7.4,31.1,117.3,87.0,76.2,91.7,84.0,420.0,147.0,394.0,58.0,32.8,10.0,5.6,4.1,2015,"Torres, Carlos",243,177,0.276,0.249,0.027,0.416,0.373,0.0429999999999999,0.313,0.291,0.022,4.68,3.48,1.202
"García, Jaime",448802,380.0,1.9,23.4,115.0,87.4,76.7,91.6,85.9,453.0,128.0,407.0,116.0,30.5,14.0,3.7,2.7,2015,"García, Jaime",510,380,0.225,0.233,-0.008,0.299,0.334,-0.035,0.256,0.279,-0.023,2.43,3.19,-0.761
,448855,,,,,,,,,,,,,,,,,2015,"Guerra, Junior",18,14,0.412,0.286,0.126,0.588,0.343,0.2449999999999999,0.432,0.276,0.1559999999999999,6.75,3.12,3.63
,449079,,,,,,,,,,,,,,,,,2015,"Wright, Wesley",31,23,0.231,0.225,0.006,0.385,0.449,-0.064,0.274,0.303,-0.0289999999999999,3.68,3.8,-0.118
"Papelbon, Jonathan",449097,184.0,10.3,23.9,108.9,88.7,78.6,92.6,87.6,427.0,160.0,382.0,67.0,36.4,7.0,3.8,2.7,2015,"Papelbon, Jonathan",259,184,0.225,0.22,0.005,0.36,0.335,0.0249999999999999,0.278,0.272,0.006,2.13,3.03,-0.898
"Cordier, Erik",449170,42.0,17.8,28.6,108.2,88.3,79.2,93.0,86.6,412.0,155.0,390.0,14.0,33.3,3.0,7.1,5.4,2015,"Cordier, Erik",56,42,0.271,0.282,-0.0109999999999999,0.375,0.475,-0.0999999999999999,0.319,0.373,-0.0539999999999999,5.84,6.08,-0.242
"Volquez, Edinson",450172,615.0,10.3,32.5,114.1,88.5,78.4,91.5,86.8,435.0,169.0,399.0,206.0,33.5,36.0,5.9,4.2,2015,"Volquez, Edinson",850,615,0.251,0.259,-0.008,0.372,0.412,-0.0399999999999999,0.305,0.329,-0.024,3.55,4.55,-1.001
"Morton, Charlie",450203,414.0,4.1,28.5,114.8,89.2,78.7,94.0,86.6,446.0,140.0,400.0,154.0,37.2,18.0,4.3,3.2,2015,"Morton, Charlie",563,414,0.271,0.263,0.008,0.429,0.394,0.0349999999999999,0.333,0.321,0.012,4.81,4.31,0.504
"Neshek, Pat",450212,158.0,16.5,34.8,112.2,87.0,77.8,90.2,83.3,414.0,195.0,376.0,37.0,23.4,9.0,5.7,4.0,2015,"Neshek, Pat",223,158,0.24,0.222,0.0179999999999999,0.422,0.362,0.06,0.305,0.277,0.0279999999999999,3.62,3.14,0.482
"Lowe, Mark",450275,140.0,11.8,33.6,110.3,86.8,76.6,90.5,83.0,396.0,174.0,377.0,40.0,28.6,2.0,1.4,0.9,2015,"Lowe, Mark",214,140,0.231,0.205,0.026,0.337,0.284,0.053,0.267,0.238,0.029,1.96,2.31,-0.346
"Perkins, Glen",450282,174.0,17.6,37.9,111.4,88.9,79.5,90.7,89.8,450.0,196.0,404.0,57.0,32.8,9.0,5.2,3.8,2015,"Perkins, Glen",238,174,0.256,0.23,0.0259999999999999,0.414,0.4,0.0139999999999999,0.301,0.285,0.016,3.32,3.33,-0.014
"Vargas, Jason",450306,143.0,13.2,33.6,113.1,87.4,76.3,91.4,84.1,427.0,178.0,421.0,50.0,35.0,6.0,4.2,3.3,2015,"Vargas, Jason",183,143,0.271,0.261,0.01,0.418,0.437,-0.019,0.323,0.329,-0.006,3.98,4.55,-0.573
"Weaver, Jered",450308,534.0,18.8,30.1,115.6,86.9,76.4,92.0,82.6,440.0,190.0,395.0,152.0,28.5,33.0,6.2,4.9,2015,"Weaver, Jered",669,534,0.264,0.24,0.024,0.454,0.414,0.04,0.33,0.309,0.021,4.64,3.96,0.682
"Wilson, C.J.",450351,387.0,11.8,30.7,114.2,90.1,80.0,93.1,88.8,452.0,173.0,401.0,162.0,41.9,20.0,5.2,3.6,2015,"Wilson, C.J.",553,387,0.24,0.261,-0.021,0.367,0.409,-0.0419999999999999,0.301,0.329,-0.028,3.89,4.55,-0.664
"Medlen, Kris",450665,183.0,10.7,29.0,113.3,89.1,79.2,92.0,88.3,437.0,165.0,406.0,65.0,35.5,9.0,4.9,3.7,2015,"Medlen, Kris",243,183,0.252,0.26,-0.008,0.392,0.406,-0.014,0.309,0.322,-0.013,4.01,4.34,-0.329
"Fister, Doug",450729,356.0,10.5,36.0,112.5,88.2,77.7,91.7,85.9,423.0,173.0,399.0,116.0,32.6,19.0,5.3,4.2,2015,"Fister, Doug",449,356,0.295,0.273,0.0219999999999999,0.457,0.434,0.023,0.341,0.329,0.012,4.19,4.55,-0.356
"Matusz, Brian",451085,127.0,16.1,36.2,112.5,88.4,79.2,92.3,84.8,452.0,207.0,427.0,36.0,28.3,10.0,7.9,4.9,2015,"Matusz, Brian",206,127,0.211,0.207,0.004,0.339,0.37,-0.0309999999999999,0.28,0.294,-0.0139999999999999,2.94,3.56,-0.621
"Billingsley, Chad",451532,141.0,11.6,31.2,111.4,89.7,79.5,91.5,89.5,443.0,172.0,410.0,56.0,39.7,6.0,4.3,3.6,2015,"Billingsley, Chad",165,141,0.346,0.315,0.0309999999999999,0.497,0.487,0.01,0.379,0.365,0.014,5.84,5.77,0.068
"Davis, Wade",451584,153.0,16.7,30.7,114.1,86.0,76.1,89.5,83.4,427.0,186.0,410.0,40.0,26.1,8.0,5.2,3.2,2015,"Davis, Wade",251,153,0.144,0.191,-0.047,0.24,0.301,-0.061,0.202,0.251,-0.0489999999999999,0.94,2.57,-1.634
"Gallardo, Yovani",451596,603.0,8.9,33.0,115.8,88.2,78.0,90.2,87.2,426.0,155.0,398.0,207.0,34.3,17.0,2.8,2.1,2015,"Gallardo, Yovani",793,603,0.268,0.272,-0.004,0.399,0.389,0.01,0.32,0.323,-0.003,3.42,4.37,-0.952
"Fields, Josh",451661,122.0,19.3,30.3,108.9,87.1,77.0,91.8,82.1,442.0,186.0,394.0,36.0,29.5,4.0,3.3,1.9,2015,"Fields, Josh",209,122,0.21,0.171,0.0389999999999999,0.317,0.274,0.0429999999999999,0.263,0.232,0.031,3.55,2.2,1.353
"Rodriguez Jr., Fernando",451775,152.0,16.5,32.2,112.3,86.4,76.0,89.8,83.3,434.0,181.0,403.0,36.0,23.7,12.0,7.9,5.0,2015,"Rodriguez Jr., Fernando",242,152,0.2,0.219,-0.0189999999999999,0.307,0.385,-0.078,0.263,0.304,-0.0409999999999999,3.83,3.82,0.015
"Marcum, Shaun",451788,100.0,16.4,36.0,111.0,88.6,77.8,93.8,82.7,440.0,205.0,405.0,37.0,37.0,10.0,10.0,7.0,2015,"Marcum, Shaun",142,100,0.246,0.266,-0.02,0.515,0.52,-0.005,0.346,0.359,-0.013,5.4,5.55,-0.15
,452027,,,,,,,,,,,,,,,,,2015,"Albers, Andrew",11,8,0.111,0.346,-0.235,0.444,0.762,-0.318,0.313,0.514,-0.201,3.38,14.41,-11.035
"Lester, Jon",452657,566.0,9.5,31.1,115.0,87.1,76.8,90.8,85.8,447.0,164.0,405.0,161.0,28.4,25.0,4.4,3.0,2015,"Lester, Jon",827,566,0.24,0.225,0.0149999999999999,0.373,0.343,0.0299999999999999,0.289,0.277,0.0119999999999999,3.34,3.14,0.197
"Wilhelmsen, Tom",452666,175.0,14.1,29.1,110.3,86.5,77.1,88.8,85.1,398.0,168.0,382.0,38.0,21.7,5.0,2.9,1.9,2015,"Wilhelmsen, Tom",266,175,0.246,0.209,0.037,0.364,0.302,0.062,0.304,0.272,0.0319999999999999,3.19,3.03,0.164
"Kendrick, Kyle",452718,497.0,13.2,33.0,117.1,89.3,79.1,93.6,85.7,475.0,190.0,415.0,187.0,37.6,31.0,6.2,4.9,2015,"Kendrick, Kyle",629,497,0.302,0.281,0.0209999999999999,0.565,0.486,0.0789999999999999,0.392,0.36,0.032,6.32,5.59,0.733
"Gorzelanny, Tom",452733,120.0,15.2,36.7,110.8,90.1,81.0,93.3,87.6,427.0,192.0,409.0,43.0,35.8,9.0,7.5,5.0,2015,"Gorzelanny, Tom",181,120,0.292,0.27,0.0219999999999999,0.487,0.446,0.0409999999999999,0.378,0.359,0.019,5.95,5.55,0.399
"Brown, Brooks",453156,110.0,8.2,29.1,116.0,88.3,78.4,91.3,87.4,426.0,148.0,387.0,36.0,32.7,1.0,0.9,0.7,2015,"Brown, Brooks",147,110,0.254,0.244,0.01,0.373,0.33,0.0429999999999999,0.319,0.304,0.015,4.91,3.82,1.089
"Hughes, Jared",453172,222.0,1.8,22.1,111.2,88.6,77.8,93.0,87.1,426.0,121.0,418.0,79.0,35.6,10.0,4.5,3.5,2015,"Hughes, Jared",284,222,0.282,0.274,0.0079999999999999,0.375,0.405,-0.03,0.316,0.33,-0.014,2.28,4.58,-2.296
"Kennedy, Ian",453178,480.0,14.7,35.6,110.9,89.5,79.3,92.8,87.1,446.0,188.0,393.0,191.0,39.8,40.0,8.3,5.6,2015,"Kennedy, Ian",712,480,0.258,0.251,0.007,0.497,0.44,0.0569999999999999,0.347,0.327,0.0199999999999999,4.28,4.49,-0.213
"Miller, Andrew",453192,121.0,9.5,22.3,112.7,86.4,75.5,88.3,86.5,414.0,153.0,381.0,34.0,28.1,6.0,5.0,2.4,2015,"Miller, Andrew",246,121,0.151,0.157,-0.006,0.239,0.243,-0.004,0.218,0.225,-0.007,2.04,2.07,-0.027
,453203,,,,,,,,,,,,,,,,,2015,"Robinson, Shane",4,2,0.0,0.064,-0.064,0.0,0.071,-0.071,0.172,0.216,-0.044,0.0,1.92,-1.92
"Wright, Steven",453214,230.0,13.8,25.2,108.4,87.4,78.0,91.1,85.6,431.0,178.0,390.0,67.0,29.1,15.0,6.5,4.8,2015,"Wright, Steven",310,230,0.239,0.22,0.0189999999999999,0.414,0.393,0.0209999999999999,0.315,0.305,0.01,4.09,3.85,0.237
"Carroll, Scott",453222,119.0,5.0,25.2,110.3,87.2,77.3,91.8,85.4,432.0,144.0,412.0,32.0,26.9,3.0,2.5,1.9,2015,"Carroll, Scott",162,119,0.28,0.242,0.038,0.427,0.333,0.0939999999999999,0.333,0.295,0.038,3.44,3.59,-0.154
"Manship, Jeff",453249,100.0,8.5,30.0,108.9,86.8,77.1,91.0,84.5,386.0,145.0,386.0,26.0,26.0,2.0,2.0,1.4,2015,"Manship, Jeff",144,100,0.155,0.216,-0.061,0.225,0.298,-0.0729999999999999,0.199,0.261,-0.062,0.92,2.78,-1.865
,453264,,,,,,,,,,,,,,,,,2015,"Veal, Donnie",24,18,0.4,0.299,0.101,0.95,0.659,0.2909999999999999,0.584,0.443,0.1409999999999999,14.54,9.4,5.138
"Watson, Tony",453265,210.0,11.0,29.0,111.5,85.4,75.1,89.5,83.1,422.0,157.0,408.0,56.0,26.7,7.0,3.3,2.4,2015,"Watson, Tony",293,210,0.205,0.23,-0.025,0.265,0.334,-0.069,0.235,0.276,-0.041,1.91,3.12,-1.208
"Scherzer, Max",453286,584.0,17.1,33.2,114.7,87.1,76.5,90.6,84.5,454.0,186.0,396.0,174.0,29.8,34.0,5.8,3.8,2015,"Scherzer, Max",899,584,0.208,0.202,0.0059999999999999,0.358,0.339,0.0189999999999999,0.259,0.253,0.006,2.79,2.61,0.184
,453307,,,,,,,,,,,,,,,,,2015,"Huff, David",30,24,0.407,0.307,0.0999999999999999,0.63,0.495,0.135,0.464,0.38,0.084,9.0,6.36,2.64
"Lincecum, Tim",453311,234.0,11.2,33.3,112.9,90.1,80.1,93.4,87.4,474.0,178.0,423.0,90.0,38.5,10.0,4.3,3.0,2015,"Lincecum, Tim",333,234,0.26,0.262,-0.002,0.391,0.419,-0.0279999999999999,0.324,0.338,-0.014,4.13,4.83,-0.703
"Buchholz, Clay",453329,334.0,8.7,31.1,110.8,87.5,77.3,89.9,86.2,431.0,152.0,384.0,107.0,32.0,6.0,1.8,1.3,2015,"Buchholz, Clay",469,334,0.26,0.241,0.019,0.361,0.333,0.0279999999999999,0.292,0.278,0.0139999999999999,3.26,3.17,0.086
"Melancon, Mark",453343,215.0,5.9,29.3,109.0,85.6,75.3,90.8,83.2,391.0,141.0,376.0,61.0,28.4,5.0,2.3,1.7,2015,"Melancon, Mark",293,215,0.207,0.219,-0.012,0.291,0.304,-0.013,0.237,0.254,-0.017,2.23,2.63,-0.4
"Morrow, Brandon",453344,96.0,8.9,32.3,108.5,89.7,79.8,95.5,86.7,408.0,158.0,390.0,38.0,39.6,3.0,3.1,2.4,2015,"Morrow, Brandon",126,96,0.248,0.264,-0.016,0.393,0.388,0.005,0.295,0.303,-0.008,2.73,3.8,-1.073
"Richard, Clayton",453385,151.0,0.2,30.5,113.2,88.5,79.9,91.9,86.5,408.0,152.0,396.0,46.0,30.5,5.0,3.3,2.8,2015,"Richard, Clayton",181,151,0.272,0.26,0.012,0.41,0.375,0.0349999999999999,0.307,0.294,0.013,3.83,3.56,0.267
"Arrieta, Jake",453562,580.0,4.4,27.4,111.5,85.1,74.6,88.6,83.2,421.0,134.0,396.0,143.0,24.7,13.0,2.2,1.5,2015,"Arrieta, Jake",870,580,0.185,0.202,-0.017,0.271,0.281,-0.01,0.225,0.241,-0.0159999999999999,1.77,2.37,-0.601
"Villanueva, Carlos",453646,172.0,15.9,27.9,111.1,87.7,77.2,91.2,84.7,431.0,176.0,390.0,61.0,35.5,5.0,2.9,2.0,2015,"Villanueva, Carlos",250,172,0.223,0.229,-0.006,0.384,0.357,0.027,0.293,0.292,0.001,2.95,3.51,-0.559
,453895,,,,,,,,,,,,,,,,,2015,"Ryan, Brendan",8,8,0.25,0.442,-0.192,0.25,0.586,-0.3359999999999999,0.22,0.447,-0.227,0.0,9.63,-9.63
"Broxton, Jonathan",455009,172.0,6.5,31.4,117.1,88.9,79.1,92.3,86.8,467.0,163.0,405.0,55.0,32.0,7.0,4.1,2.7,2015,"Broxton, Jonathan",257,172,0.266,0.228,0.038,0.437,0.368,0.069,0.331,0.296,0.035,4.62,3.61,1.014
"Martin, Chris",455119,74.0,1.9,35.1,111.3,90.5,81.3,94.6,87.3,427.0,155.0,414.0,31.0,41.9,4.0,5.4,4.0,2015,"Martin, Chris",99,74,0.304,0.282,0.022,0.424,0.468,-0.044,0.337,0.349,-0.0119999999999999,5.66,5.2,0.461
"Bastardo, Antonio",455374,146.0,21.5,26.0,110.7,88.6,78.8,92.9,88.3,428.0,201.0,405.0,52.0,35.6,8.0,5.5,3.3,2015,"Bastardo, Antonio",239,146,0.188,0.182,0.006,0.284,0.297,-0.013,0.258,0.264,-0.006,2.98,2.85,0.133
"Ohlendorf, Ross",456027,59.0,20.0,35.6,110.7,88.8,79.5,92.4,85.9,399.0,187.0,372.0,20.0,33.9,3.0,5.1,3.5,2015,"Ohlendorf, Ross",85,59,0.273,0.253,0.02,0.468,0.411,0.057,0.334,0.309,0.025,3.72,3.96,-0.236
"Price, David",456034,613.0,12.7,34.1,114.7,87.4,76.8,90.9,84.9,455.0,179.0,411.0,189.0,30.8,28.0,4.6,3.2,2015,"Price, David",888,613,0.23,0.23,0.0,0.35,0.355,-0.005,0.27,0.279,-0.009,2.45,3.19,-0.739
"Noesí, Hector",456051,114.0,17.7,36.0,110.1,86.3,76.1,91.2,84.9,445.0,181.0,396.0,34.0,29.8,7.0,6.1,4.5,2015,"Noesí, Hector",154,114,0.301,0.258,0.0429999999999999,0.537,0.424,0.113,0.393,0.339,0.0539999999999999,6.89,4.87,2.018
"González, Miguel",456068,454.0,13.9,32.6,116.5,89.1,79.5,92.9,86.2,469.0,184.0,398.0,158.0,34.8,26.0,5.7,4.2,2015,"González, Miguel",622,454,0.27,0.264,0.006,0.456,0.426,0.03,0.344,0.335,0.0089999999999999,4.92,4.74,0.175
"Flande, Yohan",456071,227.0,2.6,26.9,110.1,90.1,80.0,95.9,87.1,493.0,148.0,422.0,91.0,40.1,16.0,7.0,5.4,2015,"Flande, Yohan",296,227,0.277,0.274,0.003,0.519,0.473,0.046,0.364,0.355,0.009,4.74,5.41,-0.669
,456121,,,,,,,,,,,,,,,,,2015,"Denorfia, Chris",1,1,0.0,0.403,-0.403,0.0,0.45,-0.45,0.0,0.379,-0.379,0.0,6.32,-6.32
"Alburquerque, Al",456379,179.0,8.9,28.5,112.8,88.8,79.1,91.1,87.7,432.0,156.0,402.0,57.0,31.8,6.0,3.4,2.2,2015,"Alburquerque, Al",271,179,0.269,0.246,0.023,0.372,0.358,0.014,0.322,0.313,0.009,4.21,4.07,0.14
"Mateo, Marcos",456496,68.0,17.6,35.3,109.9,86.4,75.6,91.0,80.6,426.0,207.0,391.0,22.0,32.4,6.0,8.8,5.3,2015,"Mateo, Marcos",113,68,0.222,0.189,0.033,0.434,0.368,0.066,0.316,0.283,0.033,4.0,3.29,0.71
"Cueto, Johnny",456501,636.0,13.2,31.9,114.2,86.7,75.6,90.0,84.9,484.0,168.0,412.0,202.0,31.8,31.0,4.9,3.6,2015,"Cueto, Johnny",866,636,0.242,0.243,-0.001,0.387,0.389,-0.002,0.294,0.299,-0.005,3.44,3.69,-0.251
"Hernandez, David",456696,97.0,15.7,34.0,111.2,89.1,77.8,93.5,86.8,470.0,199.0,420.0,38.0,39.2,9.0,9.3,6.3,2015,"Hernandez, David",144,97,0.256,0.239,0.017,0.45,0.449,0.001,0.339,0.335,0.004,4.28,4.74,-0.463
"Bailey, Homer",456701,44.0,4.7,25.0,109.8,91.4,81.7,96.3,88.0,414.0,150.0,407.0,22.0,50.0,5.0,11.4,9.8,2015,"Bailey, Homer",51,44,0.34,0.35,-0.0099999999999999,0.617,0.642,-0.025,0.419,0.437,-0.018,5.56,9.06,-3.501
"Torres, Alex",456776,92.0,11.1,27.2,112.8,87.1,77.8,92.0,84.4,455.0,152.0,397.0,26.0,28.3,6.0,6.5,3.9,2015,"Torres, Alex",154,92,0.206,0.198,0.0079999999999999,0.373,0.343,0.0299999999999999,0.323,0.31,0.013,3.15,3.99,-0.844
"Frieri, Ernesto",457117,69.0,22.8,30.4,113.7,91.1,82.8,92.9,91.1,420.0,233.0,389.0,28.0,40.6,7.0,10.1,7.0,2015,"Frieri, Ernesto",100,69,0.233,0.219,0.014,0.477,0.424,0.0529999999999999,0.341,0.32,0.021,4.63,4.28,0.349
"Logan, Boone",457429,102.0,12.4,37.3,107.0,86.0,74.1,88.5,85.3,454.0,185.0,434.0,31.0,30.4,4.0,3.9,2.4,2015,"Logan, Boone",168,102,0.28,0.242,0.038,0.385,0.36,0.025,0.335,0.319,0.016,4.33,4.25,0.08
"Coke, Phil",457435,39.0,0.8,25.6,110.5,91.5,82.4,93.0,91.1,412.0,127.0,411.0,17.0,43.6,3.0,7.7,5.4,2015,"Coke, Phil",56,39,0.3,0.265,0.0349999999999999,0.52,0.446,0.074,0.361,0.322,0.0389999999999999,5.68,4.34,1.344
