IDfg,Season,Name,Team,G,GS,IP,TBF,ERA,WHIP,K/9,BB/9,HR/9,K%,BB%,BABIP,LOB%,ERA-,FIP,FIP-,xFIP,xFIP-,SwStr%,CSW%,O-Swing%,Zone%,SV
11762,2019,Noah Syndergaard,NYM,32,32,197.2,825,4.28,1.23,9.2,2.28,1.09,0.245,0.061,0.313,0.6890000000000001,105,3.6,83,3.83,86,0.125,0.293,0.335,0.439,0
18684,2021,Sandy Alcantara,MIA,33,33,205.2,837,3.19,1.07,8.8,2.19,0.92,0.24,0.06,0.27,0.7240000000000001,76,3.42,82,3.45,81,0.133,0.27899999999999997,0.36700000000000005,0.451,0
11423,2015,Jose Quintana,CHW,32,32,206.1,862,3.36,1.27,7.72,1.92,0.7,0.205,0.051,0.327,0.763,85,3.18,77,3.51,87,0.092,0.275,0.307,0.456,0
22286,2021,Trevor Rogers,MIA,25,25,133.0,550,2.64,1.15,10.62,3.11,0.41,0.285,0.084,0.301,0.7490000000000001,63,2.55,61,3.54,83,0.141,0.304,0.337,0.43200000000000005,0
4930,2016,Jon Lester,CHC,32,32,202.2,796,2.44,1.02,8.75,2.31,0.93,0.247,0.065,0.256,0.8490000000000001,59,3.41,83,3.47,84,0.10300000000000001,0.273,0.309,0.424,0
12049,2016,Kyle Hendricks,CHC,31,30,190.0,745,2.13,0.98,8.05,2.08,0.71,0.228,0.059000000000000004,0.25,0.815,51,3.2,78,3.59,87,0.1,0.321,0.318,0.402,0
13074,2022,Yu Darvish,SDP,30,30,194.2,771,3.1,0.95,9.11,1.71,1.02,0.256,0.048,0.25,0.782,80,3.31,84,3.58,90,0.114,0.29600000000000004,0.336,0.48100000000000004,0
17995,2022,Logan Webb,SFG,32,32,192.1,787,2.9,1.16,7.63,2.29,0.51,0.207,0.062,0.293,0.718,74,3.03,79,3.31,83,0.106,0.293,0.345,0.41600000000000004,0
15689,2019,Luis Castillo,CIN,32,32,190.2,781,3.4,1.14,10.67,3.73,1.04,0.289,0.10099999999999999,0.262,0.767,74,3.7,80,3.48,78,0.159,0.301,0.337,0.36200000000000004,0
12808,2018,Mike Clevinger,CLE,32,32,200.0,810,3.01,1.15,9.31,3.01,0.94,0.256,0.083,0.28,0.7979999999999999,69,3.52,83,3.86,91,0.12,0.298,0.304,0.43799999999999994,0
11762,2018,Noah Syndergaard,NYM,25,25,154.1,644,3.03,1.21,9.04,2.27,0.52,0.24100000000000002,0.061,0.32,0.7659999999999999,80,2.8,70,3.29,81,0.136,0.287,0.365,0.418,0
25436,2023,George Kirby,SEA,31,31,190.2,757,3.35,1.04,8.12,0.9,1.04,0.22699999999999998,0.025,0.292,0.7509999999999999,84,3.34,81,3.63,85,0.109,0.273,0.374,0.48200000000000004,0
19291,2022,Zac Gallen,ARI,31,31,184.0,714,2.54,0.91,9.39,2.3,0.73,0.26899999999999996,0.066,0.237,0.78,62,3.05,79,3.31,83,0.10099999999999999,0.278,0.348,0.39799999999999996,0
10310,2022,Zack Wheeler,PHI,26,26,153.0,607,2.82,1.04,9.59,2.0,0.76,0.26899999999999996,0.055999999999999994,0.287,0.7709999999999999,70,2.89,71,3.06,77,0.114,0.27699999999999997,0.36,0.423,0
10310,2018,Zack Wheeler,NYM,29,29,182.1,744,3.31,1.12,8.84,2.71,0.69,0.24100000000000002,0.07400000000000001,0.279,0.746,87,3.25,81,3.81,94,0.106,0.271,0.335,0.433,0
16511,2023,Jordan Montgomery,- - -,32,32,188.2,777,3.2,1.19,7.92,2.29,0.86,0.214,0.062,0.294,0.7559999999999999,75,3.56,83,4.01,92,0.114,0.28,0.337,0.405,0
16256,2018,Kyle Freeland,COL,33,33,202.1,844,2.85,1.25,7.7,3.11,0.76,0.205,0.083,0.285,0.828,62,3.67,86,4.22,104,0.09,0.268,0.307,0.39,0
12880,2022,Tyler Anderson,LAD,30,28,178.2,707,2.57,1.0,6.95,1.71,0.71,0.195,0.048,0.256,0.778,65,3.31,82,4.1,103,0.11800000000000001,0.281,0.391,0.434,0
8700,2017,Justin Verlander,- - -,33,33,206.0,849,3.36,1.17,9.57,3.15,1.18,0.258,0.085,0.271,0.797,76,3.84,87,4.17,95,0.107,0.26899999999999996,0.319,0.44799999999999995,0
10954,2017,Jacob deGrom,NYM,31,31,201.1,827,3.53,1.19,10.68,2.64,1.25,0.289,0.071,0.305,0.763,86,3.5,83,3.23,75,0.133,0.307,0.325,0.46799999999999997,0
13543,2023,Blake Snell,SDP,32,32,180.0,742,2.25,1.19,11.7,4.95,0.75,0.315,0.133,0.256,0.867,54,3.44,79,3.62,83,0.153,0.308,0.308,0.326,0
25436,2024,George Kirby,SEA,33,33,191.0,778,3.53,1.07,8.43,1.08,1.04,0.23,0.03,0.291,0.716,94,3.26,83,3.58,87,0.114,0.264,0.359,0.446,0
10021,2019,Mike Minor,TEX,32,32,208.1,863,3.59,1.24,8.64,2.94,1.3,0.23199999999999998,0.079,0.287,0.8029999999999999,71,4.25,89,4.6,100,0.115,0.284,0.319,0.429,0
15038,2018,German Marquez,COL,33,33,196.0,817,3.77,1.2,10.56,2.62,1.1,0.282,0.07,0.311,0.732,82,3.4,79,3.1,76,0.126,0.312,0.307,0.47,0
17995,2021,Logan Webb,SFG,27,26,148.1,596,3.03,1.11,9.59,2.18,0.55,0.265,0.06,0.309,0.747,75,2.72,67,2.79,65,0.124,0.309,0.34700000000000003,0.42,0
6893,2015,Johnny Cueto,- - -,32,32,212.0,866,3.44,1.13,7.47,1.95,0.89,0.203,0.053,0.281,0.737,86,3.53,89,3.78,96,0.099,0.258,0.349,0.41600000000000004,0
12049,2019,Kyle Hendricks,CHC,30,30,177.0,730,3.46,1.13,7.63,1.63,0.97,0.205,0.044000000000000004,0.287,0.718,78,3.61,81,4.26,96,0.10300000000000001,0.292,0.35100000000000003,0.447,0
15474,2021,Lucas Giolito,CHW,31,31,178.2,720,3.53,1.1,10.13,2.62,1.36,0.27899999999999997,0.07200000000000001,0.269,0.775,81,3.79,85,3.75,88,0.153,0.298,0.32799999999999996,0.442,0
14107,2025,Kevin Gausman,TOR,32,32,193.0,775,3.59,1.06,8.81,2.33,0.98,0.244,0.065,0.262,0.722,88,3.41,80,3.77,90,0.126,0.284,0.34600000000000003,0.44,0
10131,2016,Stephen Strasburg,WSN,24,24,147.2,598,3.6,1.1,11.15,2.68,0.91,0.306,0.07400000000000001,0.294,0.736,85,2.92,71,3.2,78,0.11,0.278,0.303,0.493,0
18383,2019,Michael Soroka,ATL,29,29,174.2,701,2.68,1.11,7.32,2.11,0.72,0.203,0.057999999999999996,0.28,0.799,60,3.45,78,3.85,87,0.10300000000000001,0.27,0.33799999999999997,0.426,0
11713,2015,Matt Harvey,NYM,29,29,189.1,755,2.71,1.02,8.94,1.76,0.86,0.249,0.049,0.272,0.787,73,3.05,79,3.24,84,0.11599999999999999,0.307,0.32,0.47700000000000004,0
14309,2021,Frankie Montas,OAK,32,32,187.0,778,3.37,1.18,9.96,2.74,0.96,0.266,0.073,0.296,0.745,82,3.37,81,3.64,85,0.13699999999999998,0.292,0.359,0.409,0
17295,2025,Framber Valdez,HOU,31,31,192.0,802,3.66,1.24,8.77,3.19,0.7,0.233,0.085,0.297,0.7290000000000001,90,3.37,81,3.34,79,0.115,0.285,0.33399999999999996,0.428,0
17277,2025,Ranger Suarez,PHI,26,26,157.1,651,3.2,1.22,8.64,2.17,0.8,0.23199999999999998,0.057999999999999996,0.317,0.79,75,3.21,77,3.61,88,0.095,0.272,0.331,0.428,0
14168,2021,Jose Berrios,- - -,32,32,192.0,781,3.52,1.06,9.56,2.11,1.03,0.261,0.057999999999999996,0.277,0.723,81,3.47,82,3.59,84,0.099,0.29,0.34,0.41700000000000004,0
11423,2017,Jose Quintana,- - -,32,32,188.2,790,4.15,1.22,9.87,2.91,1.1,0.262,0.077,0.301,0.7140000000000001,97,3.68,83,3.73,86,0.085,0.267,0.284,0.44799999999999995,0
10310,2025,Zack Wheeler,PHI,24,24,149.2,585,2.71,0.94,11.73,1.98,1.14,0.33299999999999996,0.055999999999999994,0.267,0.8240000000000001,63,3.0,72,2.73,67,0.145,0.289,0.34299999999999997,0.428,0
18679,2021,Freddy Peralta,MIL,28,27,144.1,580,2.81,0.97,12.16,3.49,0.87,0.336,0.09699999999999999,0.23,0.7909999999999999,67,3.12,73,3.66,86,0.145,0.313,0.292,0.418,0
7872,2015,Tyson Ross,SDP,33,33,196.0,823,3.26,1.31,9.73,3.86,0.41,0.258,0.102,0.32,0.74,88,2.98,78,3.15,81,0.12300000000000001,0.306,0.297,0.424,0
22250,2024,Logan Gilbert,SEA,33,33,208.2,803,3.23,0.89,9.49,1.6,1.12,0.27399999999999997,0.046,0.236,0.695,86,3.27,83,3.11,76,0.149,0.301,0.34299999999999997,0.429,0
11423,2022,Jose Quintana,- - -,32,32,165.2,679,2.93,1.21,7.44,2.55,0.43,0.20199999999999999,0.069,0.302,0.742,72,2.99,76,3.72,93,0.106,0.253,0.36,0.355,0
2233,2021,Adam Wainwright,STL,32,32,206.1,828,3.05,1.06,7.59,2.18,0.92,0.21,0.06,0.256,0.784,75,3.66,88,3.87,91,0.081,0.298,0.303,0.43200000000000005,0
26410,2022,Alek Manoah,TOR,31,31,196.2,786,2.24,0.99,8.24,2.33,0.73,0.22899999999999998,0.065,0.244,0.826,58,3.35,85,3.97,101,0.11199999999999999,0.275,0.34700000000000003,0.42700000000000005,0
12768,2015,Sonny Gray,OAK,31,31,208.0,831,2.73,1.08,7.31,2.55,0.74,0.203,0.071,0.255,0.768,69,3.45,87,3.69,91,0.09699999999999999,0.27,0.29100000000000004,0.461,0
11674,2018,Jameson Taillon,PIT,32,32,191.0,785,3.2,1.18,8.43,2.17,0.94,0.228,0.059000000000000004,0.298,0.7979999999999999,81,3.46,85,3.58,88,0.107,0.27899999999999997,0.335,0.451,0
11486,2021,Robbie Ray,TOR,32,32,193.1,773,2.84,1.04,11.54,2.42,1.54,0.321,0.067,0.268,0.9009999999999999,63,3.69,87,3.36,79,0.155,0.29600000000000004,0.341,0.43799999999999994,0
19853,2024,Michael King,SDP,31,30,173.2,726,2.95,1.19,10.42,3.26,0.88,0.27699999999999997,0.087,0.29,0.752,74,3.33,83,3.5,86,0.12,0.313,0.324,0.415,0
16358,2021,Tyler Mahle,CIN,33,33,180.0,759,3.75,1.23,10.5,3.2,1.2,0.27699999999999997,0.084,0.297,0.7759999999999999,85,3.8,85,3.74,88,0.114,0.293,0.301,0.40299999999999997,0
13164,2021,Eduardo Rodriguez,BOS,32,31,157.2,675,4.74,1.39,10.56,2.68,1.08,0.27399999999999997,0.07,0.363,0.6890000000000001,103,3.32,77,3.43,80,0.11699999999999999,0.281,0.337,0.405,0
4806,2016,Rich Hill,- - -,20,20,110.1,439,2.12,1.0,10.52,2.69,0.33,0.294,0.075,0.275,0.792,52,2.39,58,3.36,80,0.106,0.336,0.258,0.526,0
2036,2022,Clayton Kershaw,LAD,22,22,126.1,493,2.28,0.94,9.76,1.64,0.71,0.278,0.047,0.268,0.794,58,2.57,64,2.83,71,0.139,0.31,0.35600000000000004,0.431,0
24586,2023,Kyle Bradish,BAL,30,30,168.2,671,2.83,1.04,8.96,2.35,0.75,0.25,0.066,0.27,0.7909999999999999,67,3.27,77,3.53,82,0.11,0.29100000000000004,0.305,0.43200000000000005,0
6902,2022,Martin Perez,TEX,32,32,196.1,821,2.89,1.26,7.75,3.16,0.5,0.20600000000000002,0.084,0.295,0.77,74,3.27,81,3.8,96,0.084,0.272,0.312,0.359,0
29911,2025,Andrew Abbott,CIN,29,29,166.1,684,2.87,1.15,8.06,2.33,1.03,0.218,0.063,0.274,0.8,65,3.66,84,4.31,104,0.109,0.272,0.34700000000000003,0.436,0
19879,2024,Tanner Houck,BOS,30,30,178.2,743,3.12,1.14,7.76,2.42,0.55,0.207,0.065,0.282,0.7090000000000001,75,3.32,80,3.58,87,0.098,0.29100000000000004,0.33799999999999997,0.425,0
14374,2024,Tyler Glasnow,LAD,22,22,134.0,522,3.49,0.95,11.28,2.35,1.01,0.322,0.067,0.253,0.698,85,2.9,70,2.68,67,0.138,0.304,0.314,0.469,0
15689,2021,Luis Castillo,CIN,33,33,187.2,803,3.98,1.36,9.21,3.6,0.91,0.239,0.09300000000000001,0.318,0.715,90,3.75,84,3.63,85,0.131,0.276,0.33899999999999997,0.396,0
3548,2019,Liam Hendriks,OAK,75,2,85.0,332,1.8,0.96,13.13,2.22,0.53,0.373,0.063,0.311,0.857,40,1.87,42,3.21,71,0.172,0.318,0.344,0.44299999999999995,25
19361,2024,Corbin Burnes,BAL,32,32,194.1,784,2.92,1.1,8.38,2.22,1.02,0.231,0.061,0.269,0.755,74,3.55,87,3.55,86,0.129,0.28600000000000003,0.36,0.39899999999999997,0
7448,2017,Gio Gonzalez,WSN,32,32,201.0,827,2.96,1.18,8.42,3.54,0.94,0.22699999999999998,0.096,0.258,0.815,67,3.93,89,4.24,98,0.08800000000000001,0.266,0.281,0.414,0
10811,2018,Mike Foltynewicz,ATL,31,31,183.0,744,2.85,1.08,9.93,3.34,0.84,0.272,0.091,0.251,0.7709999999999999,69,3.37,84,3.77,93,0.10300000000000001,0.294,0.268,0.451,0
12768,2024,Sonny Gray,STL,28,28,166.1,671,3.84,1.09,10.98,2.11,1.14,0.303,0.057999999999999996,0.299,0.679,95,3.12,79,2.82,70,0.134,0.312,0.33899999999999997,0.426,0
16149,2023,Aaron Nola,PHI,32,32,193.2,793,4.46,1.15,9.39,2.09,1.49,0.255,0.057,0.285,0.664,101,4.03,90,3.63,83,0.11800000000000001,0.29600000000000004,0.374,0.419,0
13431,2019,Marcus Stroman,- - -,32,32,184.1,774,3.22,1.31,7.76,2.83,0.88,0.205,0.075,0.307,0.7609999999999999,74,3.72,83,3.99,88,0.10099999999999999,0.268,0.311,0.392,0
19959,2023,Jesus Luzardo,MIA,32,32,178.2,741,3.58,1.21,10.48,2.77,1.11,0.281,0.07400000000000001,0.311,0.7490000000000001,81,3.55,81,3.72,85,0.141,0.299,0.34,0.402,0
3254,2017,Jeff Samardzija,SFG,32,32,207.2,847,4.42,1.14,8.88,1.39,1.3,0.242,0.038,0.303,0.675,107,3.61,89,3.6,83,0.1,0.27899999999999997,0.32799999999999996,0.47600000000000003,0
13164,2019,Eduardo Rodriguez,BOS,34,34,203.1,859,3.81,1.33,9.43,3.32,1.06,0.248,0.087,0.317,0.7759999999999999,79,3.86,86,4.1,90,0.11699999999999999,0.27899999999999997,0.33899999999999997,0.368,0
17295,2024,Framber Valdez,HOU,28,28,176.1,703,2.91,1.11,8.63,2.81,0.66,0.24,0.078,0.276,0.7709999999999999,73,3.25,79,3.08,75,0.114,0.298,0.312,0.425,0
13743,2021,Max Fried,ATL,28,28,165.2,667,3.04,1.09,8.58,2.23,0.81,0.237,0.061,0.278,0.759,71,3.31,79,3.45,81,0.111,0.27899999999999997,0.32,0.45399999999999996,0
15454,2025,Nick Pivetta,SDP,31,31,181.2,721,2.87,0.99,9.41,2.48,1.09,0.264,0.069,0.235,0.787,71,3.49,85,3.85,93,0.105,0.28600000000000003,0.318,0.45899999999999996,0
17874,2022,Nestor Cortes,NYY,28,28,158.1,615,2.44,0.92,9.27,2.16,0.91,0.265,0.062,0.232,0.828,63,3.13,77,3.63,92,0.111,0.28300000000000003,0.34700000000000003,0.43200000000000005,0
9132,2025,Nathan Eovaldi,TEX,22,22,130.0,496,1.73,0.85,8.93,1.45,0.69,0.26,0.042,0.243,0.865,43,2.8,66,3.03,72,0.128,0.29100000000000004,0.332,0.46,0
11828,2018,James Paxton,SEA,28,28,160.1,645,3.76,1.1,11.68,2.36,1.29,0.322,0.065,0.299,0.76,91,3.24,78,3.02,72,0.14300000000000002,0.295,0.36,0.483,0
7448,2015,Gio Gonzalez,WSN,31,31,175.2,758,3.79,1.42,8.66,3.54,0.41,0.223,0.091,0.341,0.721,96,3.05,80,3.59,93,0.098,0.282,0.301,0.405,0
13074,2017,Yu Darvish,- - -,31,31,186.2,766,3.86,1.16,10.08,2.8,1.3,0.273,0.076,0.283,0.7559999999999999,84,3.83,85,3.65,83,0.12300000000000001,0.299,0.303,0.474,0
22182,2024,Hunter Greene,CIN,26,26,150.1,611,2.75,1.02,10.12,3.41,0.72,0.27699999999999997,0.09300000000000001,0.237,0.805,64,3.47,82,4.19,103,0.13,0.267,0.327,0.429,0
15689,2022,Luis Castillo,- - -,25,25,150.1,615,2.99,1.08,10.0,2.69,0.78,0.272,0.073,0.275,0.753,75,3.07,76,3.23,81,0.126,0.284,0.331,0.44,0
6562,2022,Alex Cobb,SFG,28,28,149.2,631,3.73,1.3,9.08,2.59,0.54,0.239,0.068,0.336,0.68,94,2.8,73,2.89,73,0.10400000000000001,0.294,0.32299999999999995,0.413,0
19447,2022,Patrick Sandoval,LAA,27,27,148.2,638,2.91,1.34,9.14,3.63,0.48,0.237,0.094,0.316,0.768,73,3.09,76,3.67,93,0.133,0.292,0.355,0.402,0
10197,2015,Shelby Miller,ATL,33,33,205.1,860,3.02,1.25,7.5,3.2,0.57,0.19899999999999998,0.085,0.285,0.738,78,3.45,91,4.07,105,0.092,0.253,0.309,0.48200000000000004,0
18679,2025,Freddy Peralta,MIL,33,33,176.2,723,2.7,1.08,10.39,3.36,1.07,0.282,0.091,0.243,0.855,65,3.64,88,3.85,93,0.129,0.276,0.319,0.387,0
2036,2019,Clayton Kershaw,LAD,29,28,178.1,706,3.03,1.04,9.54,2.07,1.41,0.268,0.057999999999999996,0.262,0.84,71,3.86,87,3.5,79,0.129,0.287,0.35100000000000003,0.42700000000000005,0
15467,2019,Marco Gonzales,SEA,34,34,203.0,866,3.99,1.31,6.52,2.48,1.02,0.17,0.065,0.295,0.6920000000000001,90,4.15,93,5.11,112,0.079,0.266,0.33399999999999996,0.435,0
30279,2025,Bryan Woo,SEA,30,30,186.2,731,2.94,0.93,9.55,1.74,1.25,0.271,0.049,0.238,0.804,77,3.47,86,3.33,79,0.124,0.268,0.336,0.479,0
12768,2025,Sonny Gray,STL,32,32,180.2,753,4.28,1.23,10.01,1.89,1.25,0.267,0.05,0.329,0.696,104,3.39,84,3.07,75,0.121,0.308,0.33899999999999997,0.42200000000000004,0
16162,2022,Brandon Woodruff,MIL,27,27,153.1,620,3.05,1.07,11.15,2.47,1.06,0.306,0.068,0.285,0.7859999999999999,75,3.08,77,3.14,79,0.141,0.31,0.33899999999999997,0.426,0
21483,2022,Shane McClanahan,TBR,28,28,166.1,641,2.54,0.93,10.5,2.06,1.03,0.303,0.059000000000000004,0.251,0.805,68,3.0,78,2.6,65,0.155,0.32799999999999996,0.35,0.435,0
5372,2015,Michael Pineda,NYY,27,27,160.2,668,4.37,1.23,8.74,1.18,1.18,0.23399999999999999,0.031,0.332,0.6859999999999999,108,3.34,80,2.95,73,0.11900000000000001,0.293,0.33899999999999997,0.47700000000000004,0
13218,2017,Michael Fulmer,DET,25,25,164.2,676,3.83,1.15,6.23,2.19,0.71,0.16899999999999998,0.059000000000000004,0.273,0.6559999999999999,86,3.67,83,4.24,96,0.094,0.242,0.321,0.45399999999999996,0
14078,2025,Michael Wacha,KCR,31,31,172.2,716,3.86,1.22,6.57,2.35,0.78,0.17600000000000002,0.063,0.287,0.727,91,3.66,88,4.56,109,0.098,0.249,0.318,0.46,0
14916,2016,Jon Gray,COL,29,29,168.0,712,4.61,1.26,9.91,3.16,0.96,0.26,0.083,0.308,0.664,96,3.6,82,3.61,87,0.121,0.278,0.304,0.47700000000000004,0
12572,2018,Blake Treinen,OAK,68,0,80.1,315,0.78,0.83,11.2,2.35,0.22,0.317,0.067,0.23,0.8590000000000001,19,1.82,45,2.42,57,0.182,0.332,0.428,0.44,38
3542,2017,Danny Duffy,KCR,24,24,146.1,609,3.81,1.26,8.0,2.52,0.8,0.213,0.067,0.309,0.713,85,3.46,80,4.39,100,0.114,0.276,0.306,0.507,0
20633,2024,Yusei Kikuchi,- - -,32,32,175.2,736,4.05,1.2,10.55,2.25,1.28,0.28,0.06,0.309,0.7190000000000001,101,3.46,83,3.2,78,0.128,0.297,0.309,0.44299999999999995,0
13543,2022,Blake Snell,SDP,24,24,128.0,535,3.38,1.2,12.02,3.59,0.77,0.32,0.095,0.307,0.747,87,2.8,71,3.21,81,0.147,0.29,0.33899999999999997,0.376,0
10603,2025,Chris Sale,ATL,21,20,125.2,510,2.58,1.07,11.82,2.29,0.79,0.324,0.063,0.313,0.826,61,2.67,67,2.98,73,0.132,0.312,0.348,0.456,0
18525,2023,Dylan Cease,CHW,33,33,177.0,784,4.58,1.42,10.88,4.02,0.97,0.273,0.10099999999999999,0.33,0.6940000000000001,107,3.72,85,4.08,95,0.136,0.29100000000000004,0.316,0.376,0
11828,2016,James Paxton,SEA,20,20,121.0,511,3.79,1.31,8.7,1.79,0.67,0.22899999999999998,0.047,0.347,0.6629999999999999,95,2.8,67,3.35,79,0.11699999999999999,0.28,0.32,0.475,0
10603,2019,Chris Sale,BOS,25,25,147.1,612,4.4,1.09,13.32,2.26,1.47,0.35600000000000004,0.06,0.309,0.667,91,3.39,75,2.93,64,0.142,0.33399999999999996,0.35100000000000003,0.44799999999999995,0
7531,2015,Collin McHugh,HOU,32,32,203.2,859,3.89,1.28,7.56,2.34,0.84,0.19899999999999998,0.062,0.31,0.743,100,3.58,89,3.91,97,0.10300000000000001,0.26899999999999996,0.33399999999999996,0.444,0
4153,2016,Jake Arrieta,CHC,31,31,197.1,795,3.1,1.08,8.67,3.47,0.73,0.239,0.096,0.241,0.7490000000000001,75,3.52,85,3.68,89,0.105,0.281,0.29600000000000004,0.44299999999999995,0
11490,2016,Aaron Sanchez,TOR,30,30,192.0,790,3.0,1.17,7.55,2.95,0.7,0.204,0.08,0.267,0.769,71,3.55,83,3.75,88,0.08199999999999999,0.273,0.257,0.469,0
11828,2019,James Paxton,NYY,29,29,150.2,633,3.82,1.28,11.11,3.29,1.37,0.294,0.087,0.313,0.762,83,3.86,83,4.03,88,0.141,0.28600000000000003,0.34,0.418,0
1507,2015,John Lackey,STL,33,33,218.0,896,2.77,1.21,7.22,2.19,0.87,0.195,0.059000000000000004,0.295,0.826,73,3.56,93,3.77,97,0.094,0.271,0.322,0.485,0
15467,2018,Marco Gonzales,SEA,29,29,166.2,686,4.0,1.22,7.83,1.73,0.92,0.21100000000000002,0.047,0.319,0.72,97,3.43,82,3.59,85,0.09300000000000001,0.287,0.359,0.43,0
11423,2019,Jose Quintana,CHC,32,31,171.0,745,4.68,1.39,8.0,2.42,1.05,0.204,0.062,0.326,0.659,106,3.8,86,4.2,95,0.083,0.264,0.294,0.40399999999999997,0
10131,2015,Stephen Strasburg,WSN,23,23,127.1,523,3.46,1.11,10.96,1.84,0.99,0.29600000000000004,0.05,0.311,0.7070000000000001,88,2.81,73,2.69,70,0.11199999999999999,0.308,0.315,0.495,0
13431,2021,Marcus Stroman,NYM,33,33,179.0,730,3.02,1.15,7.94,2.21,0.85,0.21600000000000003,0.06,0.286,0.755,75,3.49,83,3.57,84,0.11599999999999999,0.285,0.344,0.418,0
4776,2016,Matt Shoemaker,LAA,27,27,160.0,668,3.88,1.23,8.04,1.69,1.01,0.214,0.045,0.315,0.742,95,3.52,84,3.86,91,0.131,0.281,0.35,0.457,0
16400,2024,Reynaldo Lopez,ATL,26,25,135.2,543,1.99,1.11,9.82,2.79,0.66,0.273,0.077,0.287,0.87,48,2.92,74,3.44,85,0.122,0.28600000000000003,0.325,0.439,0
14862,2017,Zack Godley,ARI,26,25,155.0,627,3.37,1.14,9.58,3.08,0.87,0.263,0.085,0.28,0.752,74,3.41,78,3.32,77,0.133,0.301,0.331,0.402,0
3200,2016,Ervin Santana,MIN,30,30,181.1,748,3.38,1.22,7.4,2.63,0.94,0.19899999999999998,0.071,0.285,0.741,79,3.81,88,4.21,99,0.1,0.244,0.314,0.41,0
15488,2021,Antonio Senzatela,COL,28,28,156.2,670,4.42,1.34,6.03,1.84,0.69,0.157,0.048,0.324,0.6679999999999999,91,3.61,80,4.17,98,0.086,0.25,0.266,0.46399999999999997,0
14710,2018,Edwin Diaz,SEA,73,0,73.1,280,1.96,0.79,15.22,2.09,0.61,0.44299999999999995,0.061,0.281,0.825,48,1.61,39,1.78,42,0.18899999999999997,0.342,0.364,0.451,57
15440,2025,Matthew Boyd,CHC,31,31,179.2,718,3.21,1.09,7.71,2.1,0.95,0.214,0.057999999999999996,0.273,0.762,78,3.65,90,4.22,102,0.107,0.263,0.332,0.469,0
12049,2018,Kyle Hendricks,CHC,33,33,199.0,812,3.44,1.15,7.28,1.99,0.99,0.198,0.054000000000000006,0.281,0.752,86,3.78,94,3.87,95,0.092,0.308,0.32799999999999996,0.444,0
13431,2017,Marcus Stroman,TOR,33,33,201.0,834,3.09,1.31,7.34,2.78,0.94,0.19699999999999998,0.07400000000000001,0.31,0.78,71,3.9,88,3.58,82,0.1,0.28300000000000003,0.28600000000000003,0.439,0
8700,2023,Justin Verlander,- - -,27,27,162.1,669,3.22,1.13,7.98,2.49,1.0,0.215,0.067,0.265,0.769,76,3.85,89,4.56,105,0.099,0.259,0.34600000000000003,0.433,0
13125,2022,Gerrit Cole,NYY,33,33,200.2,793,3.5,1.02,11.53,2.24,1.48,0.324,0.063,0.268,0.782,90,3.47,85,2.77,70,0.14300000000000002,0.319,0.349,0.39399999999999996,0
10954,2025,Jacob deGrom,TEX,30,30,172.2,669,2.97,0.92,9.64,1.93,1.36,0.27699999999999997,0.055,0.23,0.836,74,3.64,86,3.37,80,0.14300000000000002,0.289,0.358,0.431,0
31838,2023,Kodai Senga,NYM,29,29,166.1,694,2.98,1.22,10.93,4.17,0.92,0.29100000000000004,0.111,0.277,0.8029999999999999,70,3.63,84,3.77,86,0.125,0.28,0.299,0.382,0
17277,2024,Ranger Suarez,PHI,27,27,150.2,626,3.46,1.2,8.66,2.45,0.84,0.23199999999999998,0.065,0.299,0.7390000000000001,83,3.37,82,3.26,81,0.094,0.26899999999999996,0.341,0.395,0
4371,2016,Jeremy Hellickson,PHI,32,32,189.0,772,3.71,1.15,7.33,2.14,1.14,0.19899999999999998,0.057999999999999996,0.274,0.725,90,3.98,95,3.99,97,0.10800000000000001,0.266,0.32799999999999996,0.42,0
16149,2019,Aaron Nola,PHI,34,34,202.1,852,3.87,1.27,10.19,3.56,1.2,0.26899999999999996,0.094,0.295,0.768,87,4.03,89,3.82,86,0.11,0.315,0.335,0.39899999999999997,0
13125,2017,Gerrit Cole,PIT,33,33,203.0,849,4.26,1.25,8.69,2.44,1.37,0.231,0.065,0.298,0.746,100,4.08,95,3.81,88,0.095,0.28,0.27899999999999997,0.478,0
15038,2021,German Marquez,COL,32,32,180.0,756,4.4,1.27,8.8,3.2,1.05,0.233,0.085,0.293,0.693,91,3.86,86,3.64,86,0.121,0.28,0.28800000000000003,0.44799999999999995,0
17606,2022,Cristian Javier,HOU,30,25,148.2,585,2.54,0.95,11.74,3.15,1.03,0.332,0.08900000000000001,0.228,0.836,66,3.16,81,3.53,89,0.138,0.28300000000000003,0.332,0.415,0
18000,2022,Triston McKenzie,CLE,31,30,191.1,741,2.96,0.95,8.94,2.07,1.18,0.256,0.059000000000000004,0.237,0.8029999999999999,77,3.59,92,3.77,95,0.13,0.276,0.359,0.449,0
13743,2024,Max Fried,ATL,29,29,174.1,714,3.25,1.16,8.57,2.94,0.67,0.23199999999999998,0.08,0.282,0.725,78,3.33,84,3.33,82,0.102,0.278,0.321,0.413,0
12970,2022,Joe Musgrove,SDP,30,30,181.0,740,2.93,1.08,9.15,2.09,1.09,0.249,0.057,0.276,0.7979999999999999,76,3.59,91,3.47,87,0.11,0.308,0.355,0.42100000000000004,0
