IDfg,Season,Name,Team,PA,G,AB,HR,SB,CS,AVG,OBP,SLG,OPS,ISO,BABIP,K%,BB%,wOBA,wRAA,wRC+,RE24,GB%,FB%,LD%,HR/FB
12984,2016,Jackie Bradley Jr.,BOS,636,156,558,26,9,2,0.267,0.349,0.486,0.835,0.219,0.312,0.225,0.099,0.354,18.9,118,9.95,0.473,0.344,0.184,0.18100000000000002
26288,2022,Adley Rutschman,BAL,470,113,398,13,4,0,0.254,0.362,0.445,0.806,0.191,0.291,0.183,0.138,0.354,16.5,134,14.8,0.384,0.384,0.23199999999999998,0.107
22715,2025,Maikel Garcia,KCR,666,160,595,16,23,9,0.286,0.351,0.449,0.8,0.163,0.308,0.126,0.09300000000000001,0.347,18.3,121,-2.7,0.434,0.377,0.18899999999999997,0.083
4940,2015,Jason Heyward,STL,610,154,547,13,23,3,0.293,0.359,0.439,0.797,0.146,0.329,0.14800000000000002,0.092,0.346,15.8,121,19.03,0.5720000000000001,0.235,0.193,0.12
7859,2017,Charlie Blackmon,COL,725,159,644,37,14,10,0.331,0.399,0.601,1.0,0.27,0.371,0.18600000000000003,0.09,0.414,57.2,142,53.23,0.40700000000000003,0.37,0.223,0.196
15640,2021,Aaron Judge,NYY,633,148,550,39,6,1,0.287,0.373,0.544,0.916,0.256,0.332,0.25,0.11800000000000001,0.387,38.0,150,39.48,0.413,0.355,0.23199999999999998,0.27699999999999997
12861,2018,Anthony Rendon,WSN,597,136,529,24,2,1,0.308,0.374,0.535,0.909,0.227,0.323,0.13699999999999998,0.092,0.383,33.2,140,35.62,0.326,0.436,0.23800000000000002,0.121
15362,2022,Jeff McNeil,NYM,589,148,533,9,4,0,0.326,0.382,0.454,0.836,0.128,0.353,0.10400000000000001,0.068,0.365,25.9,140,21.61,0.41100000000000003,0.35,0.23800000000000002,0.054000000000000006
20503,2024,William Contreras,MIL,679,155,595,23,9,2,0.281,0.365,0.466,0.831,0.185,0.33,0.205,0.115,0.359,26.5,132,29.1,0.545,0.29,0.166,0.17300000000000001
26288,2023,Adley Rutschman,BAL,687,154,588,20,1,2,0.277,0.374,0.435,0.809,0.158,0.303,0.147,0.134,0.352,19.0,126,17.7,0.423,0.34600000000000003,0.23199999999999998,0.11800000000000001
12916,2023,Francisco Lindor,NYM,687,160,602,31,31,4,0.254,0.336,0.47,0.806,0.216,0.277,0.19899999999999998,0.096,0.346,15.5,120,25.0,0.341,0.45799999999999996,0.201,0.14400000000000002
12927,2022,Brandon Nimmo,NYM,673,151,580,16,3,2,0.274,0.367,0.433,0.8,0.159,0.317,0.172,0.105,0.353,23.0,132,28.93,0.505,0.317,0.177,0.109
19339,2021,Nicky Lopez,KCR,565,151,497,2,22,1,0.3,0.365,0.378,0.744,0.078,0.347,0.131,0.087,0.329,6.7,104,8.92,0.5529999999999999,0.233,0.214,0.021
20123,2019,Juan Soto,WSN,659,150,542,34,12,1,0.282,0.401,0.548,0.949,0.266,0.312,0.2,0.16399999999999998,0.394,42.2,143,39.05,0.41600000000000004,0.37200000000000005,0.212,0.222
9272,2015,Chris Davis,BAL,670,160,573,47,2,3,0.262,0.361,0.562,0.923,0.3,0.319,0.31,0.125,0.39,40.9,149,45.13,0.318,0.435,0.247,0.294
16505,2019,Matt Chapman,OAK,670,156,583,36,1,1,0.249,0.342,0.506,0.848,0.257,0.27,0.21899999999999997,0.109,0.354,19.9,125,29.69,0.415,0.431,0.155,0.19
6195,2016,Ian Kinsler,DET,679,153,618,28,14,6,0.288,0.348,0.484,0.831,0.196,0.314,0.16899999999999998,0.066,0.356,21.4,124,18.05,0.316,0.445,0.239,0.125
17678,2022,Alex Bregman,HOU,656,155,548,23,1,2,0.259,0.366,0.454,0.82,0.195,0.26,0.11699999999999999,0.133,0.358,25.0,137,22.4,0.33299999999999996,0.478,0.18899999999999997,0.1
16505,2024,Matt Chapman,SFG,647,154,575,27,15,2,0.247,0.328,0.463,0.79,0.216,0.293,0.244,0.099,0.34,15.6,121,20.23,0.384,0.45299999999999996,0.162,0.142
27769,2025,Pete Crow-Armstrong,CHC,647,157,591,31,35,8,0.247,0.287,0.481,0.768,0.234,0.276,0.24,0.045,0.323,5.4,109,5.98,0.313,0.49700000000000005,0.19,0.142
21534,2024,Cal Raleigh,SEA,628,153,546,34,6,1,0.22,0.312,0.436,0.748,0.216,0.251,0.28,0.111,0.323,6.3,118,18.24,0.311,0.519,0.17,0.174
19470,2022,Tommy Edman,STL,630,153,577,13,32,3,0.265,0.324,0.4,0.725,0.135,0.308,0.17600000000000002,0.073,0.318,3.9,106,7.77,0.495,0.31,0.196,0.09
9218,2017,Paul Goldschmidt,ARI,665,155,558,36,18,5,0.297,0.404,0.563,0.966,0.265,0.343,0.221,0.141,0.4,44.6,142,51.89,0.46299999999999997,0.349,0.188,0.248
1744,2016,Miguel Cabrera,DET,679,158,595,38,0,0,0.316,0.393,0.563,0.956,0.247,0.336,0.171,0.11,0.399,45.0,153,35.32,0.41700000000000004,0.355,0.22699999999999998,0.221
19611,2024,Vladimir Guerrero Jr.,TOR,697,159,616,30,2,2,0.323,0.396,0.544,0.94,0.221,0.342,0.138,0.10300000000000001,0.398,49.2,164,45.67,0.48100000000000004,0.33399999999999996,0.185,0.171
15711,2021,Tyler O'Neill,STL,537,138,482,34,15,4,0.286,0.352,0.56,0.912,0.274,0.366,0.313,0.071,0.384,30.8,143,25.18,0.36200000000000004,0.409,0.23,0.262
9166,2021,Buster Posey,SFG,454,113,395,18,0,0,0.304,0.39,0.499,0.889,0.195,0.349,0.192,0.12300000000000001,0.379,24.2,141,23.66,0.465,0.284,0.252,0.205
8090,2015,Matt Carpenter,STL,665,154,574,28,4,3,0.272,0.365,0.505,0.871,0.233,0.321,0.22699999999999998,0.122,0.372,31.4,140,41.51,0.297,0.41700000000000004,0.285,0.158
25878,2023,Corbin Carroll,ARI,645,155,565,25,54,5,0.285,0.362,0.506,0.868,0.221,0.325,0.19399999999999998,0.08800000000000001,0.37,27.8,133,40.85,0.439,0.371,0.19,0.154
11477,2016,Christian Yelich,MIA,659,155,578,21,9,4,0.298,0.376,0.483,0.859,0.185,0.356,0.209,0.109,0.367,26.8,134,27.37,0.565,0.2,0.23399999999999999,0.23600000000000002
29490,2024,Jackson Merrill,SDP,593,156,554,24,16,3,0.292,0.326,0.5,0.826,0.208,0.318,0.17,0.049,0.352,19.7,130,15.97,0.359,0.40299999999999997,0.239,0.13
4747,2015,Curtis Granderson,NYM,682,157,580,26,11,6,0.259,0.364,0.457,0.821,0.198,0.305,0.221,0.133,0.357,23.7,131,37.53,0.308,0.42100000000000004,0.271,0.14300000000000002
11368,2018,Yasmani Grandal,LAD,518,140,440,24,2,1,0.241,0.349,0.466,0.815,0.225,0.278,0.239,0.139,0.352,15.6,125,16.8,0.41100000000000003,0.41700000000000004,0.172,0.18
12856,2025,George Springer,TOR,586,140,498,32,18,1,0.309,0.399,0.56,0.959,0.251,0.34,0.18899999999999997,0.11800000000000001,0.408,45.1,166,41.74,0.373,0.409,0.217,0.2
19556,2024,Yordan Alvarez,HOU,635,147,552,35,6,0,0.308,0.392,0.567,0.959,0.259,0.317,0.15,0.109,0.402,46.7,167,45.98,0.33299999999999996,0.47600000000000003,0.191,0.16
17232,2019,Yoan Moncada,CHW,559,132,511,25,10,3,0.315,0.367,0.548,0.915,0.233,0.406,0.275,0.07200000000000001,0.379,28.7,139,27.31,0.423,0.345,0.231,0.20199999999999999
1887,2015,Jose Bautista,TOR,666,153,543,40,8,2,0.25,0.377,0.536,0.913,0.285,0.237,0.159,0.165,0.389,40.1,148,44.58,0.373,0.488,0.139,0.184
5038,2019,Josh Donaldson,ATL,659,155,549,37,4,2,0.259,0.379,0.521,0.9,0.262,0.292,0.235,0.152,0.377,32.7,131,30.1,0.42200000000000004,0.364,0.215,0.257
3473,2015,Anthony Rizzo,CHC,701,160,586,31,17,6,0.278,0.387,0.512,0.899,0.234,0.289,0.15,0.111,0.384,39.6,145,57.65,0.34600000000000003,0.436,0.218,0.146
6184,2015,J.D. Martinez,DET,657,158,596,38,3,2,0.282,0.344,0.535,0.879,0.253,0.339,0.271,0.081,0.372,31.0,136,28.39,0.342,0.435,0.223,0.20800000000000002
639,2016,Adrian Beltre,TEX,640,153,583,32,1,1,0.3,0.358,0.521,0.879,0.221,0.293,0.10300000000000001,0.075,0.371,28.1,127,29.16,0.402,0.42100000000000004,0.177,0.146
13624,2016,Corey Seager,LAD,687,157,627,26,3,3,0.308,0.365,0.512,0.877,0.204,0.355,0.19399999999999998,0.079,0.372,30.6,136,33.59,0.46299999999999997,0.293,0.244,0.179
18360,2023,Austin Riley,ATL,715,159,636,37,3,1,0.281,0.345,0.516,0.861,0.234,0.324,0.24100000000000002,0.083,0.363,26.3,128,13.31,0.413,0.402,0.185,0.19399999999999998
9241,2021,Starling Marte,- - -,526,120,467,12,47,5,0.31,0.383,0.458,0.841,0.148,0.372,0.188,0.08199999999999999,0.364,21.8,132,37.56,0.5479999999999999,0.24100000000000002,0.21100000000000002,0.136
5417,2021,Jose Altuve,HOU,678,146,601,31,5,3,0.278,0.35,0.489,0.839,0.211,0.28,0.134,0.09699999999999999,0.357,23.8,128,22.41,0.389,0.387,0.223,0.158
12916,2016,Francisco Lindor,CLE,684,158,604,15,19,5,0.301,0.358,0.435,0.794,0.134,0.324,0.129,0.083,0.34,12.6,109,7.39,0.49200000000000005,0.284,0.22399999999999998,0.099
19352,2022,Sean Murphy,OAK,612,148,537,18,1,0,0.25,0.332,0.426,0.759,0.177,0.29,0.203,0.092,0.331,10.5,121,8.7,0.42100000000000004,0.376,0.203,0.115
11368,2015,Yasmani Grandal,LAD,426,115,355,16,0,1,0.234,0.353,0.403,0.756,0.169,0.268,0.21600000000000003,0.153,0.335,7.4,116,8.6,0.456,0.373,0.171,0.163
19627,2024,Brent Rooker,OAK,614,145,546,39,11,3,0.293,0.365,0.562,0.927,0.269,0.362,0.28800000000000003,0.096,0.392,40.5,164,47.58,0.332,0.456,0.212,0.22899999999999998
11579,2024,Bryce Harper,PHI,631,145,550,30,7,4,0.285,0.373,0.525,0.898,0.24,0.331,0.21899999999999997,0.12,0.38,35.6,144,28.03,0.377,0.396,0.22699999999999998,0.183
18360,2021,Austin Riley,ATL,662,160,590,33,0,1,0.303,0.367,0.531,0.898,0.227,0.368,0.254,0.079,0.379,35.6,136,29.27,0.381,0.36700000000000005,0.251,0.209
12927,2018,Brandon Nimmo,NYM,535,140,433,17,9,6,0.263,0.404,0.483,0.886,0.219,0.351,0.262,0.15,0.385,30.8,148,31.93,0.45,0.33299999999999996,0.21600000000000003,0.175
4418,2018,Jed Lowrie,OAK,680,157,596,23,0,0,0.267,0.353,0.448,0.801,0.181,0.304,0.188,0.115,0.347,18.1,124,35.74,0.332,0.434,0.23399999999999999,0.113
16252,2018,Trea Turner,WSN,740,162,664,19,43,9,0.271,0.344,0.416,0.76,0.145,0.314,0.17800000000000002,0.09300000000000001,0.331,10.0,105,23.4,0.49,0.331,0.179,0.11
4314,2016,Joey Votto,CIN,677,158,556,29,8,1,0.326,0.434,0.55,0.985,0.225,0.366,0.177,0.16,0.413,53.1,158,47.09,0.43,0.297,0.273,0.22
19755,2021,Shohei Ohtani,LAA,639,158,537,46,26,10,0.257,0.372,0.592,0.965,0.335,0.303,0.29600000000000004,0.15,0.393,41.8,150,53.57,0.38,0.406,0.214,0.32899999999999996
2434,2015,Nelson Cruz,SEA,655,152,590,44,3,2,0.302,0.369,0.566,0.936,0.264,0.35,0.25,0.09,0.396,43.3,158,40.9,0.457,0.34,0.204,0.303
16578,2023,Yandy Diaz,TBR,600,137,525,22,0,1,0.33,0.41,0.522,0.932,0.192,0.367,0.157,0.10800000000000001,0.402,41.5,163,48.65,0.52,0.28600000000000003,0.19399999999999998,0.177
15640,2018,Aaron Judge,NYY,498,112,413,27,6,3,0.278,0.392,0.528,0.919,0.249,0.368,0.305,0.153,0.391,31.0,150,39.21,0.41700000000000004,0.35,0.233,0.29
9874,2016,DJ LeMahieu,COL,635,146,552,11,11,7,0.348,0.416,0.495,0.911,0.147,0.388,0.126,0.10400000000000001,0.391,38.4,130,23.53,0.506,0.228,0.266,0.102
14344,2021,Matt Olson,OAK,673,156,565,39,4,1,0.271,0.371,0.54,0.911,0.269,0.269,0.168,0.131,0.379,35.7,147,27.47,0.39799999999999996,0.43700000000000006,0.165,0.193
5417,2019,Jose Altuve,HOU,548,124,500,31,6,5,0.298,0.353,0.55,0.903,0.252,0.303,0.15,0.075,0.374,25.6,137,12.91,0.499,0.325,0.17600000000000002,0.233
18401,2019,Ronald Acuna Jr.,ATL,715,156,626,41,37,9,0.28,0.365,0.518,0.883,0.238,0.337,0.263,0.106,0.369,30.3,125,41.83,0.38,0.376,0.244,0.248
17350,2022,Rafael Devers,BOS,614,141,555,27,3,1,0.295,0.358,0.521,0.879,0.225,0.329,0.18600000000000003,0.081,0.373,30.8,140,35.98,0.42200000000000004,0.375,0.203,0.163
14161,2025,Byron Buxton,MIN,542,126,488,35,24,0,0.264,0.327,0.551,0.878,0.287,0.302,0.273,0.076,0.367,23.6,136,33.17,0.361,0.474,0.165,0.213
14274,2018,Mitch Haniger,SEA,683,157,596,26,8,2,0.285,0.366,0.493,0.859,0.208,0.336,0.217,0.102,0.367,28.9,137,29.22,0.424,0.363,0.213,0.158
13624,2017,Corey Seager,LAD,613,145,539,22,4,2,0.295,0.375,0.479,0.854,0.184,0.352,0.214,0.109,0.364,22.2,127,33.24,0.42100000000000004,0.331,0.248,0.162
19352,2023,Sean Murphy,ATL,438,108,370,21,0,0,0.251,0.365,0.478,0.844,0.227,0.286,0.22399999999999998,0.11199999999999999,0.366,17.4,130,16.84,0.41,0.385,0.205,0.2
13510,2016,Jose Ramirez,CLE,618,152,565,11,22,7,0.312,0.363,0.462,0.825,0.15,0.333,0.1,0.071,0.355,18.6,119,22.78,0.409,0.363,0.228,0.06
11281,2018,Whit Merrifield,KCR,707,158,632,12,45,10,0.304,0.367,0.438,0.806,0.134,0.352,0.161,0.086,0.349,20.0,119,10.03,0.349,0.353,0.298,0.065
5038,2017,Josh Donaldson,TOR,496,113,415,33,2,2,0.27,0.385,0.559,0.944,0.289,0.289,0.22399999999999998,0.153,0.396,31.6,151,29.55,0.41,0.423,0.16699999999999998,0.256
14162,2017,Carlos Correa,HOU,481,109,422,24,2,1,0.315,0.391,0.55,0.941,0.235,0.352,0.191,0.11,0.394,29.5,152,37.73,0.479,0.317,0.204,0.226
16478,2025,Kyle Schwarber,PHI,724,162,604,56,10,2,0.24,0.365,0.563,0.928,0.323,0.253,0.272,0.149,0.391,46.0,152,42.87,0.341,0.48,0.179,0.28600000000000003
18345,2021,Kyle Tucker,HOU,567,140,506,30,14,2,0.294,0.359,0.557,0.917,0.263,0.304,0.159,0.09300000000000001,0.383,31.9,146,34.87,0.33899999999999997,0.444,0.217,0.161
18345,2023,Kyle Tucker,HOU,674,157,574,29,30,5,0.284,0.369,0.517,0.886,0.233,0.289,0.136,0.11900000000000001,0.372,30.0,139,39.04,0.384,0.425,0.191,0.139
11982,2017,Travis Shaw,MIL,606,144,538,31,10,0,0.273,0.349,0.513,0.862,0.24,0.312,0.228,0.099,0.361,20.4,120,17.52,0.425,0.376,0.19899999999999998,0.205
9166,2017,Buster Posey,SFG,568,140,494,12,6,1,0.32,0.4,0.462,0.861,0.142,0.347,0.11599999999999999,0.107,0.366,21.4,128,12.6,0.436,0.33,0.233,0.084
20043,2023,Luis Robert Jr.,CHW,595,145,546,38,20,4,0.264,0.315,0.542,0.857,0.278,0.314,0.289,0.05,0.358,19.6,129,16.79,0.364,0.439,0.19699999999999998,0.23
19612,2021,Bo Bichette,TOR,690,159,640,29,25,1,0.298,0.343,0.484,0.828,0.186,0.339,0.19899999999999998,0.057999999999999996,0.354,22.5,122,29.43,0.491,0.304,0.205,0.188
15491,2023,J.P. Crawford,SEA,638,145,534,19,2,0,0.266,0.38,0.438,0.818,0.172,0.314,0.196,0.147,0.359,21.5,136,23.65,0.391,0.377,0.23199999999999998,0.12300000000000001
15998,2025,Cody Bellinger,NYY,656,152,588,29,13,2,0.272,0.334,0.48,0.813,0.207,0.274,0.13699999999999998,0.087,0.347,18.3,125,28.93,0.32,0.48,0.2,0.11900000000000001
18345,2022,Kyle Tucker,HOU,609,150,544,30,25,4,0.257,0.33,0.478,0.808,0.221,0.261,0.156,0.09699999999999999,0.348,18.3,130,33.09,0.341,0.47,0.18899999999999997,0.142
15640,2023,Aaron Judge,NYY,458,106,367,37,3,1,0.267,0.406,0.613,1.019,0.346,0.3,0.284,0.192,0.42,38.8,173,48.58,0.304,0.5,0.196,0.308
3473,2016,Anthony Rizzo,CHC,676,155,583,32,3,5,0.292,0.385,0.544,0.928,0.252,0.309,0.16,0.109,0.391,40.7,145,42.47,0.384,0.413,0.203,0.162
15362,2019,Jeff McNeil,NYM,567,133,510,23,5,6,0.318,0.384,0.531,0.916,0.214,0.337,0.132,0.062,0.384,31.6,144,30.83,0.433,0.34700000000000003,0.221,0.154
2396,2019,Carlos Santana,CLE,686,158,573,34,4,0,0.281,0.397,0.515,0.911,0.234,0.293,0.157,0.157,0.38,35.4,138,27.95,0.452,0.377,0.171,0.193
9218,2021,Paul Goldschmidt,STL,679,158,603,31,12,0,0.294,0.365,0.514,0.879,0.221,0.331,0.2,0.099,0.373,33.2,136,34.53,0.36200000000000004,0.40299999999999997,0.235,0.163
13611,2015,Mookie Betts,BOS,654,145,597,18,21,6,0.291,0.341,0.479,0.82,0.188,0.31,0.125,0.07,0.351,20.0,120,29.95,0.382,0.424,0.195,0.08199999999999999
23667,2023,Wander Franco,TBR,491,112,442,17,30,10,0.281,0.344,0.475,0.819,0.195,0.297,0.141,0.086,0.349,12.4,127,13.12,0.47200000000000003,0.294,0.233,0.153
9077,2017,Lorenzo Cain,KCR,645,155,584,15,26,2,0.3,0.363,0.44,0.803,0.14,0.34,0.155,0.084,0.347,14.1,115,7.79,0.444,0.32899999999999996,0.226,0.094
19612,2022,Bo Bichette,TOR,697,159,652,24,13,8,0.29,0.333,0.469,0.802,0.179,0.347,0.222,0.059000000000000004,0.347,20.9,129,18.17,0.48700000000000004,0.309,0.204,0.156
15986,2024,Willy Adames,MIL,688,161,610,32,21,4,0.251,0.331,0.462,0.794,0.211,0.297,0.251,0.10800000000000001,0.342,17.6,120,23.18,0.314,0.498,0.18899999999999997,0.146
26289,2025,Gunnar Henderson,BAL,651,154,577,17,30,5,0.274,0.349,0.438,0.787,0.165,0.329,0.21,0.095,0.339,13.9,120,25.93,0.483,0.31,0.207,0.12300000000000001
8203,2015,Dee Strange-Gordon,MIA,653,145,615,4,58,20,0.333,0.359,0.418,0.776,0.085,0.383,0.139,0.038,0.337,12.3,116,14.22,0.598,0.187,0.215,0.043
10847,2017,Andrelton Simmons,LAA,647,158,589,14,19,6,0.278,0.331,0.421,0.752,0.143,0.291,0.10400000000000001,0.073,0.323,1.0,102,2.53,0.495,0.315,0.19,0.084
18314,2023,Dansby Swanson,CHC,638,147,565,22,9,1,0.244,0.328,0.416,0.744,0.172,0.297,0.24100000000000002,0.10300000000000001,0.325,3.3,105,-1.03,0.446,0.35100000000000003,0.203,0.152
21479,2025,Nico Hoerner,CHC,649,156,599,7,29,6,0.297,0.345,0.394,0.739,0.097,0.313,0.076,0.06,0.324,5.8,109,11.3,0.45299999999999996,0.34299999999999997,0.204,0.037000000000000005
4316,2016,Daniel Murphy,WSN,582,142,531,25,5,3,0.347,0.39,0.595,0.985,0.249,0.348,0.098,0.06,0.408,43.4,154,45.91,0.363,0.419,0.218,0.124
19251,2019,Pete Alonso,NYM,693,161,597,53,1,0,0.26,0.358,0.583,0.941,0.323,0.28,0.264,0.10400000000000001,0.384,38.4,144,44.37,0.405,0.415,0.18,0.306
10324,2024,Marcell Ozuna,ATL,688,162,606,39,1,0,0.302,0.378,0.546,0.925,0.244,0.359,0.247,0.10800000000000001,0.395,46.7,154,35.14,0.38,0.384,0.23600000000000002,0.231
2434,2016,Nelson Cruz,SEA,667,155,589,43,2,0,0.287,0.36,0.555,0.915,0.268,0.32,0.23800000000000002,0.09300000000000001,0.383,35.8,148,32.15,0.444,0.375,0.18100000000000002,0.262
12564,2018,Trevor Story,COL,656,157,598,37,27,6,0.291,0.348,0.567,0.914,0.276,0.345,0.256,0.07200000000000001,0.384,37.0,128,27.79,0.34299999999999997,0.431,0.22699999999999998,0.19899999999999998
5361,2021,Freddie Freeman,ATL,695,159,600,31,8,3,0.3,0.393,0.503,0.896,0.203,0.321,0.154,0.122,0.379,37.2,136,45.52,0.43,0.325,0.244,0.193
25931,2022,Michael Harris II,ATL,441,114,414,19,20,2,0.297,0.339,0.514,0.853,0.217,0.361,0.243,0.048,0.368,20.2,137,20.45,0.562,0.271,0.16699999999999998,0.22899999999999998
14344,2025,Matt Olson,ATL,724,162,624,29,1,0,0.272,0.366,0.484,0.85,0.212,0.333,0.243,0.126,0.366,31.3,136,29.94,0.395,0.4,0.205,0.16
19287,2023,Adolis Garcia,TEX,632,148,555,39,9,1,0.245,0.328,0.508,0.836,0.263,0.28,0.27699999999999997,0.10300000000000001,0.354,18.8,128,19.89,0.368,0.469,0.163,0.215
17678,2017,Alex Bregman,HOU,626,155,556,19,17,5,0.284,0.352,0.475,0.827,0.191,0.311,0.155,0.08800000000000001,0.351,15.8,123,9.79,0.384,0.39899999999999997,0.217,0.102
11739,2018,J.T. Realmuto,MIA,531,125,477,21,3,2,0.277,0.34,0.484,0.825,0.208,0.312,0.196,0.07200000000000001,0.353,16.7,127,28.49,0.39799999999999996,0.374,0.228,0.149
26289,2023,Gunnar Henderson,BAL,622,150,560,28,10,3,0.255,0.325,0.489,0.814,0.234,0.306,0.256,0.09,0.346,14.1,122,19.59,0.45,0.359,0.191,0.193
24610,2022,Steven Kwan,CLE,638,147,563,6,19,5,0.298,0.373,0.4,0.772,0.101,0.323,0.094,0.09699999999999999,0.341,16.0,125,13.2,0.424,0.35,0.226,0.034
22581,2025,Alejandro Kirk,TOR,506,130,451,15,1,0,0.282,0.348,0.421,0.769,0.14,0.292,0.11699999999999999,0.095,0.334,8.8,116,8.25,0.442,0.37200000000000005,0.18600000000000003,0.10099999999999999
745,2016,David Ortiz,BOS,626,151,537,38,2,0,0.315,0.401,0.62,1.021,0.305,0.312,0.13699999999999998,0.128,0.419,52.2,163,59.07,0.32799999999999996,0.451,0.221,0.184
35110,2025,Nick Kurtz,ATH,489,117,420,36,2,1,0.29,0.383,0.619,1.002,0.329,0.364,0.309,0.129,0.419,42.0,170,40.87,0.379,0.43,0.191,0.308
1744,2015,Miguel Cabrera,DET,511,119,429,18,1,1,0.338,0.44,0.534,0.974,0.196,0.384,0.16,0.151,0.413,40.9,165,46.63,0.42100000000000004,0.327,0.252,0.158
9218,2018,Paul Goldschmidt,ARI,690,158,593,33,7,4,0.29,0.389,0.533,0.922,0.243,0.359,0.251,0.13,0.39,42.4,145,43.23,0.386,0.364,0.25,0.21600000000000003
13613,2025,Ketel Marte,ARI,556,126,480,28,4,2,0.283,0.376,0.517,0.893,0.233,0.29,0.149,0.115,0.381,30.5,145,22.1,0.40399999999999997,0.419,0.17800000000000002,0.168
5361,2018,Freddie Freeman,ATL,707,162,618,23,10,3,0.309,0.388,0.505,0.892,0.196,0.358,0.187,0.107,0.378,36.4,136,39.62,0.364,0.313,0.32299999999999995,0.149
12161,2018,Xander Bogaerts,BOS,580,136,513,23,8,2,0.288,0.36,0.522,0.883,0.234,0.317,0.17600000000000002,0.095,0.373,27.5,133,36.65,0.433,0.35600000000000004,0.212,0.155
13624,2024,Corey Seager,TEX,533,123,475,30,1,1,0.278,0.353,0.512,0.864,0.234,0.291,0.18,0.099,0.365,23.4,142,34.84,0.41200000000000003,0.423,0.165,0.18600000000000003
19197,2021,Will Smith,LAD,501,130,414,25,3,0,0.258,0.365,0.495,0.86,0.237,0.274,0.20199999999999999,0.11599999999999999,0.364,20.5,130,18.31,0.315,0.46299999999999997,0.222,0.16699999999999998
28163,2025,Junior Caminero,TBR,653,154,602,45,7,1,0.264,0.311,0.535,0.846,0.271,0.26,0.191,0.063,0.357,23.0,129,18.37,0.465,0.38,0.155,0.245
14162,2022,Carlos Correa,MIN,590,136,522,22,0,1,0.291,0.366,0.467,0.834,0.176,0.339,0.205,0.10300000000000001,0.362,24.7,139,20.09,0.42700000000000005,0.375,0.198,0.145
13510,2023,Jose Ramirez,CLE,691,156,611,24,28,6,0.282,0.356,0.475,0.831,0.193,0.285,0.106,0.106,0.346,15.8,122,13.59,0.34700000000000003,0.428,0.22399999999999998,0.10300000000000001
13611,2017,Mookie Betts,BOS,712,153,628,24,26,3,0.264,0.344,0.459,0.803,0.194,0.268,0.111,0.10800000000000001,0.339,10.8,107,27.01,0.40399999999999997,0.428,0.168,0.10099999999999999
12161,2023,Xander Bogaerts,SDP,665,155,596,19,19,2,0.285,0.35,0.44,0.79,0.154,0.319,0.165,0.084,0.343,13.5,119,-8.98,0.504,0.32899999999999996,0.16699999999999998,0.11699999999999999
11739,2021,J.T. Realmuto,PHI,537,134,476,17,13,3,0.263,0.343,0.439,0.782,0.176,0.325,0.24,0.08900000000000001,0.336,9.4,109,11.29,0.46399999999999997,0.332,0.203,0.147
12161,2015,Xander Bogaerts,BOS,654,156,613,7,10,2,0.32,0.355,0.421,0.776,0.101,0.372,0.154,0.049,0.338,12.9,111,10.2,0.529,0.258,0.213,0.053
2434,2019,Nelson Cruz,MIN,521,120,454,41,0,1,0.311,0.392,0.639,1.031,0.328,0.351,0.251,0.107,0.417,43.9,164,45.86,0.396,0.402,0.20199999999999999,0.313
5361,2017,Freddie Freeman,ATL,514,117,440,28,8,5,0.307,0.403,0.586,0.989,0.28,0.335,0.185,0.126,0.407,37.3,149,34.1,0.349,0.406,0.245,0.19899999999999998
7859,2016,Charlie Blackmon,COL,641,143,578,29,17,9,0.324,0.381,0.552,0.933,0.228,0.35,0.159,0.067,0.394,40.1,132,22.78,0.344,0.37799999999999995,0.278,0.162
2151,2015,Edwin Encarnacion,TOR,624,146,528,39,3,2,0.277,0.372,0.557,0.929,0.28,0.267,0.157,0.12300000000000001,0.392,39.0,150,42.51,0.361,0.445,0.193,0.19899999999999998
9777,2015,Nolan Arenado,COL,665,157,616,42,2,5,0.287,0.323,0.575,0.898,0.287,0.284,0.165,0.051,0.371,30.8,121,29.38,0.344,0.439,0.217,0.185
13301,2021,Max Muncy,LAD,592,144,497,36,2,1,0.249,0.368,0.527,0.895,0.278,0.257,0.203,0.14,0.379,31.5,139,42.99,0.381,0.413,0.20600000000000002,0.231
15172,2019,Tim Anderson,CHW,518,123,498,18,17,5,0.335,0.357,0.508,0.865,0.173,0.399,0.21,0.028999999999999998,0.363,19.3,128,11.31,0.486,0.276,0.23800000000000002,0.16699999999999998
18882,2021,Brandon Lowe,TBR,615,149,535,39,7,1,0.247,0.34,0.523,0.863,0.277,0.28,0.272,0.111,0.363,24.9,136,41.13,0.342,0.44,0.217,0.24100000000000002
13757,2017,Chris Taylor,LAD,568,140,514,21,17,4,0.288,0.354,0.496,0.85,0.208,0.361,0.25,0.08800000000000001,0.361,19.4,126,25.69,0.415,0.358,0.226,0.158
18345,2025,Kyle Tucker,CHC,597,136,500,22,25,3,0.266,0.377,0.464,0.841,0.198,0.282,0.147,0.146,0.363,24.2,136,33.07,0.34,0.44799999999999995,0.212,0.11800000000000001
11265,2017,Jonathan Schoop,BAL,675,160,622,32,1,0,0.293,0.338,0.503,0.841,0.211,0.33,0.21,0.052000000000000005,0.355,19.3,120,17.17,0.419,0.37200000000000005,0.209,0.177
