id,year,p_ipouts,p_bfp,p_h,p_d,p_t,p_hr,p_r,p_er,p_w,p_iw,p_k,p_hbp,p_gs,p_gf,W,L,SV,G,HD,last,first,team,primary_pos,LOW_SAMPLE,IP,ERA,WHIP,K9,BB9,HR9,K_pct,BB_pct,K_BB_pct,BABIP_allowed,LOB_pct,is_starter,PF,lg_ERA,lg_FIP,FIP_constant,FIP,ERA_minus,FIP_minus,ESPN_Pts
adcon001,2015,54.0,83.0,15.0,5.0,1.0,3.0,12.0,12.0,12.0,0.0,13.0,1.0,0.0,4.0,1,2,0,13,0,Adcock,Nathan,CIN,P,True,18.0,6.0,1.5,6.5,6.0,1.5,0.1566265060240964,0.144578313253012,0.0120481927710843,0.2222222222222222,0.6722689075630252,0,0.9897624069283542,3.9549465148245706,3.9549465148245706,3.1267518026769467,6.015640691565835,153.27794927385202,153.6775114619247,14.0
adcot001,2023,47.0,58.0,11.0,1.0,1.0,4.0,7.0,6.0,0.0,0.0,11.0,0.0,0.0,4.0,0,0,0,12,0,Adcock,Ty,SEA,P,True,15.666666666666666,3.446808510638298,0.7021276595744681,6.319148936170213,0.0,2.297872340425532,0.1896551724137931,0.0,0.1896551724137931,0.1627906976744186,0.7407407407407407,0,0.9262406460623837,4.325865296838978,4.325865296838978,3.249191564419551,5.164085181440828,86.0241380305244,128.88327711810874,35.0
adcot001,2024,13.0,21.0,7.0,0.0,0.0,4.0,7.0,7.0,2.0,0.0,3.0,0.0,0.0,1.0,0,0,0,3,0,Adcock,Ty,NYN,P,True,4.333333333333333,14.53846153846154,2.076923076923077,6.230769230769231,4.153846153846154,8.307692307692308,0.1428571428571428,0.0952380952380952,0.0476190476190476,0.25,0.588235294117647,0,0.9417650939614496,4.07205312758506,4.07205312758506,3.1595914927830906,15.15959149278309,379.1075440978133,395.3042407651657,-7.0
adcot001,2025,9.0,14.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,5.0,0.0,0.0,1.0,0,0,0,3,0,Adcock,Ty,NYN,P,True,3.0,3.0,1.3333333333333333,15.0,6.0,3.0,0.3571428571428571,0.1428571428571428,0.2142857142857143,0.1666666666666666,1.1538461538461535,0,0.9364345222246848,4.151387115496227,4.151387115496227,3.1280325014509573,6.128032501450957,77.17037413456356,157.6341869485786,8.0
adlet001,2016,209.0,287.0,64.0,11.0,2.0,13.0,32.0,31.0,20.0,1.0,47.0,5.0,13.0,0.0,4,4,0,13,0,Adleman,Tim,CIN,P,False,69.66666666666667,4.004784688995216,1.2057416267942582,6.071770334928229,2.583732057416268,1.6794258373205742,0.1637630662020905,0.0696864111498257,0.0940766550522648,0.2524752475247525,0.8050847457627119,1,0.98718939008493,4.182205835943934,4.182205835943934,3.1388711427889686,5.291981190635859,97.0003472690607,128.17768072365624,110.0
adlet001,2017,367.0,531.0,124.0,34.0,2.0,29.0,79.0,75.0,51.0,1.0,108.0,6.0,20.0,4.0,5,11,0,30,0,Adleman,Tim,CIN,P,False,122.33333333333331,5.517711171662126,1.4305177111716625,7.945504087193461,3.752043596730245,2.1335149863760217,0.2033898305084746,0.096045197740113,0.1073446327683615,0.2818991097922849,0.7264957264957265,1,1.0158064683212151,4.350717802898953,4.350717802898953,3.150149108814759,5.864045566580426,124.84957676221464,132.68610558340737,137.99999999999994
adonj001,2021,16.0,24.0,6.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,9.0,1.0,1.0,0.0,0,0,0,1,0,Adon,Joan,WAS,P,True,5.333333333333333,3.375,1.6875,15.1875,5.0625,1.6875,0.375,0.125,0.25,0.5,0.9302325581395348,1,1.026921495279873,4.2582893347412885,4.2582893347412885,3.162431068872463,4.474931068872463,77.17939429208376,102.33258352426772,12.0
adonj001,2022,194.0,310.0,76.0,18.0,4.0,8.0,53.0,51.0,39.0,1.0,55.0,6.0,14.0,0.0,1,12,0,14,0,Adon,Joan,WAS,P,False,64.66666666666667,7.097938144329897,1.7783505154639174,7.654639175257731,5.427835051546391,1.11340206185567,0.1774193548387097,0.1258064516129032,0.0516129032258064,0.3366336633663366,0.6193078324225866,1,1.032936843497802,3.962058718833671,3.962058718833671,3.106162846486001,5.101008207310743,173.43531534165908,124.64112098554394,10.0
adonj001,2023,155.0,240.0,60.0,18.0,0.0,8.0,37.0,37.0,24.0,3.0,48.0,3.0,10.0,2.0,2,4,0,12,0,Adon,Joan,WAS,P,False,51.66666666666666,6.445161290322581,1.6258064516129034,8.361290322580645,4.180645161290323,1.3935483870967742,0.2,0.1,0.1,0.3312101910828025,0.6596306068601583,1,1.0316323564017638,4.325865296838978,4.325865296838978,3.249191564419551,4.971772209580841,144.42282746735398,111.40720420905733,40.99999999999997
adonj001,2024,32.0,48.0,12.0,1.0,0.0,2.0,8.0,8.0,4.0,0.0,6.0,1.0,1.0,5.0,0,0,0,8,0,Adon,Joan,WAS,P,True,10.666666666666666,6.75,1.5,5.0625,3.375,1.6875,0.125,0.0833333333333333,0.0416666666666666,0.2857142857142857,0.6338028169014085,0,1.0155466586331932,4.07205312758506,4.07205312758506,3.1595914927830906,5.878341492783091,163.2264200867794,142.14824265400873,6.0
adrie001,2019,3.0,8.0,5.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,1,0,Adrianza,Ehire,MIN,3B,True,1.0,27.0,5.0,9.0,0.0,0.0,0.125,0.0,0.125,0.7142857142857143,0.4,0,1.0781613383703168,4.494265755738082,4.494265755738082,3.202817225761879,1.202817225761879,557.2130255765841,24.823163910459623,-7.0
adrie001,2020,3.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,1,0,Adrianza,Ehire,MIN,3B,True,1.0,9.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.6666666666666663,0,1.0419341413610117,4.443951213205189,4.443951213205189,3.1821100719734514,19.18211007197345,194.37166640690288,414.27318887667946,0.0
adrie001,2022,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0,0,0,1,0,Adrianza,Ehire,WAS,3B,True,1.0,0.0,1.0,9.0,9.0,0.0,0.25,0.25,0.0,0.0,1.0,0,1.032936843497802,3.962058718833671,3.962058718833671,3.106162846486001,4.106162846486001,0.0,100.3324674917602,3.0
affej001,2015,106.0,163.0,43.0,6.0,0.0,6.0,24.0,23.0,14.0,2.0,21.0,2.0,0.0,7.0,2,2,0,52,0,Affeldt,Jeremy,SFN,P,True,35.333333333333336,5.858490566037736,1.6132075471698113,5.349056603773585,3.5660377358490565,1.5283018867924527,0.1288343558282208,0.0858895705521472,0.0429447852760736,0.3083333333333333,0.691699604743083,0,0.8501707565253993,3.9549465148245706,3.9549465148245706,3.1267518026769467,5.504110293242984,174.23642751945908,163.69686071140168,24.0
agnoz001,2025,94.0,138.0,31.0,10.0,1.0,5.0,25.0,23.0,17.0,0.0,19.0,0.0,0.0,14.0,1,3,4,30,0,Agnos,Zach,COL,P,True,31.33333333333333,6.6063829787234045,1.5319148936170213,5.457446808510639,4.882978723404255,1.4361702127659577,0.1376811594202898,0.1231884057971014,0.0144927536231884,0.268041237113402,0.5609756097560976,0,1.266333318330599,4.151387115496227,4.151387115496227,3.1280325014509573,5.617394203578617,125.6673565896808,106.85470139400398,35.0
agrad001,2019,220.0,321.0,82.0,13.0,2.0,15.0,43.0,40.0,18.0,0.0,41.0,10.0,14.0,0.0,4,5,0,15,0,Agrazal,Dario,PIT,P,False,73.33333333333333,4.909090909090909,1.3636363636363638,5.031818181818182,2.209090909090909,1.840909090909091,0.1277258566978193,0.0560747663551401,0.0716510903426791,0.2827004219409282,0.7528089887640449,1,0.962871790109434,4.494265755738082,4.494265755738082,3.202817225761879,5.889180862125516,113.44199670271485,136.09045917356062,79.0
aguij002,2024,95.0,140.0,30.0,6.0,0.0,8.0,22.0,22.0,12.0,1.0,19.0,5.0,7.0,0.0,2,1,0,7,0,Aguiar,Julian,CIN,P,True,31.666666666666668,6.252631578947368,1.326315789473684,5.4,3.4105263157894736,2.273684210526316,0.1357142857142857,0.0857142857142857,0.0499999999999999,0.2291666666666666,0.6983240223463688,1,1.0822713044068577,4.07205312758506,4.07205312758506,3.1595914927830906,6.854328334888354,141.87741286937893,155.5304128881609,30.0
aguim001,2021,21.0,29.0,6.0,2.0,0.0,0.0,6.0,5.0,4.0,1.0,3.0,0.0,0.0,2.0,1,1,0,9,0,Aguilar,Miguel,ARI,P,True,7.0,6.428571428571429,1.4285714285714286,3.857142857142857,5.142857142857143,0.0,0.1034482758620689,0.1379310344827586,-0.0344827586206896,0.2727272727272727,0.4,0,1.0352784087637057,4.2582893347412885,4.2582893347412885,3.162431068872463,4.01957392601532,145.82169776113935,91.17750353723856,4.0
akink001,2020,77.0,116.0,27.0,8.0,0.0,3.0,17.0,13.0,10.0,0.0,35.0,1.0,6.0,0.0,1,2,0,8,0,Akin,Keegan,BAL,P,False,25.666666666666668,4.558441558441558,1.4415584415584417,12.272727272727272,3.5064935064935066,1.051948051948052,0.3017241379310345,0.0862068965517241,0.2155172413793103,0.3582089552238806,0.6213017751479291,1,1.040201006338612,4.443951213205189,4.443951213205189,3.1821100719734514,3.260032149895529,98.61201638428288,70.52373923352305,47.0
akink001,2021,285.0,427.0,110.0,21.0,2.0,17.0,70.0,70.0,40.0,1.0,82.0,2.0,17.0,1.0,2,10,0,24,0,Akin,Keegan,BAL,P,False,95.0,6.631578947368421,1.5789473684210529,7.768421052631579,3.789473684210526,1.6105263157894736,0.1920374707259953,0.0936768149882904,0.0983606557377049,0.3251748251748251,0.6396255850234009,1,1.080689552338819,4.2582893347412885,4.2582893347412885,3.162431068872463,5.088746858346148,144.1055888775749,110.57952691068836,61.0
akink001,2022,245.0,329.0,69.0,15.0,0.0,10.0,35.0,29.0,20.0,0.0,77.0,1.0,1.0,10.0,3,3,2,45,0,Akin,Keegan,BAL,P,False,81.66666666666667,3.1959183673469385,1.089795918367347,8.485714285714286,2.204081632653061,1.1020408163265305,0.2340425531914893,0.060790273556231,0.1732522796352583,0.2669683257918552,0.7236842105263158,0,1.0631247724290596,3.962058718833671,3.962058718833671,3.106162846486001,3.5837138668941644,75.87357229444594,85.08013719640957,185.0
akink001,2023,71.0,112.0,35.0,6.0,2.0,2.0,22.0,18.0,7.0,2.0,27.0,0.0,1.0,7.0,2,2,0,24,0,Akin,Keegan,BAL,P,True,23.666666666666668,6.845070422535211,1.7746478873239435,10.267605633802816,2.6619718309859155,0.7605633802816901,0.2410714285714285,0.0625,0.1785714285714285,0.4342105263157895,0.5102040816326531,0,1.0406878674972782,4.325865296838978,4.325865296838978,3.249191564419551,2.953416916532227,152.04930424289367,65.60414423488095,20.0
akink001,2024,236.0,313.0,55.0,13.0,2.0,9.0,31.0,29.0,19.0,1.0,97.0,2.0,0.0,21.0,3,1,1,66,0,Akin,Keegan,BAL,P,False,78.66666666666667,3.317796610169492,0.9406779661016949,11.097457627118644,2.173728813559322,1.0296610169491525,0.3099041533546325,0.060702875399361,0.2492012779552715,0.2473118279569892,0.7097791798107256,0,1.0167023748890505,4.07205312758506,4.07205312758506,3.1595914927830906,2.981625391088176,80.13873550950137,72.01878737003783,210.0
akink001,2025,190.0,268.0,54.0,9.0,0.0,10.0,28.0,24.0,33.0,2.0,59.0,1.0,3.0,18.0,5,4,8,64,0,Akin,Keegan,BAL,P,False,63.333333333333336,3.4105263157894736,1.3736842105263158,8.384210526315789,4.689473684210526,1.4210526315789471,0.2201492537313432,0.1231343283582089,0.0970149253731343,0.2666666666666666,0.8108108108108109,0,1.0307090079875536,4.151387115496227,4.151387115496227,3.1280325014509573,4.928032501450957,79.70619919459993,115.17129728031078,156.0
alanr001,2019,47.0,71.0,19.0,5.0,0.0,3.0,17.0,16.0,7.0,0.0,13.0,0.0,0.0,4.0,1,0,0,12,0,Alaniz,R.J.,CIN,P,True,15.666666666666666,9.191489361702128,1.6595744680851063,7.468085106382979,4.021276595744681,1.723404255319149,0.1830985915492957,0.0985915492957746,0.0845070422535211,0.3333333333333333,0.4128440366972477,0,1.0521136952650485,4.494265755738082,4.494265755738082,3.202817225761879,5.373029991719326,194.38576829868757,113.63126495952736,4.0
alanr001,2021,8.0,13.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,0,0,0,3,0,Alaniz,R. J.,CIN,P,True,2.6666666666666665,3.375,1.5,10.125,10.125,3.375,0.2307692307692307,0.2307692307692307,0.0,0.0,1.1111111111111112,0,1.0545847202750784,4.2582893347412885,4.2582893347412885,3.162431068872463,10.287431068872465,75.15487136068884,229.0816469964633,5.0
albea001,2015,8.0,11.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0,0,0,1,0,Albers,Andrew,TOR,P,True,2.6666666666666665,3.375,1.125,3.375,6.75,3.375,0.0909090909090909,0.1818181818181818,-0.0909090909090909,0.0,1.25,0,1.1104924847959452,3.9549465148245706,3.9549465148245706,3.1267518026769467,9.501751802676946,76.8453403959697,216.34528937325288,4.0
albea001,2016,51.0,85.0,27.0,7.0,1.0,5.0,16.0,11.0,6.0,0.0,16.0,0.0,2.0,3.0,0,0,0,6,0,Albers,Andrew,MIN,P,True,17.0,5.823529411764706,1.9411764705882355,8.470588235294118,3.176470588235294,2.647058823529412,0.188235294117647,0.0705882352941176,0.1176470588235294,0.3793103448275862,0.6538461538461539,0,1.1013713194077552,4.182205835943934,4.182205835943934,3.1388711427889686,6.138871142788968,126.42911752991992,133.27520243046368,12.0
albea001,2017,123.0,178.0,43.0,7.0,0.0,6.0,22.0,16.0,10.0,0.0,37.0,2.0,6.0,2.0,5,1,1,9,0,Albers,Andrew,SEA,P,True,41.0,3.5121951219512195,1.2926829268292683,8.121951219512194,2.1951219512195124,1.3170731707317074,0.2078651685393258,0.0561797752808988,0.1516853932584269,0.3008130081300813,0.7081545064377682,1,0.9445393582499276,4.350717802898953,4.350717802898953,3.150149108814759,4.12575886491232,85.46684279245545,100.397492754088,88.0
albea001,2021,57.0,89.0,24.0,3.0,1.0,9.0,16.0,16.0,9.0,1.0,12.0,1.0,3.0,2.0,1,2,0,5,0,Albers,Andrew,MIN,P,True,19.0,7.578947368421052,1.736842105263158,5.684210526315789,4.2631578947368425,4.2631578947368425,0.1348314606741573,0.1011235955056179,0.0337078651685393,0.2586206896551724,0.8411214953271029,1,1.0259320953891458,4.2582893347412885,4.2582893347412885,3.162431068872463,9.63611527939878,173.48227463011253,220.5708940839832,2.0
albeh001,2019,3.0,7.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0,0,0,1,0,Alberto,Hanser,BAL,2B,True,1.0,18.0,3.0,0.0,18.0,9.0,0.0,0.2857142857142857,-0.2857142857142857,0.0,0.7692307692307692,0,1.0711136691490626,4.494265755738082,4.494265755738082,3.202817225761879,25.20281722576188,373.9195684620455,523.5459189491493,-4.0
albeh001,2021,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1,0,Alberto,Hanser,KCA,3B,True,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.01421011359129,4.2582893347412885,4.2582893347412885,3.162431068872463,3.162431068872463,0.0,73.22476123932371,1.0
albeh001,2022,33.0,47.0,10.0,2.0,0.0,2.0,5.0,5.0,3.0,0.0,1.0,1.0,0.0,10.0,0,0,0,10,0,Alberto,Hanser,LAN,2B,True,11.0,4.090909090909091,1.181818181818182,0.8181818181818182,2.4545454545454546,1.6363636363636365,0.0212765957446808,0.0638297872340425,-0.0425531914893616,0.2,0.8035714285714286,0,0.945889797305739,3.962058718833671,3.962058718833671,3.106162846486001,6.378890119213274,109.15870629799346,170.20945162964702,11.0
albeh001,2023,5.0,12.0,6.0,0.0,0.0,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,0,0,0,2,0,Alberto,Hanser,CHA,3B,True,1.6666666666666667,21.6,4.2,5.4,5.4,5.4,0.0833333333333333,0.0833333333333333,0.0,0.5555555555555556,0.5357142857142857,0,1.0036694330569709,4.325865296838978,4.325865296838978,3.249191564419551,11.649191564419551,497.4965363980885,268.3070581081739,-9.0
albem001,2015,112.0,149.0,31.0,4.0,0.0,3.0,6.0,5.0,9.0,2.0,28.0,1.0,0.0,5.0,2,0,0,30,0,Albers,Matt,CHA,P,True,37.333333333333336,1.2053571428571428,1.0714285714285714,6.75,2.169642857142857,0.7232142857142857,0.1879194630872483,0.0604026845637583,0.1275167785234899,0.2592592592592592,0.9510869565217392,0,1.021111489846775,3.9549465148245706,3.9549465148245706,3.1267518026769467,3.4749660883912323,29.847088144996327,86.04720995408633,94.0
albem001,2016,154.0,237.0,67.0,16.0,2.0,10.0,44.0,36.0,19.0,1.0,30.0,3.0,1.0,11.0,2,6,0,58,0,Albers,Matt,CHA,P,False,51.333333333333336,6.311688311688312,1.675324675324675,5.259740259740259,3.331168831168831,1.7532467532467533,0.1265822784810126,0.080168776371308,0.0464135021097046,0.3257142857142857,0.6,0,1.0118077131725145,4.182205835943934,4.182205835943934,3.1388711427889686,5.788221792139618,149.15648991348118,136.7860392848403,18.0
albem001,2017,183.0,233.0,35.0,4.0,1.0,6.0,12.0,11.0,17.0,0.0,63.0,4.0,0.0,23.0,7,2,2,63,0,Albers,Matt,WAS,P,False,61.0,1.6229508196721312,0.8524590163934426,9.295081967213116,2.5081967213114758,0.8852459016393442,0.2703862660944206,0.0729613733905579,0.1974248927038626,0.2027972027972027,0.9243697478991596,0,0.9688893493051032,4.350717802898953,4.350717802898953,3.150149108814759,3.396050748159021,38.50084513134559,80.56363897673442,192.0
albem001,2018,103.0,157.0,45.0,3.0,2.0,10.0,29.0,28.0,12.0,2.0,32.0,2.0,0.0,10.0,3,3,1,34,0,Albers,Matt,MIL,P,True,34.333333333333336,7.339805825242718,1.6601941747572817,8.388349514563107,3.145631067961165,2.6213592233009706,0.2038216560509554,0.0764331210191082,0.1273885350318471,0.3465346534653465,0.6666666666666666,0,0.99532284339556,4.145625258894463,4.145625258894463,3.1565333456068485,6.302164413568013,177.881407618882,152.73399646019016,27.0
albem001,2019,179.0,258.0,53.0,11.0,0.0,8.0,34.0,34.0,29.0,3.0,57.0,3.0,0.0,13.0,8,6,4,67,0,Albers,Matt,MIL,P,False,59.66666666666666,5.128491620111732,1.3743016759776536,8.597765363128492,4.374301675977653,1.2067039106145252,0.2209302325581395,0.1124031007751938,0.1085271317829457,0.2795031055900621,0.6910569105691057,0,0.990474207206125,4.494265755738082,4.494265755738082,3.202817225761879,4.644158007884784,115.2093509528185,104.32900537703982,110.0
albua001,2015,186.0,271.0,63.0,10.0,1.0,4.0,29.0,29.0,33.0,3.0,58.0,1.0,0.0,12.0,4,1,0,67,0,Alburquerque,Al,DET,P,False,62.0,4.209677419354839,1.5483870967741935,8.419354838709678,4.790322580645161,0.5806451612903226,0.2140221402214022,0.1217712177121771,0.092250922509225,0.3371428571428571,0.7439824945295405,0,1.08144521623034,3.9549465148245706,3.9549465148245706,3.1267518026769467,3.7396550284833983,98.424604723063,87.43521921342446,96.0
albua001,2016,6.0,12.0,2.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0,0,0,2,0,Alburquerque,Al,ANA,P,True,2.0,4.5,2.0,4.5,9.0,4.5,0.0833333333333333,0.1666666666666666,-0.0833333333333333,0.125,0.3846153846153846,0,0.975049661663644,4.182205835943934,4.182205835943934,3.1388711427889686,11.638871142788968,110.35204204668452,285.4162661611092,1.0
albua001,2017,54.0,71.0,10.0,2.0,0.0,0.0,5.0,5.0,8.0,0.0,14.0,0.0,0.0,7.0,0,2,0,21,0,Alburquerque,Al,KCA,P,True,18.0,2.5,1.0,7.0,4.0,0.0,0.1971830985915492,0.1126760563380281,0.0845070422535211,0.2040816326530612,0.7222222222222222,0,0.9843883921180782,4.350717802898953,4.350717802898953,3.150149108814759,2.9279268865925365,58.37308011250996,68.36484428585521,36.0
alcaj001,2019,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0,0,0,2,0,Alcala,Jorge,MIN,P,True,1.6666666666666667,0.0,1.2,5.4,5.4,0.0,0.1428571428571428,0.1428571428571428,0.0,0.2,1.0,0,1.0781613383703168,4.494265755738082,4.494265755738082,3.202817225761879,3.802817225761879,0.0,78.48071452153809,4.0
alcaj001,2020,72.0,94.0,21.0,2.0,0.0,3.0,8.0,7.0,8.0,0.0,27.0,0.0,0.0,8.0,2,1,0,16,0,Alcala,Jorge,MIN,P,False,24.0,2.625,1.2083333333333333,10.125,3.0,1.125,0.2872340425531915,0.0851063829787234,0.2021276595744681,0.3214285714285714,0.8467741935483871,0,1.0419341413610117,4.443951213205189,4.443951213205189,3.1821100719734514,3.5571100719734514,56.691736035346665,76.82237914247311,58.0
alcaj001,2021,179.0,229.0,45.0,5.0,0.0,10.0,29.0,26.0,13.0,1.0,61.0,2.0,0.0,15.0,3,6,1,59,0,Alcala,Jorge,MIN,P,False,59.66666666666666,3.921787709497207,0.9720670391061452,9.201117318435754,1.9608938547486037,1.5083798882681565,0.2663755458515284,0.056768558951965,0.2096069868995633,0.2447552447552447,0.6739130434782609,0,1.0259320953891458,4.2582893347412885,4.2582893347412885,3.162431068872463,4.050699225297044,89.76980831069372,92.72059578814134,128.99999999999997
alcaj001,2022,7.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0,0,0,2,0,Alcala,Jorge,MIN,P,True,2.333333333333333,0.0,1.7142857142857142,7.7142857142857135,7.7142857142857135,0.0,0.2,0.2,0.0,0.3333333333333333,1.0,0,0.9932177969496236,3.962058718833671,3.962058718833671,3.106162846486001,3.9633057036288575,0.0,100.71453961057884,5.0
alcaj001,2023,52.0,75.0,14.0,3.0,0.0,5.0,13.0,12.0,10.0,0.0,16.0,1.0,0.0,3.0,0,1,0,11,0,Alcala,Jorge,MIN,P,True,17.333333333333332,6.230769230769231,1.3846153846153848,8.307692307692308,5.1923076923076925,2.5961538461538463,0.2133333333333333,0.1333333333333333,0.08,0.2093023255813953,0.6666666666666666,0,0.9741065708073252,4.325865296838978,4.325865296838978,3.249191564419551,7.056883872111859,147.86391535148107,167.468644859819,18.0
alcaj001,2024,175.0,235.0,40.0,8.0,1.0,8.0,23.0,21.0,20.0,1.0,58.0,3.0,0.0,5.0,4,3,0,54,0,Alcala,Jorge,MIN,P,False,58.333333333333336,3.24,1.0285714285714285,8.948571428571428,3.0857142857142854,1.2342857142857142,0.2468085106382978,0.0851063829787234,0.1617021276595744,0.2191780821917808,0.7722007722007722,0,0.975136861687484,4.07205312758506,4.07205312758506,3.1595914927830906,4.136734349925948,81.59546108410527,104.17862551378524,133.0
alcaj001,2025,165.0,257.0,66.0,17.0,0.0,13.0,44.0,38.0,30.0,1.0,61.0,1.0,0.0,20.0,0,2,0,56,0,Alcala,Jorge,MIN,P,False,55.0,6.218181818181818,1.7454545454545454,9.981818181818182,4.909090909090909,2.1272727272727274,0.2373540856031128,0.1167315175097276,0.1206225680933852,0.3486842105263157,0.6725888324873097,0,1.0223854568282509,4.151387115496227,4.151387115496227,3.1280325014509573,5.673487046905503,146.50603684292767,133.672531075145,50.0
alcar001,2016,67.0,103.0,31.0,6.0,0.0,9.0,18.0,18.0,4.0,0.0,14.0,4.0,5.0,0.0,1,3,0,5,0,Alcantara,Raul,OAK,P,True,22.33333333333333,7.253731343283582,1.5671641791044777,5.64179104477612,1.611940298507463,3.626865671641791,0.1359223300970873,0.0388349514563106,0.0970873786407767,0.3055555555555556,0.7954545454545455,1,0.9513498824364992,4.182205835943934,4.182205835943934,3.1388711427889686,8.198572635326283,182.31222610245064,206.059468881895,5.999999999999986
alcar001,2017,72.0,108.0,22.0,7.0,0.0,5.0,21.0,19.0,12.0,1.0,12.0,3.0,4.0,2.0,1,2,0,8,0,Alcantara,Raul,OAK,P,True,24.0,7.125,1.4166666666666667,4.5,4.5,1.875,0.1111111111111111,0.1111111111111111,0.0,0.2236842105263158,0.5333333333333333,1,0.9894712021280287,4.350717802898953,4.350717802898953,3.150149108814759,6.733482442148093,165.50868757105115,156.41401288177502,10.0
alcas001,2017,25.0,39.0,9.0,1.0,0.0,2.0,6.0,4.0,6.0,0.0,10.0,0.0,0.0,3.0,0,0,0,8,0,Alcantara,Sandy,SLN,P,True,8.333333333333334,4.319999999999999,1.7999999999999998,10.8,6.48,2.16,0.2564102564102564,0.1538461538461538,0.1025641025641025,0.3333333333333333,0.7377049180327869,0,0.9315199799193656,4.350717802898953,4.350717802898953,3.150149108814759,6.030149108814759,106.59348404451836,148.7904173186372,12.0
