id,year,last,first,team,primary_pos,G,p_ipouts,p_bfp,p_k,p_h,p_er,p_w,p_hr,p_hbp,W,L,SV,HD,ERA,WHIP,K9,BB9,HR9,K_BB_pct,BABIP_allowed,LOB_pct,ERA_minus,xFIP_minus,is_starter,is_closer,p_gf,xera,brl_percent_allowed,ev95percent_against,weighted_whiff_pct,avg_hard_hit_pct,swstr_pct,csw_pct,zone_pct,chase_pct,ff_avg_speed,GB_pct,BABIP_gap,ERA_FIP_gap,team_win_pct,experience,PF,K9_delta,ERA_delta,WHIP_delta,BB9_delta,ff_velo_delta,ESPN_Pts
allak001,2021,Allard,Kolby,TEX,P,32,374.0,534.0,104.0,128.0,75.0,31.0,29.0,4.0,3,12,0,0,5.4144385026737964,1.2754010695187166,7.508021390374331,2.2379679144385025,2.0935828877005345,0.1367041198501872,0.2704918032786885,0.6781045751633986,125.0,108.0,1,0,3.0,5.02,10.6,39.0,13.498199999999999,40.650000000000006,0.087,0.257,0.4579999999999999,0.288,91.4,0.4297520661157025,,0.05414647123448901,0.37037037037037035,1,0.9630220757482923,-1.0464340551702236,-2.3380367448509567,-0.2394504156297983,-3.1085667390268443,-0.09999999999999432,151.00000000000006
allak001,2025,Allard,Kolby,CLE,P,33,195.0,266.0,42.0,64.0,19.0,14.0,5.0,1.0,2,2,0,0,2.6307692307692307,1.2,5.815384615384615,1.9384615384615385,0.6923076923076923,0.1052631578947368,0.2892156862745098,0.7916666666666666,65.0,112.0,0,0,16.0,3.36,5.7,35.9,10.6975,45.1,0.081,0.259,0.495,0.317,90.1,0.385,0.011864521477270795,-0.8972632706817265,0.5432098765432098,2,0.9270102656574456,-1.6926367749897162,-2.7836692719045657,-0.07540106951871661,-0.29950637597696406,-1.3000000000000114,121.0
allec002,2015,Allen,Cody,CLE,P,70,208.0,286.0,99.0,56.0,23.0,25.0,2.0,2.0,2,5,34,0,2.985576923076924,1.1682692307692308,12.85096153846154,3.245192307692308,0.2596153846153846,0.2587412587412587,0.3417721518987341,0.71072319201995,73.0,70.0,0,1,58.0,2.78,4.4,32.5,,,0.133,0.331,0.439,0.312,95.6,0.3312101910828025,,1.171325120399977,0.5031055900621118,0,1.0213342419138385,,,,,,344.0
allec002,2016,Allen,Cody,CLE,P,67,204.0,264.0,87.0,41.0,19.0,27.0,8.0,0.0,3,5,32,0,2.514705882352941,1.0,11.514705882352942,3.573529411764706,1.0588235294117647,0.2272727272727272,0.2323943661971831,0.7922535211267606,57.0,72.0,0,1,55.0,3.48,9.3,40.7,,,0.139,0.306,0.4629999999999999,0.299,94.9,0.4855072463768116,,-0.7859299663183799,0.5838509316770186,1,1.0349650714052474,-1.336255656108598,-0.47087104072398267,-0.16826923076923084,0.32833710407239813,-0.6999999999999886,341.0
allec002,2017,Allen,Cody,CLE,P,69,202.0,282.0,92.0,57.0,22.0,21.0,9.0,2.0,3,7,30,0,2.940594059405941,1.1584158415841586,12.297029702970296,2.806930693069307,1.2029702970297032,0.2517730496453901,0.3037974683544304,0.830860534124629,65.0,79.0,0,1,55.0,3.06,7.2,29.5,35.4096,24.9,0.149,0.319,0.425,0.316,94.3,0.358974358974359,0.016714209306471772,-0.23925801970584804,0.6296296296296297,2,1.0114996864599857,0.7823238206173535,0.42588817705299986,0.15841584158415856,-0.7665987186953989,-0.6000000000000085,314.0
allec002,2018,Allen,Cody,CLE,P,70,201.0,289.0,80.0,58.0,35.0,33.0,11.0,4.0,4,6,27,0,4.701492537313433,1.3582089552238803,10.74626865671642,4.432835820895522,1.4776119402985075,0.1626297577854671,0.2919254658385093,0.7537688442211056,107.0,107.0,0,1,45.0,3.98,8.7,36.4,31.9984,32.8,0.128,0.296,0.417,0.303,93.6,0.3227848101265823,-0.0007291963116065614,0.14197411707971863,0.5617283950617284,3,1.0258495337210722,-1.550761046253875,1.7608984779074919,0.19979311363972174,1.6259051278262149,-0.7000000000000028,251.0
allel002,2021,Allen,Logan,CLE,P,14,151.0,222.0,37.0,58.0,35.0,17.0,12.0,4.0,2,7,0,0,6.258278145695364,1.4900662251655628,6.615894039735099,3.039735099337748,2.1456953642384105,0.09009009009009,0.3026315789473684,0.6430868167202572,148.0,113.0,1,0,1.0,6.47,10.4,45.1,4.9861,53.0,0.081,0.245,0.3979999999999999,0.276,92.7,0.4868421052631579,,0.21505237483614614,0.49382716049382713,0,0.9409351925016468,,,,,,33.0
allel003,2023,Allen,Logan,CLE,P,24,376.0,537.0,119.0,127.0,53.0,48.0,16.0,1.0,7,8,0,0,3.8058510638297873,1.396276595744681,8.545212765957448,3.446808510638298,1.148936170212766,0.1322160148975791,0.3144475920679886,0.7877604166666667,90.0,100.0,1,0,0.0,4.48,7.6,39.1,21.6617,36.03333333333333,0.108,0.2689999999999999,0.414,0.325,91.4,0.4396551724137931,,-0.3768511388876359,0.4691358024691358,0,0.9023734157204552,,,,,,211.99999999999997
allel003,2024,Allen,Logan,CLE,P,20,292.0,432.0,79.0,113.0,62.0,41.0,22.0,4.0,8,5,0,0,5.732876712328768,1.582191780821918,7.304794520547945,3.791095890410959,2.0342465753424657,0.0879629629629629,0.3181818181818182,0.7468553459119497,144.0,116.0,1,0,0.0,5.81,11.4,46.4,5.4604,50.0,0.088,0.263,0.405,0.266,91.2,0.4680851063829787,,-0.1287695749748714,0.5714285714285714,1,0.919877642107548,-1.2404182454095025,1.9270256484989803,0.18591518507723692,0.3442873797726609,-0.20000000000000284,98.99999999999994
allel003,2025,Allen,Logan,CLE,P,30,470.0,676.0,122.0,157.0,74.0,62.0,18.0,6.0,8,11,0,0,4.251063829787235,1.397872340425532,7.008510638297873,3.561702127659575,1.0340425531914894,0.0887573964497041,0.297008547008547,0.7057057057057057,105.0,113.0,1,0,0.0,4.45,9.1,37.5,16.8844,37.46666666666667,0.08,0.253,0.416,0.271,91.2,0.4741379310344827,-0.019306158116356387,-0.11526654400414849,0.5432098765432098,2,0.9270102656574456,-0.29628388225007285,-1.4818128825415329,-0.18431944039638593,-0.22939376275138423,0.0,219.0
almoy001,2020,Almonte,Yency,COL,P,24,83.0,113.0,23.0,25.0,9.0,6.0,2.0,3.0,3,0,1,0,2.927710843373494,1.120481927710843,7.481927710843373,1.9518072289156625,0.6506024096385542,0.1504424778761062,0.2911392405063291,0.6730769230769231,57.0,94.0,0,0,4.0,3.55,4.9,29.6,,,0.128,0.298,0.406,0.291,94.8,0.569620253164557,,-0.5074112767927286,0.43333333333333335,0,1.2764465765597734,,,,,,68.0
altad001,2020,Altavilla,Dan,SEA,P,22,61.0,89.0,24.0,18.0,13.0,12.0,3.0,0.0,2,3,1,0,5.754098360655738,1.475409836065574,10.622950819672132,5.311475409836066,1.3278688524590163,0.1348314606741573,0.3,0.6201550387596899,135.73902539779058,,0,0,7.0,5.89,9.4,39.6,,,0.1078838174273859,0.2780082987551867,0.5062240663900415,0.1932773109243697,97.3,0.36,,1.2441194362232704,0.45,0,0.9539009302345168,,,,,,31.999999999999982
alvaj003,2015,Alvarez,Jose,ANA,P,64,201.0,283.0,59.0,58.0,26.0,23.0,5.0,5.0,4,3,0,0,3.492537313432836,1.208955223880597,7.925373134328358,3.08955223880597,0.6716417910447762,0.127208480565371,0.2774869109947644,0.7215189873417721,90.0,97.0,0,0,18.0,3.29,3.1,27.6,,,0.109,0.292,0.449,0.3379999999999999,91.5,0.526595744680851,,-0.09690105640828994,0.5246913580246914,0,0.9559937656322596,,,,,,129.0
alvaj003,2016,Alvarez,Jose,ANA,P,64,172.0,256.0,51.0,71.0,22.0,15.0,4.0,1.0,1,3,0,0,3.453488372093023,1.5,8.005813953488373,2.3546511627906974,0.627906976744186,0.140625,0.3621621621621622,0.7125307125307124,85.0,93.0,0,0,12.0,3.48,3.2,22.2,,,0.1009999999999999,0.263,0.467,0.355,91.5,0.445054945054945,,0.3495009502342872,0.4567901234567901,1,0.975049661663644,0.08044081916001478,-0.03904894133981296,0.29104477611940305,-0.7349010760152725,0.0,89.0
alvaj003,2018,Alvarez,Jose,ANA,P,76,189.0,261.0,59.0,51.0,19.0,22.0,3.0,2.0,6,4,1,0,2.7142857142857144,1.1587301587301588,8.428571428571429,3.142857142857143,0.4285714285714285,0.1417624521072796,0.2742857142857143,0.7768361581920904,64.0,94.0,0,0,5.0,3.68,7.3,30.3,,,0.108,0.27,0.435,0.352,91.7,0.4610778443113772,-0.045538822292749026,-0.33113652021002293,0.49382716049382713,2,0.9538091878298592,0.4227574750830563,-0.7392026578073088,-0.34126984126984117,0.7882059800664454,0.20000000000000284,146.0
alvaj003,2019,Alvarez,Jose,PHI,P,67,177.0,255.0,51.0,66.0,22.0,18.0,8.0,1.0,3,4,1,0,3.3559322033898304,1.423728813559322,7.779661016949152,2.7457627118644066,1.2203389830508475,0.1294117647058823,0.327683615819209,0.8130081300813008,76.0,93.0,0,0,11.0,4.26,4.9,32.4,6.407600000000001,30.9,0.111,0.258,0.4429999999999999,0.3429999999999999,91.4,0.5317919075144508,0.023038686671662034,-0.8468850223720485,0.5,3,0.9953659474520312,-0.6489104116222766,0.641646489104116,0.2649986548291632,-0.3970944309927362,-0.29999999999999716,103.0
alvaj003,2021,Alvarez,Jose,SFN,P,67,194.0,266.0,42.0,53.0,17.0,19.0,2.0,0.0,5,2,0,0,2.365979381443299,1.11340206185567,5.845360824742268,2.6443298969072164,0.2783505154639175,0.0864661654135338,0.2512315270935961,0.708092485549133,59.0,103.0,0,0,12.0,3.45,2.5,32.8,6.5664,39.2,0.092,0.2769999999999999,0.4589999999999999,0.32,91.2,0.51,-0.05917307372186642,-0.7809877699033909,0.6604938271604939,4,0.927484097645092,-1.9343001922068845,-0.9899528219465314,-0.3103267517036521,-0.10143281495719014,-0.20000000000000284,136.0
alvaj004,2018,Alvarado,Jose,TBA,P,70,192.0,263.0,80.0,42.0,17.0,29.0,1.0,1.0,1,6,8,0,2.390625,1.109375,11.25,4.078125,0.140625,0.1939163498098859,0.2697368421052631,0.7223796033994335,58.0,75.0,0,0,17.0,2.79,4.6,34.6,16.608,36.1,0.13,0.318,0.4429999999999999,0.292,96.4,0.5533333333333333,,0.1247166543931515,0.5555555555555556,0,0.9107908926499976,,,,,,197.0
alvaj004,2021,Alvarado,Jose,PHI,P,64,167.0,251.0,68.0,42.0,26.0,47.0,5.0,7.0,7,1,5,0,4.203592814371258,1.598802395209581,10.994011976047904,7.598802395209582,0.8083832335329342,0.0836653386454183,0.2983870967741935,0.7415730337078652,100.0,107.0,0,0,10.0,4.15,3.9,42.6,19.7632,44.9,0.125,0.316,0.414,0.258,98.3,0.5806451612903226,,-0.5935687934233611,0.5061728395061729,1,1.024873240729287,-0.25598802395209574,1.812967814371258,0.4894273952095809,3.5206773952095816,1.8999999999999915,131.0
alvaj004,2022,Alvarado,Jose,PHI,P,59,153.0,214.0,81.0,38.0,18.0,24.0,2.0,1.0,4,2,2,0,3.176470588235294,1.2156862745098038,14.294117647058824,4.235294117647059,0.3529411764705882,0.2663551401869158,0.3396226415094339,0.6976744186046512,78.0,55.0,0,0,8.0,2.5,6.5,34.3,11.357000000000001,37.0,0.1689999999999999,0.3229999999999999,0.352,0.373,98.2,0.580952380952381,0.05556067206970561,1.266386173121842,0.5370370370370371,2,1.03339251216827,3.30010567101092,-1.027122226135964,-0.3831161206997771,-3.3635082775625227,-0.09999999999999432,150.0
alvaj004,2024,Alvarado,Jose,PHI,P,66,185.0,258.0,63.0,49.0,28.0,28.0,6.0,1.0,2,5,13,0,4.086486486486487,1.2486486486486488,9.194594594594594,4.086486486486487,0.8756756756756757,0.1356589147286821,0.26875,0.6896551724137931,98.0,94.0,0,1,21.0,3.94,6.6,41.0,9.590399999999999,43.0,0.122,0.273,0.409,0.312,96.8,0.4713375796178344,-0.03383219346296351,0.29446256127096415,0.5864197530864198,3,1.036383024807053,-5.09952305246423,0.9100158982511934,0.03296237413884495,-0.1488076311605715,-1.4000000000000057,174.0
alzoa001,2020,Alzolay,Adbert,CHN,P,6,64.0,87.0,29.0,12.0,7.0,13.0,1.0,1.0,1,1,0,0,2.953125,1.171875,12.234375,5.484375,0.421875,0.1839080459770114,0.2558139534883721,0.7317073170731707,71.12557514041998,,1,0,0.0,3.42,4.5,38.6,,,0.1245791245791245,0.3063973063973064,0.5016835016835017,0.2567567567567567,94.4,0.4418604651162791,,-0.08836007197345142,0.5666666666666667,0,0.9343008768729292,,,,,,53.99999999999999
alzoa001,2021,Alzolay,Adbert,CHN,P,29,377.0,519.0,128.0,112.0,64.0,34.0,25.0,5.0,5,13,1,0,4.583554376657824,1.1618037135278514,9.167108753315649,2.4350132625994694,1.7904509283819627,0.1811175337186897,0.2660550458715596,0.7327586206896551,110.0,86.0,1,0,1.0,4.48,9.9,38.1,17.9604,37.5,0.119,0.286,0.439,0.347,94.0,0.4888888888888889,,-0.05898279301039455,0.4382716049382716,1,0.9761241000350448,-3.067266246684351,1.6304293766578244,-0.01007128647214861,-3.0493617374005306,-0.4000000000000057,220.0
alzoa001,2023,Alzolay,Adbert,CHN,P,58,192.0,253.0,67.0,52.0,19.0,13.0,5.0,5.0,2,5,22,0,2.671875,1.015625,9.421875,1.828125,0.703125,0.2134387351778656,0.2883435582822086,0.746031746031746,62.0,81.0,0,1,38.0,3.63,6.0,36.9,18.3604,35.7,0.134,0.292,0.449,0.344,95.3,0.4409937888198758,0.027409058602242742,-0.3429415644195508,0.5123456790123457,2,0.9635402170137376,0.2547662466843512,-1.9116793766578244,-0.1461787135278514,-0.6068882625994694,1.2999999999999972,260.0
andeb004,2015,Anderson,Brett,LAN,P,31,541.0,750.0,116.0,194.0,74.0,46.0,18.0,2.0,10,9,0,0,3.6931608133086873,1.3308687615526802,5.789279112754159,2.295748613678373,0.8983364140480591,0.0933333333333333,0.3098591549295774,0.7380073800738007,99.0,91.0,1,0,0.0,3.53,4.1,32.8,,,0.07,0.254,0.4539999999999999,0.315,91.5,0.6853526220614828,,-0.24320281931280663,0.5679012345679012,0,0.8774434632278318,,,,,,271.0
andeb004,2017,Anderson,Brett,TOR,P,13,166.0,251.0,38.0,73.0,39.0,21.0,5.0,0.0,4,4,0,0,6.343373493975903,1.6987951807228916,6.180722891566265,3.415662650602409,0.8132530120481928,0.0677290836653386,0.3636363636363636,0.6091954022988506,146.0,98.0,1,0,0.0,6.36,5.2,44.3,,,0.088,0.257,0.434,0.291,91.1,0.5027322404371585,,2.253465349016566,0.4691358024691358,1,1.0649115890877103,0.39144377881210524,2.650212680667216,0.3679264191702114,1.119914036924036,-0.4000000000000057,32.0
andeb004,2018,Anderson,Brett,OAK,P,17,241.0,333.0,47.0,90.0,40.0,13.0,10.0,2.0,4,5,0,0,4.481327800829876,1.2821576763485478,5.265560165975104,1.4564315352697097,1.120331950207469,0.1021021021021021,0.3065134099616858,0.6923076923076923,110.0,92.0,1,0,0.0,4.39,7.7,38.5,2.028,35.7,0.076,0.237,0.408,0.3429999999999999,91.0,0.5748031496062992,-0.030234349321284715,0.3164957000363051,0.5987654320987654,2,0.9837457578230948,-0.915162725591161,-1.8620456931460279,-0.41663750437434377,-1.9592311153326993,-0.09999999999999432,103.0
andeb004,2019,Anderson,Brett,OAK,P,31,528.0,743.0,90.0,181.0,76.0,49.0,20.0,4.0,13,9,0,0,3.886363636363636,1.306818181818182,4.602272727272728,2.5056818181818183,1.0227272727272727,0.0551816958277254,0.2775862068965517,0.7475728155339806,87.0,105.0,1,0,0.0,5.44,7.3,40.0,12.1528,40.199999999999996,0.077,0.242,0.451,0.302,89.4,0.5676625659050967,-0.04908343594599052,-0.674408134852789,0.5987654320987654,3,0.9309808214755592,-0.6632874387023753,-0.5949641644662398,0.024660505469634275,1.0492502829121086,-1.5999999999999943,244.0
andeb004,2020,Anderson,Brett,MIL,P,10,141.0,202.0,32.0,50.0,22.0,10.0,6.0,4.0,4,4,0,0,4.212765957446808,1.2765957446808511,6.127659574468085,1.9148936170212767,1.148936170212766,0.1089108910891089,0.2933333333333333,0.7194244604316546,94.0,99.0,1,0,0.0,4.77,6.4,48.1,,,0.085,0.258,0.392,0.31,90.2,0.6225165562913907,-0.02106545052271136,-0.1608334762287722,0.48333333333333334,4,0.9639797423032536,1.5253868471953567,0.32640232108317235,-0.03022243713733097,-0.5907882011605416,0.7999999999999972,69.0
andeb004,2021,Anderson,Brett,MIL,P,24,288.0,409.0,58.0,102.0,45.0,28.0,11.0,2.0,4,9,0,0,4.21875,1.3541666666666667,5.4375,2.625,1.03125,0.0733496332518337,0.2935483870967741,0.686106346483705,100.0,96.0,1,0,0.0,5.69,9.3,47.0,9.775099999999998,43.45,0.066,0.238,0.363,0.281,88.6,0.5993377483443708,-0.016637306654728234,-0.16243106887246306,0.5864197530864198,5,0.9628415358277002,-0.6901595744680851,0.005984042553191848,0.07757092198581561,0.7101063829787233,-1.6000000000000085,116.0
andec001,2015,Anderson,Chase,ARI,P,27,458.0,640.0,111.0,158.0,73.0,40.0,18.0,7.0,6,6,0,0,4.30349344978166,1.296943231441048,6.543668122270743,2.3580786026200875,1.0611353711790394,0.1109375,0.3017241379310345,0.7230255839822024,105.0,107.0,1,0,0.0,3.96,5.2,31.1,,,0.08,0.253,0.476,0.285,92.2,0.4383259911894273,,0.17455824099117656,0.4876543209876543,0,1.0709268615983454,,,,,,225.0
andec001,2016,Anderson,Chase,MIL,P,31,455.0,647.0,120.0,155.0,74.0,53.0,28.0,4.0,9,11,0,0,4.391208791208792,1.3714285714285714,7.120879120879121,3.145054945054945,1.6615384615384616,0.1035548686244204,0.2873303167420814,0.7465277777777777,104.0,115.0,1,0,1.0,5.24,8.7,30.0,,,0.083,0.243,0.4479999999999999,0.246,91.6,0.3976744186046511,,-0.6927172966351218,0.4506172839506173,1,1.0403481399781256,0.5772109986083782,0.08771534142713122,0.07448533998752338,0.7869763424348575,-0.6000000000000085,215.0
andec001,2017,Anderson,Chase,MIL,P,25,424.0,569.0,133.0,113.0,43.0,41.0,14.0,7.0,12,4,0,0,2.738207547169812,1.089622641509434,8.46933962264151,2.610849056603773,0.8915094339622641,0.1616871704745167,0.2647058823529412,0.8062234794908062,62.0,100.0,1,0,0.0,3.2,4.4,26.0,20.209200000000003,25.3,0.102,0.27,0.447,0.303,93.2,0.4054794520547945,-0.02982134498361677,-0.83646986353174,0.5308641975308642,2,1.0062999620417357,1.3484605017623883,-1.6530012440389794,-0.28180592991913733,-0.5342058884511718,1.6000000000000085,333.0
andec001,2018,Anderson,Chase,MIL,P,30,474.0,644.0,128.0,131.0,69.0,57.0,30.0,7.0,9,8,0,0,3.930379746835443,1.1898734177215189,7.291139240506329,3.2468354430379747,1.7088607594936709,0.1102484472049689,0.2393364928909952,0.8104575163398693,97.0,118.0,1,0,0.0,4.67,8.8,30.8,14.634799999999998,31.4,0.092,0.257,0.414,0.305,92.5,0.3671497584541063,-0.045250286117690525,-1.2894447380119112,0.5864197530864198,3,0.99532284339556,-1.1782003821351807,1.192172199665631,0.10025077621208478,0.6359863864342015,-0.7000000000000028,278.0
andec001,2019,Anderson,Chase,MIL,P,32,417.0,592.0,124.0,126.0,65.0,50.0,23.0,8.0,8,4,0,0,4.2086330935251794,1.266187050359712,8.028776978417266,3.237410071942446,1.4892086330935252,0.125,0.2661498708010336,0.7707509881422925,95.0,119.0,1,0,1.0,4.54,6.3,32.9,17.440599999999996,31.4,0.109,0.258,0.426,0.3229999999999999,93.3,0.3710526315789473,-0.0071243366782294815,-0.6128891682079223,0.5493827160493827,4,0.990474207206125,0.7376377379109371,0.27825334668973634,0.07631363263819302,-0.009425371095528767,0.7999999999999972,243.0
andec001,2020,Anderson,Chase,TOR,P,10,101.0,154.0,38.0,45.0,27.0,10.0,11.0,1.0,1,2,0,0,7.217821782178218,1.6336633663366338,10.15841584158416,2.6732673267326734,2.940594059405941,0.1818181818181818,0.3617021276595745,0.6650246305418719,157.0,92.0,1,0,0.0,6.52,16.2,38.1,,,0.113,0.265,0.4029999999999999,0.303,92.5,0.4086021505376344,0.08985278751595732,1.0654146805017959,0.5333333333333333,5,1.221098532340143,2.1296388631668943,3.0091886886530386,0.3674763159769219,-0.5641427452097725,-0.7999999999999972,28.0
andec001,2023,Anderson,Chase,COL,P,19,259.0,372.0,64.0,90.0,52.0,33.0,17.0,7.0,1,6,1,0,5.420849420849422,1.4247104247104247,6.671814671814672,3.44015444015444,1.7722007722007722,0.0833333333333333,0.2908366533864542,0.7250470809792844,109.0,122.0,1,0,2.0,4.86,8.2,31.7,5.943800000000001,25.3,0.092,0.236,0.397,0.296,93.3,0.3830645161290322,0.004011848656844119,-0.29552361075159617,0.36419753086419754,6,1.2897115043750271,-3.4866011697694885,-1.7969723613287965,-0.20895294162620903,0.7668871134217667,0.7999999999999972,91.0
andec001,2024,Anderson,Chase,BOS,P,29,175.0,255.0,42.0,55.0,35.0,21.0,12.0,4.0,0,2,3,0,5.4,1.3028571428571427,6.48,3.24,1.851428571428572,0.0823529411764705,0.2443181818181818,0.6170886075949367,130.0,136.0,0,0,23.0,4.55,8.5,33.0,,,0.102,0.258,0.414,0.276,93.6,0.3371428571428571,-0.0430797441481203,-0.2795914927830907,0.5,7,1.1567635523523296,-0.19181467181467138,-0.020849420849421207,-0.12185328185328204,-0.20015444015443995,0.29999999999999716,82.0
andec002,2015,Anderson,Cody,CLE,P,15,274.0,365.0,44.0,77.0,31.0,24.0,9.0,1.0,7,3,0,0,3.054744525547445,1.1058394160583942,4.335766423357664,2.364963503649636,0.8868613138686132,0.0547945205479452,0.2369337979094076,0.7829977628635346,74.0,113.0,1,0,0.0,4.34,4.7,35.1,,,0.078,0.2339999999999999,0.462,0.32,92.8,0.4734982332155477,,-1.210693408516363,0.5031055900621118,0,1.0213342419138385,,,,,,162.99999999999994
andec002,2016,Anderson,Cody,CLE,P,19,182.0,270.0,54.0,85.0,45.0,13.0,13.0,1.0,2,5,0,0,6.675824175824176,1.6153846153846154,8.010989010989011,1.9285714285714288,1.9285714285714288,0.1518518518518518,0.3809523809523809,0.6683168316831684,152.0,92.0,0,0,2.0,4.46,5.4,35.6,,,0.121,0.258,0.467,0.3379999999999999,94.2,0.4301075268817204,,1.83915083523301,0.5838509316770186,1,1.0349650714052474,3.675222587631347,3.621079650276731,0.5095451993262212,-0.4363920750782073,1.4000000000000057,41.99999999999997
andeg002,2025,Anderson,Grant,MIL,P,66,209.0,299.0,74.0,59.0,25.0,29.0,8.0,2.0,2,6,0,0,3.229665071770335,1.263157894736842,9.559808612440191,3.746411483253589,1.033492822966507,0.1505016722408027,0.2741935483870967,0.6979695431472082,77.0,94.0,0,0,19.0,3.71,5.2,38.1,13.8726,27.8,0.131,0.291,0.44,0.322,93.5,0.4285714285714285,,-0.6017167119772733,0.5987654320987654,0,0.9586374544039324,,,,,,137.0
andei001,2020,Anderson,Ian,ATL,P,6,97.0,138.0,41.0,21.0,7.0,14.0,1.0,2.0,3,2,0,0,1.9484536082474224,1.0824742268041236,11.412371134020615,3.896907216494845,0.2783505154639175,0.1956521739130434,0.25,0.7303370786516854,43.0,78.0,1,0,0.0,2.42,1.2,32.1,,,0.119,0.303,0.436,0.276,94.1,0.5443037974683544,,-0.5841719276435549,0.5833333333333334,0,1.064762749837198,,,,,,91.0
andei001,2021,Anderson,Ian,ATL,P,24,385.0,535.0,124.0,105.0,51.0,53.0,16.0,1.0,9,5,0,0,3.576623376623376,1.2311688311688311,8.696103896103896,3.7168831168831167,1.122077922077922,0.1327102803738317,0.2609970674486803,0.7906295754026355,84.0,93.0,1,0,0.0,4.21,9.5,38.7,21.0122,36.15,0.119,0.272,0.402,0.29,94.6,0.5259938837920489,,-0.5364570428984377,0.546583850931677,1,1.0603885733363645,-2.7162672379167194,1.6281697683759537,0.1486946043647075,-0.18002409961172816,0.5,257.0
andei001,2022,Anderson,Ian,ATL,P,22,335.0,493.0,97.0,115.0,62.0,54.0,12.0,1.0,10,6,0,0,4.997014925373134,1.5134328358208955,7.817910447761194,4.352238805970149,0.9671641791044776,0.0872210953346856,0.3130699088145897,0.6984334203655354,123.0,106.0,1,0,0.0,4.34,6.2,40.5,20.878999999999998,40.05,0.123,0.257,0.367,0.311,94.0,0.5,0.05757137509024951,0.7535386460513118,0.6234567901234568,2,1.0517269247524887,-0.8781934483427021,1.4203915487497576,0.28226400465206436,0.6353556890870324,-0.5999999999999943,147.00000000000006
andej005,2018,Anderson,Justin,ANA,P,57,166.0,241.0,67.0,42.0,25.0,40.0,3.0,4.0,3,3,4,0,4.066265060240964,1.4819277108433735,10.897590361445785,6.506024096385542,0.4879518072289156,0.1120331950207469,0.3070866141732283,0.7457212713936431,96.0,101.0,0,0,10.0,3.3,3.9,35.7,28.93,18.2,0.138,0.313,0.3879999999999999,0.255,97.2,0.5241935483870968,,0.24105701583893469,0.49382716049382713,0,0.9538091878298592,,,,,,121.0
andej005,2024,Anderson,Justin,CHA,P,56,160.0,242.0,57.0,48.0,26.0,32.0,5.0,3.0,1,2,1,0,4.3875,1.5,9.61875,5.4,0.84375,0.1033057851239669,0.296551724137931,0.7105263157894737,109.0,116.0,0,0,14.0,4.9,8.7,35.3,18.573,32.8,0.131,0.276,0.392,0.3429999999999999,96.0,0.3819444444444444,,0.17790850721690976,0.25308641975308643,1,0.9883585944993026,-1.2788403614457842,0.3212349397590364,0.01807228915662651,-1.1060240963855419,-1.2000000000000028,88.0
