id,year,RE24_against,BF,RE24
barnt002,2017,11.476253230698719,252,-11.476253230698719
barnt002,2018,-3.7244627354585065,104,3.7244627354585065
barnt002,2019,0.07840608661100434,5,-0.07840608661100434
barra001,2015,-1.7001049333840281,123,1.7001049333840281
barra001,2019,2.5939315671174987,16,-2.5939315671174987
barra001,2020,-0.21764491545239872,9,0.21764491545239872
barrj002,2016,-6.392613518807868,250,6.392613518807868
barrj002,2017,3.778542429838179,121,-3.778542429838179
barrj002,2018,0.16599573090447683,30,-0.16599573090447683
barrj002,2019,3.3834093417105224,19,-3.3834093417105224
barrj003,2018,-13.46961813262595,537,13.46961813262595
barrj003,2019,15.43066377898882,365,-15.43066377898882
barrj003,2020,-4.089086836738628,132,4.089086836738628
barrj003,2021,1.5378295013042598,250,-1.5378295013042598
barrj003,2022,-7.587194395481543,316,7.587194395481543
barrj003,2023,17.90673970659437,362,-17.90673970659437
barrk002,2015,-5.2424631092509895,98,5.2424631092509895
barrk002,2016,-18.22821669664634,306,18.22821669664634
barrk002,2017,-12.112423823649088,286,12.112423823649088
barrk002,2018,-1.1861105311814064,245,1.1861105311814064
barrk002,2019,11.670494647479387,164,-11.670494647479387
barrk002,2021,1.5815094564452432,60,-1.5815094564452432
barrk002,2022,-3.9886368880291996,37,3.9886368880291996
barrk002,2023,7.4360793746653115,46,-7.4360793746653115
barrm004,2021,3.448948646303547,14,-3.448948646303547
barry001,2015,-3.0938106623344446,22,3.0938106623344446
basht001,2018,-0.17268797047758477,135,0.17268797047758477
basht001,2019,4.650128171293661,103,-4.650128171293661
basht001,2020,3.6300764265098184,38,-3.6300764265098184
bassa001,2015,1.9913840123530888,272,-1.9913840123530888
bassa001,2017,7.527989395459169,31,-7.527989395459169
bassa001,2018,-0.902398460075463,62,0.902398460075463
bassa001,2019,-11.694227656435205,189,11.694227656435205
bassa001,2020,-2.012974344420841,100,2.012974344420841
bassa001,2021,3.7318946101140256,260,-3.7318946101140256
bassa001,2022,-19.605844069317207,275,19.605844069317207
bassa001,2023,0.029996349797207333,88,-0.029996349797207333
bassb002,2024,-0.3529750198354294,93,0.3529750198354294
bassb002,2025,0.6118886346627956,56,-0.6118886346627956
bassc001,2015,-3.690413922496799,361,3.690413922496799
bassc001,2016,6.080192392333993,133,-6.080192392333993
bassc001,2018,-3.3028045874333927,204,3.3028045874333927
bassc001,2019,-13.078400594599342,612,13.078400594599342
bassc001,2020,-14.515837006589884,261,14.515837006589884
bassc001,2021,-28.58520506686091,637,28.58520506686091
bassc001,2022,-17.75761515393145,745,17.75761515393145
bassc001,2023,-13.058130637264892,826,13.058130637264892
bassc001,2024,9.20548775813808,758,-9.20548775813808
bassc001,2025,-6.760041561972701,736,6.760041561972701
basta001,2015,-10.844366741933378,239,10.844366741933378
basta001,2016,-3.2014342565084672,297,3.2014342565084672
basta001,2017,8.361415175335772,52,-8.361415175335772
battm001,2022,0.04774535809018565,8,-0.04774535809018565
battp001,2023,4.082433749290971,146,-4.082433749290971
bauej001,2024,0.04953268933366217,20,-0.04953268933366217
bauej001,2025,1.5127975857829443,29,-1.5127975857829443
bauet001,2015,3.991749717179313,744,-3.991749717179313
bauet001,2016,1.4299359772865374,811,-1.4299359772865374
bauet001,2017,-5.234233349383095,749,5.234233349383095
bauet001,2018,-39.5581546861749,717,39.5581546861749
bauet001,2019,1.68790747557476,911,-1.68790747557476
bauet001,2020,-20.833812195715186,278,20.833812195715186
bauet001,2021,-18.183523788341716,432,18.183523788341716
baumb001,2016,-2.193406472532593,40,2.193406472532593
baumb001,2017,-2.5258364732532614,72,2.5258364732532614
baumb001,2018,10.511020793344642,27,-10.511020793344642
baumm001,2021,5.4375234383831135,50,-5.4375234383831135
baumm001,2022,2.405779910929234,149,-2.405779910929234
baumm001,2023,-8.016299560732408,273,8.016299560732408
baumm001,2024,12.823316933083236,264,-12.823316933083236
bautf001,2022,-19.839710963645402,253,19.839710963645402
bautf001,2023,-25.91881966576554,237,25.91881966576554
bautf001,2025,-9.59822210912933,142,9.59822210912933
bautg001,2018,5.3797223991362895,25,-5.3797223991362895
bautg001,2019,6.577713400385436,49,-6.577713400385436
baz-s001,2021,-3.4492661418776502,49,3.4492661418776502
baz-s001,2022,1.212245841872114,117,-1.212245841872114
baz-s001,2024,-11.117758676035958,319,11.117758676035958
baz-s001,2025,0.3210768678028845,711,-0.3210768678028845
bazae001,2021,-1.5239037183561885,12,1.5239037183561885
bazae001,2022,-0.6520381068645604,65,0.6520381068645604
bazae001,2023,-1.5778155866299841,67,1.5778155866299841
bazae001,2024,-4.447790286454282,108,4.447790286454282
bazae001,2025,-21.747344672460965,313,21.747344672460965
beacb001,2015,3.047687167418905,39,-3.047687167418905
beasj001,2020,0.664179104477612,3,-0.664179104477612
beasj001,2021,4.77192872390804,47,-4.77192872390804
beasj001,2022,3.2934580397793782,64,-3.2934580397793782
beatm001,2023,2.483650952858576,7,-2.483650952858576
beatp001,2017,-0.41235398030259207,2,0.41235398030259207
beckc002,2015,2.0811396944571827,31,-2.0811396944571827
beckc002,2016,1.7056835055450765,123,-1.7056835055450765
beckc002,2017,15.56350552045236,294,-15.56350552045236
beckc002,2018,0.6351004436956182,148,-0.6351004436956182
beckt002,2023,-5.884044705927685,354,5.884044705927685
beckt002,2024,-1.7304578707121316,67,1.7304578707121316
beckt002,2025,-2.4598188376253125,232,2.4598188376253125
bednd001,2019,4.009148346570813,48,-4.009148346570813
bednd001,2020,2.0518696192202466,32,-2.0518696192202466
bednd001,2021,-18.42804195085933,237,18.42804195085933
bednd001,2022,-8.79903450849415,210,8.79903450849415
bednd001,2023,-9.59904301498541,277,9.59904301498541
bednd001,2024,2.9425715547117353,262,-2.9425715547117353
bednd001,2025,-14.809364759044525,251,14.809364759044525
bedrc001,2015,5.804469941575069,156,-5.804469941575069
bedrc001,2016,-8.360633442861102,162,8.360633442861102
bedrc001,2017,1.8627011810324574,190,-1.8627011810324574
bedrc001,2018,-1.7966047967911067,271,1.7966047967911067
bedrc001,2019,-5.200049167532035,258,5.200049167532035
bedrc001,2020,-5.5141982051238125,58,5.5141982051238125
bedrc001,2021,1.2277780832798988,116,-1.2277780832798988
beedt001,2018,2.8177680438877646,40,-2.8177680438877646
beedt001,2019,8.282586506393857,523,-8.282586506393857
beedt001,2021,1.7721409743961605,6,-1.7721409743961605
beedt001,2022,5.523759233414456,285,-5.523759233414456
beedt001,2024,5.655346640094258,68,-5.655346640094258
beekj001,2018,7.526779274752699,223,-7.526779274752699
beekj001,2019,-2.023480331123123,464,2.023480331123123
beekj001,2020,-2.0752415690453963,81,2.0752415690453963
beekj001,2022,-9.152104400646527,250,9.152104400646527
beekj001,2023,-2.0444983341149783,192,2.0444983341149783
beekj001,2024,6.399860932242062,312,-6.399860932242062
beekj001,2025,-6.973995506564929,231,6.973995506564929
beeld001,2015,6.488266285704832,46,-6.488266285704832
beetc001,2024,1.0255825074505247,15,-1.0255825074505247
beetc001,2025,-0.9962711698490698,104,0.9962711698490698
beimj001,2015,7.510934455977496,196,-7.510934455977496
belij001,2015,3.147399268271894,15,-3.147399268271894
belij001,2017,6.011265243978172,70,-6.011265243978172
belij001,2018,4.141513283332328,26,-4.141513283332328
belim001,2015,-3.9145992057603554,149,3.9145992057603554
belim001,2016,-9.50627846535093,186,9.50627846535093
belim001,2017,-3.514811552716451,247,3.514811552716451
belim001,2018,10.168210659657046,162,-10.168210659657046
belir001,2015,1.4702187126636237,36,-1.4702187126636237
bella001,2015,-2.5412894383502405,95,2.5412894383502405
bella001,2021,1.8894017676524213,19,-1.8894017676524213
bella001,2022,-7.175991253240926,230,7.175991253240926
bella001,2023,6.9710499909938894,113,-6.9710499909938894
bellb002,2022,2.2602151345449055,268,-2.2602151345449055
bellb002,2023,-3.3752634507526427,668,3.3752634507526427
bellb002,2024,7.03428463978491,702,-7.03428463978491
bellb002,2025,-11.139295767808477,700,11.139295767808477
bellc003,2017,13.01306007265621,293,-13.01306007265621
bellc003,2018,0.19871064738478605,36,-0.19871064738478605
bellv001,2024,-2.0316628294219234,295,2.0316628294219234
bellv001,2025,3.8031707320615347,348,-3.8031707320615347
bemba001,2020,-0.5329378321591892,4,0.5329378321591892
bemba001,2021,1.8758584257791864,7,-1.8758584257791864
benda001,2021,-8.333489573370466,247,8.333489573370466
benda001,2022,-1.0814823968310372,78,1.0814823968310372
benda001,2024,-2.067084213597923,228,2.067084213597923
benda001,2025,-13.681724127061198,204,13.681724127061198
benjw001,2020,-1.8346583114431254,98,1.8346583114431254
benjw001,2021,11.051569835029236,112,-11.051569835029236
benoj001,2015,-13.555741726034007,254,13.555741726034007
benoj001,2016,-4.237980828244847,204,4.237980828244847
benoj001,2017,-0.1482642357303146,213,0.1482642357303146
bergc001,2015,1.632936757736629,286,-1.632936757736629
bergc001,2016,12.955298494325962,119,-12.955298494325962
bergc001,2017,1.3534596735163857,230,-1.3534596735163857
bergc001,2018,2.6235150701254115,57,-2.6235150701254115
bergr001,2025,-6.1746225002792245,323,6.1746225002792245
bergt001,2019,2.4643428226613135,85,-2.4643428226613135
bergt001,2020,-0.9209091996252177,36,0.9209091996252177
bergt001,2021,-1.3265689167830201,46,1.3265689167830201
bermj001,2024,2.8524007115438588,33,-2.8524007115438588
bernb001,2022,1.8836619986177616,13,-1.8836619986177616
bernb001,2023,-11.943343736644168,216,11.943343736644168
bernb001,2024,-3.3189237351479477,226,3.3189237351479477
bernb001,2025,-3.723140056260107,224,3.723140056260107
berrj001,2016,23.886017073572592,281,-23.886017073572592
berrj001,2017,-10.083795030988606,616,10.083795030988606
berrj001,2018,-15.931812706190994,797,15.931812706190994
berrj001,2019,-15.709402979132058,842,15.709402979132058
berrj001,2020,-6.233434624422301,271,6.233434624422301
berrj001,2021,-16.828650161418018,781,16.828650161418018
berrj001,2022,19.623611255558465,753,-19.623611255558465
berrj001,2023,-15.578931708175915,782,15.578931708175915
berrj001,2024,-11.867949730249528,786,11.867949730249528
berrj001,2025,5.14994349645092,698,-5.14994349645092
berrp001,2023,-0.18549924087052444,8,0.18549924087052444
berrp001,2024,-1.7677684970523262,83,1.7677684970523262
bertj001,2025,1.2415132758575496,19,-1.2415132758575496
betad001,2015,-27.427075586631975,332,27.427075586631975
betad001,2016,-12.231111508677202,299,12.231111508677202
betad001,2017,-15.054044562387938,261,15.054044562387938
betad001,2018,-13.403046602742833,272,13.403046602742833
betad001,2019,-0.42558091423594513,2,0.42558091423594513
betad001,2020,1.5481856566843115,59,-1.5481856566843115
betad001,2021,-0.19067957973140387,5,0.19067957973140387
betar001,2015,6.124103182376264,175,-6.124103182376264
bethc001,2016,-0.304143423891102,10,0.304143423891102
bethc001,2017,5.909481846973098,25,-5.909481846973098
bethc001,2022,-0.9045092838196287,19,0.9045092838196287
bethc001,2023,2.895197176615007,4,-2.895197176615007
betta001,2021,9.443342146171005,51,-9.443342146171005
bettc001,2015,1.7129068177319209,502,-1.7129068177319209
bettc001,2016,12.72573443032067,814,-12.72573443032067
bettc001,2017,3.665769842296748,200,-3.665769842296748
bettc001,2018,8.898451031662711,518,-8.898451031662711
bettc001,2019,11.829261486374797,287,-11.829261486374797
biagj001,2016,-8.930972867777356,295,8.930972867777356
biagj001,2017,8.330650843962255,517,-8.330650843962255
biagj001,2018,7.532656267051942,328,-7.532656267051942
biagj001,2019,-1.1285238455501552,281,1.1285238455501552
biagj001,2020,6.766433286924055,27,-6.766433286924055
biagj001,2021,-1.5239037183561885,13,1.5239037183561885
bibea001,2017,-1.149365984625113,299,1.149365984625113
bibea001,2018,11.53326110109774,203,-11.53326110109774
bibet001,2023,-23.98894638270591,585,23.98894638270591
bibet001,2024,-11.545079127760305,710,11.545079127760305
bibet001,2025,1.567811228968081,762,-1.567811228968081
bickp001,2020,3.10424813429507,9,-3.10424813429507
bickp001,2021,-16.109657946668275,207,16.109657946668275
bickp001,2022,2.509863773584522,247,-2.509863773584522
bickp001,2023,0.9615234374934529,304,-0.9615234374934529
bickp001,2024,1.8295528326492803,39,-1.8295528326492803
biddj001,2018,-7.85101815079019,266,7.85101815079019
biddj001,2019,17.77510518124811,152,-17.77510518124811
biddj001,2020,-0.06197691107273401,4,0.06197691107273401
biddj001,2021,0.9392758646888012,51,-0.9392758646888012
bidoo001,2023,6.762563325607755,236,-6.762563325607755
bidoo001,2024,-9.336216758683168,259,9.336216758683168
bidoo001,2025,15.649096501316784,363,-15.649096501316784
biebs001,2018,2.1783956048836046,485,-2.1783956048836046
biebs001,2019,-33.92929406083773,859,33.92929406083773
biebs001,2020,-25.33927680174006,297,25.33927680174006
biebs001,2021,-11.895287623069443,405,11.895287623069443
biebs001,2022,-25.95788961992526,791,25.95788961992526
biebs001,2023,-9.085470057105647,533,9.085470057105647
biebs001,2024,-5.851401931999014,45,5.851401931999014
biebs001,2025,-4.281919424557242,159,4.281919424557242
bielb001,2020,7.244670938529292,148,-7.244670938529292
bielb001,2021,1.454995961624495,218,-1.454995961624495
bielb001,2022,-1.4270419666660092,54,1.4270419666660092
bielb001,2023,4.3185093697011485,353,-4.3185093697011485
bielb001,2024,3.322555293113911,140,-3.322555293113911
biggh001,2024,-3.0953497779362817,73,3.0953497779362817
biggh001,2025,-3.645358437429641,60,3.645358437429641
billc001,2015,8.32143014355368,165,-8.32143014355368
birdh001,2024,-0.575962152124543,315,0.575962152124543
birdh001,2025,6.979307854527705,298,-6.979307854527705
birdj001,2022,7.503493268203505,211,-7.503493268203505
birdj001,2023,3.16992482821418,381,-3.16992482821418
birdj001,2024,4.039316933197809,185,-4.039316933197809
birdj001,2025,10.71844462126488,248,-10.71844462126488
birdk001,2019,5.461195112334306,65,-5.461195112334306
bives001,2024,-3.4645522894400504,202,3.4645522894400504
bives001,2025,-2.2099374815866564,343,2.2099374815866564
blacm001,2024,9.777321587529647,169,-9.777321587529647
blacm001,2025,3.0102380686263555,19,-3.0102380686263555
blacp001,2017,-9.68831464775663,238,9.68831464775663
blacp001,2018,7.537495023692272,119,-7.537495023692272
blacp001,2019,7.273961399533302,57,-7.273961399533302
blacp001,2020,3.4551438339510785,14,-3.4551438339510785
blacp001,2021,7.207307566130816,175,-7.207307566130816
blacp001,2022,1.2909355675410121,467,-1.2909355675410121
blacp001,2023,1.489010322280843,464,-1.489010322280843
blacp001,2024,5.773734284113916,316,-5.773734284113916
blacp001,2025,6.083222068363847,175,-6.083222068363847
blacr001,2018,4.888581080949651,95,-4.888581080949651
blacr001,2019,-1.221534176963947,70,1.221534176963947
blacr001,2020,-0.5988134964775673,14,0.5988134964775673
blact002,2016,-6.705120454172324,62,6.705120454172324
blact002,2017,-0.4700398341671427,692,0.4700398341671427
blact002,2018,2.427035241697378,512,-2.427035241697378
blact002,2019,20.120819420410104,139,-20.120819420410104
blact002,2022,7.7942067848141,193,-7.7942067848141
blact002,2023,12.2071152531311,352,-12.2071152531311
blact002,2024,23.87984514424681,330,-23.87984514424681
blaia001,2016,23.741632552561,324,-23.741632552561
blaia001,2017,2.787898695637187,19,-2.787898695637187
blalb001,2024,6.70508580328307,147,-6.70508580328307
blalb001,2025,28.773640010706714,275,-28.773640010706714
blana001,2017,1.6682322801024767,2,-1.6682322801024767
blana002,2018,-0.5990417637964353,4,0.5990417637964353
blana002,2021,2.3151741402195714,18,-2.3151741402195714
blanj001,2015,-9.26908558024051,309,9.26908558024051
blanj001,2016,-17.229376833883876,315,17.229376833883876
blanj001,2017,2.4351393735892395,195,-2.4351393735892395
blanr001,2022,3.09319952280953,32,-3.09319952280953
blanr001,2023,2.142539958124556,226,-2.142539958124556
blanr001,2024,-28.931083361934544,676,28.931083361934544
blanr001,2025,-2.4619723089938734,199,2.4619723089938734
blazm001,2015,-7.697392323744477,222,7.697392323744477
blazm001,2016,10.5866337881325,201,-10.5866337881325
blazm001,2017,4.553309556435035,37,-4.553309556435035
blazm001,2019,0.9840333795125101,26,-0.9840333795125101
bleij001,2018,2.1879199174214623,4,-2.1879199174214623
bleir001,2016,-1.6156403174545457,92,1.6156403174545457
bleir001,2017,-13.882435376738039,265,13.882435376738039
bleir001,2018,-9.243628438702862,133,9.243628438702862
bleir001,2019,6.406550961589753,235,-6.406550961589753
bleir001,2020,-5.359212218664386,67,5.359212218664386
bleir001,2021,-15.228674426210862,225,15.228674426210862
bleir001,2022,4.075815833567236,222,-4.075815833567236
bleir001,2023,7.217896989804643,132,-7.217896989804643
blevj001,2015,-3.653487153662537,15,3.653487153662537
blevj001,2016,-8.814888485087453,178,8.814888485087453
blevj001,2017,-7.046877634261097,217,7.046877634261097
blevj001,2018,5.149167641417574,188,-5.149167641417574
blevj001,2019,-3.672913832689445,141,3.672913832689445
