"last_name, first_name",player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year,"last_name, first_name_expected",pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,swstr_pct,csw_pct,zone_pct,chase_pct
"Liriano, Francisco",434538,493.0,6.5,33.7,111.7,85.8,75.0,90.4,83.4,441.0,149.0,409.0,139.0,28.2,21.0,4.3,2.7,2015,"Liriano, Francisco",773,493,0.223,0.228,-0.005,0.332,0.342,-0.01,0.282,0.291,-0.009,3.38,3.48,-0.105,0.1518324607329843,0.3298429319371728,0.36910994764397903,0.34854771784232363
,434540,,,,,,,,,,,,,,,,,2015,"Jones, Garrett",4,2,0.0,0.071,-0.071,0.0,0.075,-0.075,0.351,0.383,-0.032,0.0,6.48,-6.48,,,,
"Jiménez, Ubaldo",434622,544.0,10.0,32.0,112.8,87.8,77.8,91.3,85.8,446.0,166.0,391.0,173.0,31.8,23.0,4.2,2.9,2015,"Jiménez, Ubaldo",791,544,0.257,0.241,0.016,0.397,0.362,0.035,0.32,0.305,0.015,4.11,3.85,0.259,0.06069364161849711,0.315028901734104,0.4884393063583815,0.24293785310734464
"Hammel, Jason",434628,492.0,13.3,37.2,114.8,88.8,78.6,92.3,85.7,447.0,188.0,394.0,179.0,36.4,35.0,7.1,4.9,2015,"Hammel, Jason",710,492,0.242,0.254,-0.012,0.425,0.421,0.004,0.305,0.314,-0.009,3.74,4.1,-0.356,0.07591623036649214,0.29581151832460734,0.49081364829396323,0.29896907216494845
"Rodriguez, Wandy",434643,281.0,12.9,33.5,115.9,89.7,80.3,91.7,88.8,448.0,177.0,401.0,109.0,38.8,14.0,5.0,3.6,2015,"Rodriguez, Wandy",392,281,0.285,0.278,0.0069999999999999,0.441,0.434,0.007,0.343,0.344,-0.0009999999999999,4.9,5.03,-0.13,0.042105263157894736,0.24210526315789474,0.4473684210526316,0.17142857142857143
"Masset, Nick",434665,84.0,8.4,32.1,109.7,91.1,82.1,93.2,90.3,418.0,164.0,392.0,36.0,42.9,4.0,4.8,3.5,2015,"Masset, Nick",113,84,0.3,0.309,-0.009,0.45,0.473,-0.0229999999999999,0.344,0.362,-0.018,4.68,5.66,-0.98,0.17857142857142858,0.32142857142857145,0.6428571428571429,0.5
"Sánchez, Aníbal",434671,472.0,14.7,32.2,113.9,87.6,77.3,90.9,85.3,450.0,183.0,396.0,147.0,31.1,29.0,6.1,4.4,2015,"Sánchez, Aníbal",660,472,0.252,0.241,0.011,0.459,0.387,0.072,0.33,0.304,0.026,4.99,3.82,1.167,0.12348178137651822,0.3097165991902834,0.5506072874493927,0.2747747747747748
,434678,,,,,,,,,,,,,,,,,2015,"Davies, Kyle",10,8,0.3,0.173,0.127,0.3,0.201,0.0989999999999999,0.264,0.165,0.099,0.0,1.16,-1.16,0.0,0.2894736842105263,0.7105263157894737,0.09090909090909091
"Street, Huston",434718,178.0,17.2,34.3,111.7,86.8,77.6,89.6,83.5,434.0,198.0,402.0,44.0,24.7,8.0,4.5,3.1,2015,"Street, Huston",255,178,0.226,0.21,0.016,0.357,0.337,0.0199999999999999,0.273,0.262,0.011,3.18,2.8,0.376,0.10828025477707007,0.3184713375796178,0.47770700636942676,0.2926829268292683
"Duke, Zach",435043,153.0,3.7,25.5,111.9,87.4,77.2,93.0,84.7,448.0,142.0,425.0,46.0,30.1,8.0,5.2,3.1,2015,"Duke, Zach",254,153,0.218,0.206,0.012,0.398,0.346,0.052,0.314,0.299,0.015,3.41,3.69,-0.278,0.11038961038961038,0.2792207792207792,0.45454545454545453,0.3333333333333333
"Baker, Scott",435044,34.0,16.8,26.5,106.5,90.7,83.4,94.3,87.2,419.0,198.0,390.0,13.0,38.2,2.0,5.9,4.4,2015,"Baker, Scott",45,34,0.262,0.216,0.046,0.643,0.377,0.266,0.4,0.284,0.116,5.73,3.31,2.417,0.10784313725490197,0.29411764705882354,0.5784313725490197,0.20930232558139536
"Santos, Sergio",435045,48.0,9.8,41.7,111.0,91.0,81.0,94.7,87.0,395.0,203.0,376.0,22.0,45.8,2.0,4.2,2.7,2015,"Santos, Sergio",73,48,0.246,0.272,-0.026,0.477,0.434,0.0429999999999999,0.333,0.336,-0.003,4.96,4.77,0.189,0.125,0.20833333333333334,0.5,0.5
"McCarthy, Brandon",435221,61.0,14.2,47.5,108.4,89.9,79.5,94.4,84.6,421.0,199.0,385.0,26.0,42.6,8.0,13.1,8.5,2015,"McCarthy, Brandon",94,61,0.267,0.233,0.034,0.6,0.466,0.1339999999999999,0.38,0.316,0.064,5.87,4.16,1.71,0.12806539509536785,0.3242506811989101,0.5258855585831063,0.3448275862068966
"Motte, Jason",435400,159.0,21.1,33.3,112.1,87.4,77.4,90.4,87.0,425.0,203.0,406.0,47.0,29.6,5.0,3.1,2.4,2015,"Motte, Jason",206,159,0.255,0.238,0.017,0.388,0.382,0.006,0.29,0.282,0.008,3.91,3.26,0.65,0.0896551724137931,0.21379310344827587,0.5724137931034483,0.25806451612903225
"Webb, Ryan",444436,159.0,0.5,30.8,109.4,89.1,80.1,91.1,87.8,419.0,139.0,402.0,52.0,32.7,4.0,2.5,2.0,2015,"Webb, Ryan",204,159,0.245,0.251,-0.006,0.383,0.347,0.036,0.292,0.29,0.002,3.2,3.46,-0.263,0.06896551724137931,0.2413793103448276,0.4827586206896552,0.4
"Balester, Collin",444446,50.0,22.8,40.0,111.2,90.4,82.0,91.8,90.2,472.0,217.0,406.0,17.0,34.0,3.0,6.0,3.9,2015,"Balester, Collin",77,50,0.274,0.238,0.036,0.516,0.412,0.104,0.395,0.352,0.043,7.47,5.3,2.168,,,,
"Rondón, Héctor",444468,194.0,7.5,30.4,111.5,87.2,77.8,89.9,86.0,411.0,156.0,405.0,53.0,27.3,5.0,2.6,1.8,2015,"Rondón, Héctor",281,194,0.212,0.215,-0.003,0.305,0.306,-0.001,0.249,0.255,-0.006,1.67,2.65,-0.979,0.11392405063291139,0.2468354430379747,0.5253164556962026,0.3333333333333333
"Breslow, Craig",444520,209.0,18.4,30.6,110.9,88.0,77.4,91.5,86.5,448.0,192.0,403.0,74.0,35.4,10.0,4.8,3.6,2015,"Breslow, Craig",280,209,0.279,0.249,0.03,0.486,0.425,0.061,0.347,0.319,0.0279999999999999,4.15,4.25,-0.096,0.11442786069651742,0.24378109452736318,0.4975124378109453,0.27722772277227725
"Laffey, Aaron",444836,26.0,10.3,15.4,105.7,82.0,70.4,88.0,79.5,384.0,132.0,384.0,4.0,15.4,1.0,3.8,3.0,2015,"Laffey, Aaron",33,26,0.296,0.277,0.0189999999999999,0.444,0.392,0.0519999999999999,0.357,0.349,0.008,3.68,5.2,-1.518,,,,
"Feldman, Scott",444857,363.0,7.9,30.3,110.6,87.9,77.9,90.9,86.4,452.0,156.0,391.0,115.0,31.7,14.0,3.9,3.1,2015,"Feldman, Scott",451,363,0.275,0.279,-0.004,0.423,0.415,0.008,0.319,0.325,-0.006,3.9,4.43,-0.525,0.058823529411764705,0.23529411764705882,0.4745098039215686,0.2835820895522388
"Hagadone, Nick",444935,84.0,17.7,31.0,109.6,86.6,76.5,92.2,82.6,439.0,174.0,416.0,19.0,22.6,5.0,6.0,4.0,2015,"Hagadone, Nick",124,84,0.273,0.247,0.026,0.4,0.383,0.017,0.323,0.311,0.012,4.28,4.02,0.26,0.14838709677419354,0.2838709677419355,0.4774193548387097,0.2345679012345679
"Nolasco, Ricky",445060,123.0,12.0,37.4,110.5,88.2,78.0,91.3,85.5,446.0,174.0,417.0,45.0,36.6,7.0,5.7,4.0,2015,"Nolasco, Ricky",173,123,0.321,0.279,0.0419999999999999,0.481,0.437,0.0439999999999999,0.366,0.341,0.0249999999999999,6.75,4.93,1.82,0.0641025641025641,0.23076923076923078,0.44871794871794873,0.3023255813953488
"Janssen, Casey",445163,130.0,18.4,31.5,109.2,87.4,77.4,91.7,83.2,427.0,202.0,389.0,38.0,29.2,7.0,5.4,4.2,2015,"Janssen, Casey",167,130,0.248,0.251,-0.003,0.431,0.434,-0.003,0.305,0.314,-0.009,4.95,4.1,0.85,,,,
"Redmond, Todd",445170,51.0,26.5,31.4,113.0,91.9,82.8,95.8,87.5,447.0,231.0,413.0,23.0,45.1,5.0,9.8,6.9,2015,"Redmond, Todd",72,51,0.266,0.26,0.006,0.5,0.537,-0.037,0.365,0.378,-0.013,7.31,6.28,1.033,0.12121212121212122,0.25252525252525254,0.48484848484848486,0.23529411764705882
"Dunn, Mike",445197,139.0,14.3,38.8,106.9,86.9,77.3,89.5,84.8,431.0,188.0,402.0,40.0,28.8,6.0,4.3,2.6,2015,"Dunn, Mike",235,139,0.227,0.222,0.005,0.384,0.355,0.029,0.314,0.304,0.01,4.5,3.82,0.68,0.0949367088607595,0.27848101265822783,0.46835443037974683,0.3333333333333333
,445213,,,,,,,,,,,,,,,,,2015,"Kintzler, Brandon",36,24,0.387,0.297,0.09,0.548,0.45,0.098,0.443,0.378,0.065,6.43,6.28,0.149,,,,
"Jansen, Kenley",445276,110.0,22.8,25.5,113.5,86.9,76.1,90.8,86.3,446.0,189.0,410.0,32.0,29.1,9.0,8.2,4.5,2015,"Jansen, Kenley",200,110,0.176,0.155,0.0209999999999999,0.298,0.285,0.013,0.225,0.213,0.012,2.41,1.87,0.538,,,,
"Stults, Eric",445590,152.0,12.6,38.2,110.4,88.4,78.0,91.5,84.8,434.0,197.0,407.0,50.0,32.9,14.0,9.2,7.1,2015,"Stults, Eric",196,152,0.268,0.287,-0.0189999999999999,0.52,0.516,0.004,0.353,0.367,-0.014,5.85,5.85,0.003,0.062162162162162166,0.22702702702702704,0.4648648648648649,0.3939393939393939
"Thayer, Dale",445612,118.0,17.4,30.5,111.0,88.3,79.6,91.5,85.4,425.0,189.0,405.0,30.0,25.4,6.0,5.1,3.8,2015,"Thayer, Dale",158,118,0.262,0.252,0.01,0.433,0.399,0.0339999999999999,0.323,0.311,0.012,4.06,4.02,0.042,0.05142857142857143,0.2057142857142857,0.52,0.2619047619047619
"Chavez, Jesse",445926,486.0,12.5,32.3,113.0,88.5,78.0,93.2,85.9,428.0,166.0,397.0,166.0,34.2,26.0,5.3,3.9,2015,"Chavez, Jesse",672,486,0.268,0.258,0.01,0.41,0.405,0.0049999999999999,0.317,0.317,0.0,4.18,4.19,-0.005,0.13427561837455831,0.303886925795053,0.43462897526501765,0.29375
,445968,,,,,,,,,,,,,,,,,2015,"Eveland, Dana",18,11,0.357,0.288,0.069,0.857,0.529,0.3279999999999999,0.498,0.371,0.127,5.4,6.0,-0.6,,,,
"Axford, John",446099,156.0,4.5,26.9,113.7,90.7,80.8,92.7,90.2,450.0,151.0,414.0,57.0,36.5,7.0,4.5,2.8,2015,"Axford, John",250,156,0.259,0.223,0.036,0.352,0.346,0.006,0.31,0.301,0.009,4.2,3.74,0.464,0.13953488372093023,0.3023255813953488,0.5,0.32558139534883723
"Detwiler, Ross",446321,205.0,8.7,34.6,109.9,87.0,75.6,91.6,82.3,431.0,177.0,400.0,71.0,34.6,13.0,6.3,4.5,2015,"Detwiler, Ross",288,205,0.34,0.277,0.063,0.552,0.459,0.093,0.42,0.371,0.0489999999999999,7.25,6.0,1.251,0.06666666666666667,0.22028985507246376,0.5072463768115942,0.27058823529411763
"Kluber, Corey",446372,585.0,11.5,33.2,112.9,87.9,77.8,91.8,85.0,454.0,175.0,395.0,188.0,32.1,33.0,5.6,3.7,2015,"Kluber, Corey",886,585,0.231,0.228,0.003,0.371,0.367,0.004,0.283,0.284,-0.001,3.49,3.31,0.176,0.1515748031496063,0.30708661417322836,0.4763779527559055,0.3609022556390977
"Cecil, Brett",446399,129.0,8.4,27.9,108.6,88.4,78.8,90.0,88.1,434.0,159.0,398.0,40.0,31.0,5.0,3.9,2.3,2015,"Cecil, Brett",214,129,0.197,0.189,0.008,0.308,0.285,0.023,0.243,0.235,0.008,2.48,2.26,0.225,0.09482758620689655,0.27586206896551724,0.47058823529411764,0.16666666666666666
"Ziegler, Brad",446899,208.0,-1.3,20.7,110.1,88.6,79.9,91.6,87.8,423.0,127.0,408.0,58.0,27.9,7.0,3.4,2.7,2015,"Ziegler, Brad",262,208,0.198,0.234,-0.036,0.272,0.327,-0.0549999999999999,0.231,0.275,-0.044,1.85,3.1,-1.247,0.1,0.21666666666666667,0.36666666666666664,0.40789473684210525
"O'Flaherty, Eric",447714,118.0,-0.2,28.8,109.6,88.1,77.4,91.3,87.2,419.0,123.0,417.0,39.0,33.1,4.0,3.4,2.5,2015,"O'Flaherty, Eric",159,118,0.343,0.262,0.081,0.482,0.367,0.1149999999999999,0.394,0.326,0.068,8.1,4.46,3.64,0.12598425196850394,0.2440944881889764,0.4094488188976378,0.29333333333333333
"Delabar, Steve",447755,84.0,11.5,32.1,112.4,89.6,79.7,95.0,84.2,436.0,186.0,405.0,29.0,34.5,7.0,8.3,5.4,2015,"Delabar, Steve",129,84,0.25,0.207,0.043,0.464,0.386,0.078,0.343,0.304,0.039,5.22,3.82,1.396,,,,
"Parra, Manny",448159,101.0,10.4,34.7,111.4,89.2,78.6,92.2,86.3,388.0,168.0,377.0,33.0,32.7,5.0,5.0,3.8,2015,"Parra, Manny",130,101,0.264,0.28,-0.016,0.38,0.419,-0.0389999999999999,0.289,0.319,-0.03,3.9,4.25,-0.353,0.109375,0.234375,0.4375,0.2777777777777778
"Jepsen, Kevin",448178,199.0,12.3,30.2,109.9,89.5,79.7,95.0,85.8,409.0,169.0,393.0,76.0,38.2,11.0,5.5,3.9,2015,"Jepsen, Kevin",285,199,0.206,0.229,-0.023,0.282,0.371,-0.089,0.251,0.304,-0.0529999999999999,2.33,3.82,-1.495,0.11267605633802817,0.30985915492957744,0.5211267605633803,0.25
"Hill, Rich",448179,63.0,12.3,22.2,105.4,86.4,77.5,90.3,85.6,380.0,138.0,366.0,16.0,25.4,3.0,4.8,2.8,2015,"Hill, Rich",106,63,0.141,0.175,-0.034,0.212,0.258,-0.046,0.188,0.222,-0.034,1.55,2.02,-0.468,,,,
"Doolittle, Sean",448281,37.0,21.2,37.8,105.8,86.2,75.1,91.5,81.7,408.0,196.0,408.0,12.0,32.4,2.0,5.4,3.5,2015,"Doolittle, Sean",57,37,0.235,0.202,0.0329999999999999,0.353,0.325,0.0279999999999999,0.286,0.265,0.0209999999999999,3.95,2.87,1.081,,,,
"Shields, James",448306,554.0,10.9,31.2,113.6,89.1,79.1,93.1,86.4,456.0,176.0,402.0,209.0,37.7,31.0,5.6,3.6,2015,"Shields, James",860,554,0.248,0.232,0.0159999999999999,0.45,0.381,0.069,0.335,0.308,0.027,3.91,3.93,-0.016,0.17142857142857143,0.3163265306122449,0.4723926380368098,0.3023255813953488
"Sipp, Tony",448609,138.0,16.8,30.4,109.9,88.1,79.1,89.7,87.4,451.0,186.0,394.0,37.0,26.8,6.0,4.3,2.8,2015,"Sipp, Tony",216,138,0.208,0.191,0.0169999999999999,0.34,0.297,0.043,0.265,0.247,0.018,1.99,2.49,-0.502,0.09836065573770492,0.24043715846994534,0.46703296703296704,0.36082474226804123
"Torres, Carlos",448614,177.0,7.4,31.1,117.3,87.0,76.2,91.7,84.0,420.0,147.0,394.0,58.0,32.8,10.0,5.6,4.1,2015,"Torres, Carlos",243,177,0.276,0.249,0.027,0.416,0.373,0.0429999999999999,0.313,0.291,0.022,4.68,3.48,1.202,0.09821428571428571,0.29464285714285715,0.5714285714285714,0.22916666666666666
"García, Jaime",448802,380.0,1.9,23.4,115.0,87.4,76.7,91.6,85.9,453.0,128.0,407.0,116.0,30.5,14.0,3.7,2.7,2015,"García, Jaime",510,380,0.225,0.233,-0.008,0.299,0.334,-0.035,0.256,0.279,-0.023,2.43,3.19,-0.761,,,,
,448855,,,,,,,,,,,,,,,,,2015,"Guerra, Junior",18,14,0.412,0.286,0.126,0.588,0.343,0.2449999999999999,0.432,0.276,0.1559999999999999,6.75,3.12,3.63,,,,
,449079,,,,,,,,,,,,,,,,,2015,"Wright, Wesley",31,23,0.231,0.225,0.006,0.385,0.449,-0.064,0.274,0.303,-0.0289999999999999,3.68,3.8,-0.118,0.0,0.2,0.3,0.2857142857142857
"Papelbon, Jonathan",449097,184.0,10.3,23.9,108.9,88.7,78.6,92.6,87.6,427.0,160.0,382.0,67.0,36.4,7.0,3.8,2.7,2015,"Papelbon, Jonathan",259,184,0.225,0.22,0.005,0.36,0.335,0.0249999999999999,0.278,0.272,0.006,2.13,3.03,-0.898,0.14285714285714285,0.30158730158730157,0.5555555555555556,0.375
"Cordier, Erik",449170,42.0,17.8,28.6,108.2,88.3,79.2,93.0,86.6,412.0,155.0,390.0,14.0,33.3,3.0,7.1,5.4,2015,"Cordier, Erik",56,42,0.271,0.282,-0.0109999999999999,0.375,0.475,-0.0999999999999999,0.319,0.373,-0.0539999999999999,5.84,6.08,-0.242,,,,
"Volquez, Edinson",450172,615.0,10.3,32.5,114.1,88.5,78.4,91.5,86.8,435.0,169.0,399.0,206.0,33.5,36.0,5.9,4.2,2015,"Volquez, Edinson",850,615,0.251,0.259,-0.008,0.372,0.412,-0.0399999999999999,0.305,0.329,-0.024,3.55,4.55,-1.001,0.12564102564102564,0.3333333333333333,0.5,0.3076923076923077
"Morton, Charlie",450203,414.0,4.1,28.5,114.8,89.2,78.7,94.0,86.6,446.0,140.0,400.0,154.0,37.2,18.0,4.3,3.2,2015,"Morton, Charlie",563,414,0.271,0.263,0.008,0.429,0.394,0.0349999999999999,0.333,0.321,0.012,4.81,4.31,0.504,,,,
"Neshek, Pat",450212,158.0,16.5,34.8,112.2,87.0,77.8,90.2,83.3,414.0,195.0,376.0,37.0,23.4,9.0,5.7,4.0,2015,"Neshek, Pat",223,158,0.24,0.222,0.0179999999999999,0.422,0.362,0.06,0.305,0.277,0.0279999999999999,3.62,3.14,0.482,0.12878787878787878,0.32575757575757575,0.6363636363636364,0.3541666666666667
"Lowe, Mark",450275,140.0,11.8,33.6,110.3,86.8,76.6,90.5,83.0,396.0,174.0,377.0,40.0,28.6,2.0,1.4,0.9,2015,"Lowe, Mark",214,140,0.231,0.205,0.026,0.337,0.284,0.053,0.267,0.238,0.029,1.96,2.31,-0.346,,,,
"Perkins, Glen",450282,174.0,17.6,37.9,111.4,88.9,79.5,90.7,89.8,450.0,196.0,404.0,57.0,32.8,9.0,5.2,3.8,2015,"Perkins, Glen",238,174,0.256,0.23,0.0259999999999999,0.414,0.4,0.0139999999999999,0.301,0.285,0.016,3.32,3.33,-0.014,0.1320754716981132,0.27358490566037735,0.5660377358490566,0.3695652173913043
"Vargas, Jason",450306,143.0,13.2,33.6,113.1,87.4,76.3,91.4,84.1,427.0,178.0,421.0,50.0,35.0,6.0,4.2,3.3,2015,"Vargas, Jason",183,143,0.271,0.261,0.01,0.418,0.437,-0.019,0.323,0.329,-0.006,3.98,4.55,-0.573,0.07492795389048991,0.2507204610951009,0.3919308357348703,0.2938388625592417
"Weaver, Jered",450308,534.0,18.8,30.1,115.6,86.9,76.4,92.0,82.6,440.0,190.0,395.0,152.0,28.5,33.0,6.2,4.9,2015,"Weaver, Jered",669,534,0.264,0.24,0.024,0.454,0.414,0.04,0.33,0.309,0.021,4.64,3.96,0.682,0.07743362831858407,0.28982300884955753,0.47123893805309736,0.26359832635983266
"Wilson, C.J.",450351,387.0,11.8,30.7,114.2,90.1,80.0,93.1,88.8,452.0,173.0,401.0,162.0,41.9,20.0,5.2,3.6,2015,"Wilson, C.J.",553,387,0.24,0.261,-0.021,0.367,0.409,-0.0419999999999999,0.301,0.329,-0.028,3.89,4.55,-0.664,0.06733167082294264,0.24688279301745636,0.486284289276808,0.22330097087378642
"Medlen, Kris",450665,183.0,10.7,29.0,113.3,89.1,79.2,92.0,88.3,437.0,165.0,406.0,65.0,35.5,9.0,4.9,3.7,2015,"Medlen, Kris",243,183,0.252,0.26,-0.008,0.392,0.406,-0.014,0.309,0.322,-0.013,4.01,4.34,-0.329,,,,
"Fister, Doug",450729,356.0,10.5,36.0,112.5,88.2,77.7,91.7,85.9,423.0,173.0,399.0,116.0,32.6,19.0,5.3,4.2,2015,"Fister, Doug",449,356,0.295,0.273,0.0219999999999999,0.457,0.434,0.023,0.341,0.329,0.012,4.19,4.55,-0.356,0.056555269922879174,0.2519280205655527,0.5038560411311054,0.32642487046632124
"Matusz, Brian",451085,127.0,16.1,36.2,112.5,88.4,79.2,92.3,84.8,452.0,207.0,427.0,36.0,28.3,10.0,7.9,4.9,2015,"Matusz, Brian",206,127,0.211,0.207,0.004,0.339,0.37,-0.0309999999999999,0.28,0.294,-0.0139999999999999,2.94,3.56,-0.621,0.1056338028169014,0.2535211267605634,0.47183098591549294,0.18666666666666668
"Billingsley, Chad",451532,141.0,11.6,31.2,111.4,89.7,79.5,91.5,89.5,443.0,172.0,410.0,56.0,39.7,6.0,4.3,3.6,2015,"Billingsley, Chad",165,141,0.346,0.315,0.0309999999999999,0.497,0.487,0.01,0.379,0.365,0.014,5.84,5.77,0.068,,,,
"Davis, Wade",451584,153.0,16.7,30.7,114.1,86.0,76.1,89.5,83.4,427.0,186.0,410.0,40.0,26.1,8.0,5.2,3.2,2015,"Davis, Wade",251,153,0.144,0.191,-0.047,0.24,0.301,-0.061,0.202,0.251,-0.0489999999999999,0.94,2.57,-1.634,0.13636363636363635,0.3181818181818182,0.5272727272727272,0.3076923076923077
"Gallardo, Yovani",451596,603.0,8.9,33.0,115.8,88.2,78.0,90.2,87.2,426.0,155.0,398.0,207.0,34.3,17.0,2.8,2.1,2015,"Gallardo, Yovani",793,603,0.268,0.272,-0.004,0.399,0.389,0.01,0.32,0.323,-0.003,3.42,4.37,-0.952,0.0968421052631579,0.2968421052631579,0.4589473684210526,0.2723735408560311
"Fields, Josh",451661,122.0,19.3,30.3,108.9,87.1,77.0,91.8,82.1,442.0,186.0,394.0,36.0,29.5,4.0,3.3,1.9,2015,"Fields, Josh",209,122,0.21,0.171,0.0389999999999999,0.317,0.274,0.0429999999999999,0.263,0.232,0.031,3.55,2.2,1.353,0.16666666666666666,0.2777777777777778,0.5833333333333334,0.2
"Rodriguez Jr., Fernando",451775,152.0,16.5,32.2,112.3,86.4,76.0,89.8,83.3,434.0,181.0,403.0,36.0,23.7,12.0,7.9,5.0,2015,"Rodriguez Jr., Fernando",242,152,0.2,0.219,-0.0189999999999999,0.307,0.385,-0.078,0.263,0.304,-0.0409999999999999,3.83,3.82,0.015,,,,
"Marcum, Shaun",451788,100.0,16.4,36.0,111.0,88.6,77.8,93.8,82.7,440.0,205.0,405.0,37.0,37.0,10.0,10.0,7.0,2015,"Marcum, Shaun",142,100,0.246,0.266,-0.02,0.515,0.52,-0.005,0.346,0.359,-0.013,5.4,5.55,-0.15,0.08695652173913043,0.2753623188405797,0.4057971014492754,0.2926829268292683
,452027,,,,,,,,,,,,,,,,,2015,"Albers, Andrew",11,8,0.111,0.346,-0.235,0.444,0.762,-0.318,0.313,0.514,-0.201,3.38,14.41,-11.035,,,,
"Lester, Jon",452657,566.0,9.5,31.1,115.0,87.1,76.8,90.8,85.8,447.0,164.0,405.0,161.0,28.4,25.0,4.4,3.0,2015,"Lester, Jon",827,566,0.24,0.225,0.0149999999999999,0.373,0.343,0.0299999999999999,0.289,0.277,0.0119999999999999,3.34,3.14,0.197,0.10909090909090909,0.2623376623376623,0.44155844155844154,0.26046511627906976
"Wilhelmsen, Tom",452666,175.0,14.1,29.1,110.3,86.5,77.1,88.8,85.1,398.0,168.0,382.0,38.0,21.7,5.0,2.9,1.9,2015,"Wilhelmsen, Tom",266,175,0.246,0.209,0.037,0.364,0.302,0.062,0.304,0.272,0.0319999999999999,3.19,3.03,0.164,0.12962962962962962,0.25925925925925924,0.4444444444444444,0.26666666666666666
"Kendrick, Kyle",452718,497.0,13.2,33.0,117.1,89.3,79.1,93.6,85.7,475.0,190.0,415.0,187.0,37.6,31.0,6.2,4.9,2015,"Kendrick, Kyle",629,497,0.302,0.281,0.0209999999999999,0.565,0.486,0.0789999999999999,0.392,0.36,0.032,6.32,5.59,0.733,0.05947136563876652,0.2026431718061674,0.5,0.22466960352422907
"Gorzelanny, Tom",452733,120.0,15.2,36.7,110.8,90.1,81.0,93.3,87.6,427.0,192.0,409.0,43.0,35.8,9.0,7.5,5.0,2015,"Gorzelanny, Tom",181,120,0.292,0.27,0.0219999999999999,0.487,0.446,0.0409999999999999,0.378,0.359,0.019,5.95,5.55,0.399,0.136,0.296,0.496,0.2698412698412698
"Brown, Brooks",453156,110.0,8.2,29.1,116.0,88.3,78.4,91.3,87.4,426.0,148.0,387.0,36.0,32.7,1.0,0.9,0.7,2015,"Brown, Brooks",147,110,0.254,0.244,0.01,0.373,0.33,0.0429999999999999,0.319,0.304,0.015,4.91,3.82,1.089,0.10344827586206896,0.27586206896551724,0.4885057471264368,0.2247191011235955
"Hughes, Jared",453172,222.0,1.8,22.1,111.2,88.6,77.8,93.0,87.1,426.0,121.0,418.0,79.0,35.6,10.0,4.5,3.5,2015,"Hughes, Jared",284,222,0.282,0.274,0.0079999999999999,0.375,0.405,-0.03,0.316,0.33,-0.014,2.28,4.58,-2.296,0.14814814814814814,0.2777777777777778,0.4506172839506173,0.42696629213483145
"Kennedy, Ian",453178,480.0,14.7,35.6,110.9,89.5,79.3,92.8,87.1,446.0,188.0,393.0,191.0,39.8,40.0,8.3,5.6,2015,"Kennedy, Ian",712,480,0.258,0.251,0.007,0.497,0.44,0.0569999999999999,0.347,0.327,0.0199999999999999,4.28,4.49,-0.213,0.10236220472440945,0.2755905511811024,0.4274193548387097,0.28169014084507044
"Miller, Andrew",453192,121.0,9.5,22.3,112.7,86.4,75.5,88.3,86.5,414.0,153.0,381.0,34.0,28.1,6.0,5.0,2.4,2015,"Miller, Andrew",246,121,0.151,0.157,-0.006,0.239,0.243,-0.004,0.218,0.225,-0.007,2.04,2.07,-0.027,0.1875,0.4375,0.5,0.26136363636363635
,453203,,,,,,,,,,,,,,,,,2015,"Robinson, Shane",4,2,0.0,0.064,-0.064,0.0,0.071,-0.071,0.172,0.216,-0.044,0.0,1.92,-1.92,,,,
"Wright, Steven",453214,230.0,13.8,25.2,108.4,87.4,78.0,91.1,85.6,431.0,178.0,390.0,67.0,29.1,15.0,6.5,4.8,2015,"Wright, Steven",310,230,0.239,0.22,0.0189999999999999,0.414,0.393,0.0209999999999999,0.315,0.305,0.01,4.09,3.85,0.237,0.05128205128205128,0.28205128205128205,0.47435897435897434,0.17073170731707318
"Carroll, Scott",453222,119.0,5.0,25.2,110.3,87.2,77.3,91.8,85.4,432.0,144.0,412.0,32.0,26.9,3.0,2.5,1.9,2015,"Carroll, Scott",162,119,0.28,0.242,0.038,0.427,0.333,0.0939999999999999,0.333,0.295,0.038,3.44,3.59,-0.154,0.1346153846153846,0.3269230769230769,0.4807692307692308,0.4444444444444444
"Manship, Jeff",453249,100.0,8.5,30.0,108.9,86.8,77.1,91.0,84.5,386.0,145.0,386.0,26.0,26.0,2.0,2.0,1.4,2015,"Manship, Jeff",144,100,0.155,0.216,-0.061,0.225,0.298,-0.0729999999999999,0.199,0.261,-0.062,0.92,2.78,-1.865,,,,
,453264,,,,,,,,,,,,,,,,,2015,"Veal, Donnie",24,18,0.4,0.299,0.101,0.95,0.659,0.2909999999999999,0.584,0.443,0.1409999999999999,14.54,9.4,5.138,0.16666666666666666,0.2222222222222222,0.5,0.3333333333333333
