"last_name, first_name",player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year,"last_name, first_name_expected",pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,sprint_speed
"McGehee, Casey",431171,187.0,5.3,28.9,109.4,88.6,98.1,90.0,88.6,425.0,134.0,402.0,64.0,34.2,7.0,3.7,2.7,2015,"McGehee, Casey",258,187,0.198,0.227,-0.0289999999999999,0.274,0.317,-0.0429999999999999,0.243,0.275,-0.032,24.6
,432934,,,,,,,,,,,,,,,,,2015,"Young, Chris",4,3,0.5,0.331,0.1689999999999999,0.5,0.353,0.147,0.44,0.3,0.14,
"Blanco, Andrés",433217,192.0,10.5,31.3,106.9,87.1,96.3,90.7,85.6,410.0,164.0,394.0,51.0,26.6,10.0,5.2,3.8,2015,"Blanco, Andrés",261,192,0.292,0.263,0.0289999999999999,0.502,0.41,0.092,0.372,0.332,0.0399999999999999,26.8
,433584,,,,,,,,,,,,,,,,,2015,"Hernandez, Roberto",3,0,0.0,,,0.0,,,0.229,0.229,0.0,
,433587,,,,,,,,,,,,,,,,,2015,"Hernández, Félix",3,2,0.0,0.209,-0.209,0.0,0.22,-0.22,0.0,0.19,-0.19,
,433589,,,,,,,,,,,,,,,,,2015,"Petit, Yusmeiro",10,7,0.0,0.103,-0.103,0.0,0.104,-0.104,0.0,0.094,-0.094,
"Granderson, Curtis",434158,433.0,18.4,40.9,109.6,89.4,98.9,93.3,83.7,441.0,208.0,399.0,173.0,40.0,36.0,8.3,5.3,2015,"Granderson, Curtis",682,433,0.259,0.258,0.001,0.457,0.461,-0.004,0.357,0.363,-0.006,27.7
"Liriano, Francisco",434538,39.0,10.3,30.8,109.0,87.0,97.4,88.8,89.3,365.0,166.0,348.0,13.0,33.3,1.0,2.6,1.5,2015,"Liriano, Francisco",67,39,0.169,0.145,0.024,0.246,0.202,0.0439999999999999,0.179,0.152,0.0269999999999999,
"Jones, Garrett",434540,107.0,12.3,25.2,106.1,89.1,98.8,92.4,88.6,409.0,171.0,391.0,41.0,38.3,4.0,3.7,2.6,2015,"Jones, Garrett",152,107,0.215,0.234,-0.019,0.361,0.365,-0.004,0.269,0.284,-0.0149999999999999,26.8
"Ruiz, Carlos",434563,245.0,9.8,31.0,104.3,84.9,94.0,88.5,82.5,409.0,169.0,383.0,44.0,18.0,4.0,1.6,1.3,2015,"Ruiz, Carlos",320,245,0.211,0.236,-0.0249999999999999,0.285,0.326,-0.041,0.259,0.289,-0.0299999999999999,25.6
"Soto, Geovany",434567,125.0,13.4,32.0,108.1,90.1,100.3,94.1,84.9,419.0,195.0,393.0,53.0,42.4,9.0,7.2,4.3,2015,"Soto, Geovany",210,125,0.219,0.226,-0.007,0.406,0.416,-0.0099999999999999,0.311,0.321,-0.01,25.5
"Morse, Michael",434604,153.0,0.4,33.3,115.6,90.4,101.8,96.6,86.2,417.0,143.0,402.0,60.0,39.2,15.0,9.8,5.9,2015,"Morse, Michael",256,153,0.231,0.237,-0.0059999999999999,0.336,0.416,-0.0799999999999999,0.291,0.326,-0.035,24.6
,434622,,,,,,,,,,,,,,,,,2015,"Jiménez, Ubaldo",8,4,0.25,0.169,0.0809999999999999,0.25,0.186,0.064,0.22,0.157,0.063,
"Hammel, Jason",434628,51.0,-0.3,17.6,102.7,84.4,94.0,82.3,86.5,349.0,82.0,,12.0,23.5,0.0,0.0,0.0,2015,"Hammel, Jason",70,51,0.169,0.175,-0.0059999999999999,0.185,0.194,-0.009,0.16,0.171,-0.011,
"Pagán, Ángel",434636,425.0,11.6,32.9,110.7,86.3,95.1,87.6,85.5,401.0,176.0,376.0,96.0,22.6,3.0,0.7,0.5,2015,"Pagán, Ángel",551,425,0.262,0.252,0.01,0.332,0.331,0.001,0.28,0.281,-0.001,28.1
,434643,,,,,,,,,,,,,,,,,2015,"Rodriguez, Wandy",2,2,0.5,0.51,-0.01,0.5,0.551,-0.051,0.44,0.474,-0.0339999999999999,
"Davis, Rajai",434658,269.0,12.4,30.5,109.4,86.7,96.8,90.8,84.3,399.0,171.0,379.0,76.0,28.3,8.0,3.0,2.2,2015,"Davis, Rajai",370,269,0.258,0.234,0.0239999999999999,0.44,0.341,0.0989999999999999,0.32,0.281,0.0389999999999999,29.2
"Ramirez, Hanley",434670,334.0,6.6,28.4,116.6,90.1,103.0,95.1,88.3,445.0,151.0,403.0,139.0,41.6,25.0,7.5,5.8,2015,"Ramirez, Hanley",430,334,0.249,0.256,-0.007,0.426,0.408,0.018,0.308,0.314,-0.006,26.5
,434671,,,,,,,,,,,,,,,,,2015,"Sánchez, Aníbal",4,0,0.0,,,0.0,,,0.0,0.0,0.0,
"Morales, Kendrys",434778,470.0,10.1,34.3,113.4,91.9,102.0,95.2,89.0,469.0,186.0,405.0,223.0,47.4,42.0,8.9,6.6,2015,"Morales, Kendrys",639,470,0.29,0.285,0.005,0.485,0.504,-0.019,0.364,0.374,-0.01,24.3
,435044,,,,,,,,,,,,,,,,,2015,"Baker, Scott",4,3,0.0,0.024,-0.024,0.0,0.024,-0.024,0.0,0.021,-0.021,
"Kendrick, Howie",435062,384.0,1.2,31.3,111.6,90.3,100.1,94.0,87.9,438.0,132.0,402.0,159.0,41.4,15.0,3.9,3.0,2015,"Kendrick, Howie",495,384,0.295,0.285,0.01,0.409,0.411,-0.002,0.325,0.325,0.0,26.7
"Napoli, Mike",435063,290.0,15.6,29.0,111.6,88.5,99.8,94.3,83.9,448.0,185.0,402.0,111.0,38.3,24.0,8.3,5.1,2015,"Napoli, Mike",469,290,0.224,0.204,0.02,0.41,0.387,0.0229999999999999,0.321,0.309,0.012,25.1
"Wilson, Bobby",435064,96.0,8.9,27.1,105.6,82.5,93.8,87.0,80.7,391.0,142.0,391.0,22.0,22.9,1.0,1.0,0.7,2015,"Wilson, Bobby",147,96,0.189,0.201,-0.012,0.25,0.275,-0.025,0.23,0.248,-0.0179999999999999,24.5
"Arias, Joaquin",435078,47.0,10.2,29.8,97.7,79.1,90.8,85.0,75.0,369.0,148.0,364.0,7.0,14.9,0.0,0.0,0.0,2015,"Arias, Joaquin",59,47,0.207,0.176,0.031,0.276,0.238,0.038,0.209,0.18,0.0289999999999999,27.8
"Kinsler, Ian",435079,549.0,17.7,36.6,105.5,86.1,95.2,88.6,84.4,407.0,189.0,378.0,146.0,26.6,15.0,2.7,2.2,2015,"Kinsler, Ian",675,549,0.296,0.274,0.0219999999999999,0.428,0.383,0.0449999999999999,0.335,0.311,0.024,26.9
,435221,,,,,,,,,,,,,,,,,2015,"McCarthy, Brandon",9,3,0.0,0.008,-0.008,0.0,0.012,-0.012,0.098,0.104,-0.0059999999999999,
"McCann, Brian",435263,375.0,17.5,29.1,112.6,89.5,98.4,92.4,88.4,437.0,190.0,389.0,137.0,36.5,20.0,5.3,3.7,2015,"McCann, Brian",535,375,0.232,0.221,0.011,0.437,0.381,0.0559999999999999,0.327,0.307,0.02,23.2
"Schumaker, Skip",435401,194.0,5.3,33.5,105.3,85.6,95.2,89.5,83.2,374.0,148.0,,44.0,22.7,2.0,1.0,0.7,2015,"Schumaker, Skip",268,194,0.242,0.252,-0.01,0.336,0.34,-0.004,0.282,0.293,-0.011,26.5
"Walker, Neil",435522,441.0,14.0,33.3,107.4,88.9,98.4,93.2,85.5,437.0,182.0,398.0,166.0,37.6,21.0,4.8,3.5,2015,"Walker, Neil",603,441,0.269,0.249,0.02,0.427,0.412,0.015,0.325,0.315,0.01,26.3
"Suzuki, Kurt",435559,384.0,13.7,31.0,105.8,87.7,96.4,90.1,86.6,405.0,169.0,393.0,115.0,29.9,4.0,1.0,0.8,2015,"Suzuki, Kurt",479,384,0.24,0.249,-0.009,0.314,0.341,-0.027,0.269,0.286,-0.0169999999999999,25.7
"Desmond, Ian",435622,406.0,6.4,25.9,114.4,90.8,101.6,94.6,89.0,477.0,149.0,414.0,167.0,41.1,28.0,6.9,4.4,2015,"Desmond, Ian",641,406,0.233,0.218,0.015,0.384,0.362,0.022,0.294,0.286,0.008,28.7
,435623,,,,,,,,,,,,,,,,,2015,"Frandsen, Kevin",13,9,0.182,0.204,-0.0219999999999999,0.182,0.248,-0.066,0.204,0.237,-0.033,
"Cruz, Nelson",443558,427.0,9.2,35.4,119.0,92.6,104.8,97.7,88.9,469.0,181.0,411.0,204.0,47.8,60.0,14.1,9.2,2015,"Cruz, Nelson",655,427,0.302,0.285,0.017,0.566,0.546,0.0199999999999999,0.396,0.385,0.011,26.2
"Jaso, John",444379,148.0,7.7,33.1,109.4,90.6,99.2,94.5,87.4,416.0,169.0,399.0,57.0,38.5,14.0,9.5,6.5,2015,"Jaso, John",216,148,0.286,0.292,-0.006,0.459,0.504,-0.0449999999999999,0.364,0.395,-0.031,25.4
"Trumbo, Mark",444432,377.0,13.3,31.0,116.5,92.0,103.3,94.5,92.1,451.0,183.0,411.0,162.0,43.0,37.0,9.8,6.8,2015,"Trumbo, Mark",545,377,0.262,0.252,0.01,0.449,0.442,0.007,0.327,0.325,0.002,27.1
,444446,,,,,,,,,,,,,,,,,2015,"Balester, Collin",1,1,0.0,0.367,-0.367,0.0,0.393,-0.393,0.0,0.33,-0.33,
"Peralta, David",444482,362.0,6.7,35.4,116.0,91.6,102.2,95.6,88.9,442.0,171.0,404.0,157.0,43.4,29.0,8.0,5.6,2015,"Peralta, David",517,362,0.312,0.281,0.0309999999999999,0.522,0.457,0.065,0.38,0.355,0.025,27.6
,444836,,,,,,,,,,,,,,,,,2015,"Laffey, Aaron",2,1,0.5,,,0.5,,,0.44,0.0,0.44,
"Ethier, Andre",444843,323.0,11.0,37.5,110.9,86.3,97.6,91.0,81.5,450.0,185.0,404.0,105.0,32.5,19.0,5.9,4.3,2015,"Ethier, Andre",445,323,0.294,0.286,0.008,0.486,0.471,0.015,0.366,0.365,0.001,27.3
,444857,,,,,,,,,,,,,,,,,2015,"Feldman, Scott",2,1,0.5,,,0.5,,,0.44,0.0,0.44,
"Escobar, Alcides",444876,553.0,9.6,30.4,106.2,84.6,93.2,86.4,84.2,407.0,154.0,395.0,91.0,16.5,5.0,0.9,0.8,2015,"Escobar, Alcides",662,553,0.257,0.262,-0.005,0.32,0.329,-0.009,0.271,0.281,-0.01,27.4
"Jay, Jon",445055,179.0,2.5,26.8,111.5,86.3,96.6,89.7,85.5,416.0,125.0,416.0,52.0,29.1,3.0,1.7,1.2,2015,"Jay, Jon",245,179,0.21,0.24,-0.03,0.257,0.309,-0.0519999999999999,0.253,0.289,-0.0359999999999999,26.2
,445060,,,,,,,,,,,,,,,,,2015,"Nolasco, Ricky",3,0,0.0,,,0.0,,,0.0,0.0,0.0,
,445095,,,,,,,,,,,,,,,,,2015,"Pridie, Jason",10,5,0.0,0.158,-0.158,0.0,0.181,-0.181,0.069,0.205,-0.1359999999999999,
,445197,,,,,,,,,,,,,,,,,2015,"Dunn, Mike",1,1,1.0,0.187,0.813,1.0,0.187,0.813,0.881,0.168,0.713,
,445213,,,,,,,,,,,,,,,,,2015,"Kintzler, Brandon",1,1,0.0,0.42,-0.42,0.0,0.42,-0.42,0.0,0.378,-0.378,
,445590,,,,,,,,,,,,,,,,,2015,"Stults, Eric",16,9,0.077,0.103,-0.0259999999999999,0.077,0.109,-0.032,0.068,0.096,-0.0279999999999999,
,445926,,,,,,,,,,,,,,,,,2015,"Chavez, Jesse",5,3,0.333,0.213,0.12,0.333,0.245,0.088,0.294,0.207,0.087,
"Prado, Martín",445988,441.0,9.1,33.8,109.7,89.0,97.5,90.7,89.6,426.0,154.0,402.0,148.0,33.6,10.0,2.3,1.8,2015,"Prado, Martín",551,441,0.288,0.274,0.0139999999999999,0.394,0.373,0.021,0.318,0.312,0.006,26.8
,446192,,,,,,,,,,,,,,,,,2015,"Moore, Adam",4,2,0.25,0.245,0.005,0.25,0.445,-0.195,0.22,0.295,-0.0749999999999999,
,446225,,,,,,,,,,,,,,,,,2015,"Easley, Ed",7,6,0.0,0.09,-0.09,0.0,0.097,-0.097,0.0,0.195,-0.195,
"Duda, Lucas",446263,336.0,19.8,40.2,114.1,91.7,101.3,94.3,88.9,456.0,226.0,408.0,142.0,42.3,39.0,11.6,7.0,2015,"Duda, Lucas",554,336,0.244,0.254,-0.01,0.486,0.504,-0.018,0.359,0.372,-0.013,25.2
"Wieters, Matt",446308,194.0,11.7,37.1,107.8,87.0,96.9,91.6,83.4,445.0,177.0,401.0,63.0,32.5,12.0,6.2,4.3,2015,"Wieters, Matt",282,194,0.267,0.252,0.015,0.422,0.412,0.01,0.321,0.319,0.002,24.8
,446321,,,,,,,,,,,,,,,,,2015,"Detwiler, Ross",1,0,0.0,,,0.0,,,0.0,0.0,0.0,
"Longoria, Evan",446334,481.0,15.4,33.5,109.2,89.6,99.9,94.4,85.7,451.0,188.0,407.0,191.0,39.7,41.0,8.5,6.1,2015,"Longoria, Evan",670,481,0.27,0.26,0.01,0.435,0.466,-0.031,0.327,0.34,-0.013,27.4
"Cozart, Zack",446359,169.0,17.0,35.5,102.8,85.9,95.0,88.3,85.7,396.0,187.0,378.0,38.0,22.5,5.0,3.0,2.3,2015,"Cozart, Zack",214,169,0.258,0.246,0.012,0.459,0.356,0.103,0.328,0.295,0.033,27.3
,446372,,,,,,,,,,,,,,,,,2015,"Kluber, Corey",6,3,0.0,0.025,-0.025,0.0,0.031,-0.031,0.0,0.026,-0.026,
"Barney, Darwin",446381,27.0,14.2,25.9,101.0,85.7,95.1,90.4,83.2,365.0,180.0,364.0,8.0,29.6,0.0,0.0,0.0,2015,"Barney, Darwin",30,27,0.259,0.246,0.013,0.519,0.362,0.157,0.343,0.278,0.065,27.4
"Guyer, Brandon",446386,275.0,13.5,31.3,108.1,87.0,96.5,91.0,85.2,417.0,171.0,395.0,80.0,29.1,9.0,3.3,2.3,2015,"Guyer, Brandon",385,275,0.265,0.236,0.029,0.413,0.362,0.0509999999999999,0.342,0.317,0.025,28.1
"Rodríguez, Sean",446481,166.0,8.3,30.7,111.7,86.9,97.0,91.9,84.3,425.0,165.0,409.0,43.0,25.9,11.0,6.6,4.6,2015,"Rodríguez, Sean",240,166,0.246,0.212,0.034,0.362,0.35,0.012,0.281,0.266,0.015,27.2
"Lobatón, Jose",446653,99.0,11.2,26.3,107.3,87.4,96.8,91.0,84.8,436.0,168.0,417.0,29.0,29.3,6.0,6.1,3.9,2015,"Lobatón, Jose",155,99,0.199,0.205,-0.0059999999999999,0.294,0.339,-0.045,0.256,0.283,-0.0269999999999999,23.5
"Ishikawa, Travis",448170,43.0,18.1,23.3,107.0,86.3,97.7,91.1,86.5,387.0,169.0,364.0,16.0,37.2,4.0,9.3,5.6,2015,"Ishikawa, Travis",72,43,0.206,0.186,0.0199999999999999,0.302,0.335,-0.033,0.277,0.284,-0.0069999999999999,26.8
"Shields, James",448306,45.0,6.8,20.0,102.5,89.5,96.7,90.7,89.3,374.0,148.0,,15.0,33.3,0.0,0.0,0.0,2015,"Shields, James",74,45,0.132,0.138,-0.006,0.162,0.191,-0.0289999999999999,0.136,0.152,-0.0159999999999999,
"Reynolds, Mark",448602,263.0,13.2,29.3,114.1,87.7,99.0,92.8,83.9,451.0,178.0,410.0,87.0,33.1,22.0,8.4,5.1,2015,"Reynolds, Mark",432,263,0.23,0.195,0.035,0.398,0.37,0.028,0.311,0.29,0.021,25.8
"Ruggiano, Justin",448605,84.0,13.9,32.1,107.5,92.0,101.1,94.9,88.6,446.0,202.0,415.0,36.0,42.9,12.0,14.3,8.5,2015,"Ruggiano, Justin",141,84,0.248,0.249,-0.001,0.472,0.527,-0.055,0.349,0.372,-0.023,26.5
,448614,,,,,,,,,,,,,,,,,2015,"Torres, Carlos",1,1,1.0,0.2,0.8,1.0,0.221,0.779,0.881,0.181,0.7,
,448674,,,,,,,,,,,,,,,,,2015,"Bernier, Doug",6,2,0.2,0.1,0.1,0.4,0.157,0.243,0.324,0.202,0.122,
"Davis, Chris",448801,370.0,17.5,39.7,113.2,92.0,102.3,96.5,86.1,458.0,214.0,404.0,170.0,45.9,64.0,17.3,9.6,2015,"Davis, Chris",670,370,0.262,0.262,0.0,0.562,0.589,-0.0269999999999999,0.39,0.403,-0.013,26.9
"García, Jaime",448802,27.0,-0.7,11.1,104.6,87.1,95.2,94.8,85.2,387.0,104.0,,7.0,25.9,0.0,0.0,0.0,2015,"García, Jaime",44,27,0.098,0.139,-0.041,0.098,0.196,-0.098,0.114,0.173,-0.0589999999999999,
"Aviles, Mike",449107,258.0,10.7,26.4,106.4,86.8,97.1,88.1,87.0,414.0,146.0,386.0,79.0,30.6,2.0,0.8,0.6,2015,"Aviles, Mike",317,258,0.231,0.246,-0.0149999999999999,0.317,0.323,-0.006,0.266,0.281,-0.015,27.7
,449170,,,,,,,,,,,,,,,,,2015,"Cordier, Erik",1,1,,,,,,,,,,
"Orlando, Paulo",449181,191.0,10.3,30.9,112.8,87.9,99.4,92.1,86.5,426.0,172.0,396.0,72.0,37.7,10.0,5.2,4.0,2015,"Orlando, Paulo",251,191,0.249,0.261,-0.012,0.444,0.411,0.033,0.303,0.302,0.001,29.9
"Corporán, Carlos",449786,71.0,16.8,33.8,102.9,85.9,94.5,89.0,82.5,403.0,197.0,374.0,17.0,23.9,1.0,1.4,0.8,2015,"Corporán, Carlos",121,71,0.178,0.187,-0.009,0.299,0.266,0.0329999999999999,0.242,0.241,0.001,24.5
,450172,,,,,,,,,,,,,,,,,2015,"Volquez, Edinson",6,2,0.0,0.056,-0.056,0.0,0.058,-0.058,0.0,0.05,-0.05,
,450203,,,,,,,,,,,,,,,,,2015,"Morton, Charlie",43,24,0.028,0.054,-0.026,0.028,0.069,-0.041,0.042,0.071,-0.0289999999999999,
,450308,,,,,,,,,,,,,,,,,2015,"Weaver, Jered",2,1,0.0,0.006,-0.006,0.0,0.016,-0.016,0.0,0.011,-0.011,
"Zobrist, Ben",450314,416.0,8.2,29.3,107.8,88.6,97.6,92.4,86.8,422.0,156.0,385.0,145.0,34.9,15.0,3.6,2.8,2015,"Zobrist, Ben",535,416,0.276,0.26,0.016,0.45,0.382,0.068,0.349,0.324,0.0249999999999999,27.2
"Arencibia, J.P.",450317,50.0,15.5,34.0,112.3,90.6,101.2,95.6,85.3,464.0,201.0,404.0,21.0,42.0,7.0,14.0,9.6,2015,"Arencibia, J.P.",73,50,0.31,0.271,0.0389999999999999,0.606,0.523,0.0829999999999999,0.388,0.353,0.035,24.8
,450351,,,,,,,,,,,,,,,,,2015,"Wilson, C.J.",6,5,0.333,0.149,0.184,0.333,0.162,0.171,0.294,0.138,0.1559999999999999,
,450641,,,,,,,,,,,,,,,,,2015,"Berry, Quintin",1,0,0.0,,,0.0,,,0.0,0.0,0.0,
,450665,,,,,,,,,,,,,,,,,2015,"Medlen, Kris",1,1,,,,,,,,,,
,450729,,,,,,,,,,,,,,,,,2015,"Fister, Doug",39,22,0.226,0.098,0.128,0.258,0.132,0.126,0.24,0.136,0.1039999999999999,
"Peterson, Shane",451089,150.0,6.9,30.7,107.0,89.4,99.1,91.5,88.1,414.0,160.0,396.0,60.0,40.0,4.0,2.7,1.8,2015,"Peterson, Shane",225,150,0.259,0.259,0.0,0.353,0.368,-0.015,0.299,0.309,-0.01,27.1
"Hayes, Brett",451109,26.0,23.1,38.5,106.1,84.4,97.4,90.4,78.1,420.0,230.0,406.0,9.0,34.6,3.0,11.5,8.3,2015,"Hayes, Brett",36,26,0.156,0.237,-0.0809999999999999,0.438,0.481,-0.0429999999999999,0.286,0.338,-0.052,
,451532,,,,,,,,,,,,,,,,,2015,"Billingsley, Chad",14,9,0.077,0.123,-0.046,0.308,0.221,0.087,0.159,0.146,0.013,
"Fowler, Dexter",451594,447.0,12.2,32.0,110.1,87.2,97.2,90.7,84.1,420.0,173.0,390.0,135.0,30.2,20.0,4.5,2.9,2015,"Fowler, Dexter",690,447,0.25,0.231,0.0189999999999999,0.411,0.347,0.064,0.333,0.307,0.026,28.5
,451596,,,,,,,,,,,,,,,,,2015,"Gallardo, Yovani",4,3,0.5,0.411,0.089,0.75,0.456,0.294,0.534,0.382,0.152,
"Peguero, Carlos",451713,39.0,17.6,35.9,116.0,92.8,105.9,97.2,88.7,425.0,218.0,382.0,19.0,48.7,7.0,17.9,7.8,2015,"Peguero, Carlos",90,39,0.187,0.183,0.004,0.4,0.384,0.016,0.314,0.314,0.0,28.7
"Blanks, Kyle",452035,47.0,17.1,29.8,108.3,87.9,98.9,92.8,84.1,422.0,201.0,412.0,15.0,31.9,5.0,10.6,7.0,2015,"Blanks, Kyle",71,47,0.313,0.231,0.0819999999999999,0.522,0.449,0.073,0.376,0.315,0.061,27.4
"Flowers, Tyler",452095,230.0,11.8,27.8,114.2,90.4,101.4,91.7,91.4,448.0,156.0,411.0,91.0,39.6,11.0,4.8,3.0,2015,"Flowers, Tyler",361,230,0.239,0.204,0.035,0.356,0.328,0.0279999999999999,0.288,0.266,0.0219999999999999,25.6
"Headley, Chase",452104,449.0,11.9,36.7,109.9,86.8,97.8,90.3,84.8,451.0,164.0,408.0,146.0,32.5,23.0,5.1,3.6,2015,"Headley, Chase",642,449,0.259,0.261,-0.002,0.369,0.399,-0.03,0.307,0.323,-0.016,25.6
"Drew, Stephen",452220,319.0,16.9,27.9,107.2,86.4,95.7,89.5,84.2,420.0,187.0,379.0,82.0,25.7,10.0,3.1,2.3,2015,"Drew, Stephen",428,319,0.201,0.202,-0.001,0.381,0.317,0.064,0.284,0.267,0.0169999999999999,26.6
"Smith, Seth",452234,302.0,11.7,32.8,110.8,89.9,100.1,93.2,87.6,431.0,181.0,406.0,128.0,42.4,24.0,7.9,5.3,2015,"Smith, Seth",452,302,0.248,0.251,-0.003,0.443,0.437,0.006,0.331,0.337,-0.006,26.5
"Maxwell, Justin",452239,175.0,10.3,30.9,110.7,88.3,98.8,93.4,84.7,454.0,170.0,420.0,56.0,32.0,9.0,5.1,3.3,2015,"Maxwell, Justin",274,175,0.209,0.213,-0.004,0.341,0.358,-0.0169999999999999,0.271,0.283,-0.0119999999999999,29.6
"Lind, Adam",452252,405.0,10.8,31.4,109.8,89.5,99.2,93.6,86.9,438.0,177.0,401.0,146.0,36.0,29.0,7.2,5.1,2015,"Lind, Adam",572,405,0.277,0.244,0.033,0.46,0.42,0.04,0.351,0.327,0.0239999999999999,24.0
"Pence, Hunter",452254,159.0,2.1,30.8,113.5,90.1,101.8,95.7,86.2,450.0,154.0,414.0,62.0,39.0,21.0,13.2,9.4,2015,"Pence, Hunter",223,159,0.275,0.268,0.007,0.478,0.505,-0.027,0.347,0.358,-0.011,28.8
"Span, Denard",452655,223.0,7.0,33.2,109.0,87.7,97.7,89.3,87.8,434.0,162.0,404.0,73.0,32.7,6.0,2.7,2.2,2015,"Span, Denard",275,223,0.301,0.312,-0.011,0.431,0.429,0.002,0.348,0.36,-0.012,27.3
"Lester, Jon",452657,38.0,-2.1,10.5,104.8,90.1,97.4,91.9,89.4,370.0,99.0,,10.0,26.3,1.0,2.6,1.4,2015,"Lester, Jon",71,38,0.065,0.087,-0.0219999999999999,0.065,0.124,-0.059,0.086,0.124,-0.038,
"Hanigan, Ryan",452672,137.0,9.2,30.7,106.4,85.7,94.7,89.0,84.0,401.0,147.0,387.0,31.0,22.6,1.0,0.7,0.5,2015,"Hanigan, Ryan",200,137,0.247,0.228,0.0189999999999999,0.328,0.294,0.034,0.301,0.286,0.015,26.0
"Cabrera, Asdrúbal",452678,405.0,17.3,32.1,106.7,88.3,97.0,92.2,85.8,446.0,188.0,393.0,131.0,32.3,22.0,5.4,4.0,2015,"Cabrera, Asdrúbal",551,405,0.265,0.227,0.038,0.43,0.385,0.0449999999999999,0.319,0.292,0.027,26.6
"Kendrick, Kyle",452718,30.0,9.6,36.7,97.8,84.5,90.9,87.2,80.3,362.0,189.0,358.0,5.0,16.7,0.0,0.0,0.0,2015,"Kendrick, Kyle",49,30,0.186,0.161,0.0249999999999999,0.302,0.213,0.089,0.24,0.197,0.0429999999999999,
"Ellsbury, Jacoby",453056,370.0,11.6,33.2,108.6,86.5,96.4,87.9,87.4,401.0,160.0,385.0,105.0,28.4,11.0,3.0,2.2,2015,"Ellsbury, Jacoby",499,370,0.257,0.25,0.007,0.345,0.339,0.0059999999999999,0.294,0.298,-0.004,27.4
"Tulowitzki, Troy",453064,376.0,12.7,31.6,112.1,90.0,100.3,93.1,88.1,450.0,180.0,403.0,152.0,40.4,20.0,5.3,3.7,2015,"Tulowitzki, Troy",534,376,0.28,0.257,0.023,0.44,0.417,0.023,0.335,0.32,0.015,26.1
,453172,,,,,,,,,,,,,,,,,2015,"Hughes, Jared",1,1,,,,,,,,,,
"Kennedy, Ian",453178,25.0,-6.7,16.0,98.2,83.3,92.6,94.3,79.9,334.0,86.0,,3.0,12.0,0.0,0.0,0.0,2015,"Kennedy, Ian",48,25,0.095,0.091,0.004,0.167,0.12,0.047,0.111,0.092,0.019,
"Robinson, Shane",453203,155.0,8.4,28.4,106.3,84.1,94.0,87.9,82.9,392.0,143.0,,34.0,21.9,1.0,0.6,0.5,2015,"Robinson, Shane",197,155,0.25,0.238,0.012,0.322,0.303,0.019,0.275,0.269,0.006,28.8
"Stubbs, Drew",453211,65.0,18.2,21.5,108.8,89.8,98.2,92.0,90.1,416.0,184.0,409.0,22.0,33.8,5.0,7.7,3.6,2015,"Stubbs, Drew",140,65,0.195,0.136,0.059,0.382,0.249,0.133,0.289,0.22,0.0689999999999999,29.7
,453214,,,,,,,,,,,,,,,,,2015,"Wright, Steven",2,2,0.0,0.227,-0.227,0.0,0.231,-0.231,0.0,0.204,-0.204,
"Boesch, Brennan",453269,59.0,7.3,23.7,110.0,86.9,98.4,85.1,89.1,383.0,130.0,377.0,18.0,30.5,2.0,3.4,2.1,2015,"Boesch, Brennan",94,59,0.146,0.161,-0.015,0.202,0.215,-0.0129999999999999,0.179,0.195,-0.016,26.7
"Scherzer, Max",453286,52.0,-5.9,19.2,102.0,81.0,94.1,83.6,80.2,291.0,73.0,,8.0,15.4,0.0,0.0,0.0,2015,"Scherzer, Max",77,52,0.217,0.188,0.0289999999999999,0.217,0.209,0.008,0.205,0.194,0.0109999999999999,
,453307,,,,,,,,,,,,,,,,,2015,"Huff, David",1,1,0.0,0.08,-0.08,0.0,0.086,-0.086,0.0,0.076,-0.076,
,453311,,,,,,,,,,,,,,,,,2015,"Lincecum, Tim",25,13,0.143,0.131,0.0119999999999999,0.19,0.148,0.042,0.191,0.18,0.011,
,453329,,,,,,,,,,,,,,,,,2015,"Buchholz, Clay",6,4,0.0,0.13,-0.13,0.0,0.14,-0.14,0.0,0.121,-0.121,
,453344,,,,,,,,,,,,,,,,,2015,"Morrow, Brandon",10,1,0.0,0.031,-0.031,0.0,0.035,-0.035,0.069,0.096,-0.0269999999999999,
,453385,,,,,,,,,,,,,,,,,2015,"Richard, Clayton",15,8,0.143,0.171,-0.028,0.286,0.214,0.0719999999999999,0.213,0.204,0.009,
"Johnson, Chris",453400,170.0,10.8,32.9,112.9,88.7,99.5,91.8,85.6,437.0,172.0,417.0,63.0,37.1,9.0,5.3,3.5,2015,"Johnson, Chris",255,170,0.255,0.248,0.007,0.337,0.404,-0.067,0.274,0.299,-0.0249999999999999,26.0
"Fuld, Sam",453539,238.0,3.2,23.1,104.0,85.2,94.6,89.0,84.6,397.0,120.0,385.0,52.0,21.8,3.0,1.3,0.9,2015,"Fuld, Sam",325,238,0.197,0.215,-0.0179999999999999,0.293,0.277,0.0159999999999999,0.255,0.263,-0.008,28.1
